date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,Cailiao,AMB_TEMP,14,14,13,13,13,13,13,14,16,17,19,20,21,21,21,20,20,18,18,18,17,17,17,17
2015/01/03,Cailiao,CO,0.28,0.25,0.24,0.31,0.22,0.23,0.31,0.47,0.46,0.33,0.31,0.34,0.33,0.28,0.3,0.34,0.5,0.59,0.64,0.82,0.88,0.92,1.06,1.32
2015/01/03,Cailiao,NO,1.8,2.1,1.9,2,1.5,1.8,1.7,3.8,6.3,3.7,3.5,3.6,3,2.7,2.7,2.6,2.8,2.1,3.1,7.2,11,12,24,43
2015/01/03,Cailiao,NO2,14,11,11,17,10,11,15,21,21,12,11,10,8.5,7.4,8.5,11,18,22,30,38,41,42,43,43
2015/01/03,Cailiao,NOx,15,13,13,19,12,13,17,24,28,16,14,14,11,10,11,14,21,24,33,45,53,54,67,85
2015/01/03,Cailiao,O3,29,29,28,24,29,29,25,22,23,32,33,35,38,40,39,36,26,22,16,7.7,4.8,3.2,2.4,3.6
2015/01/03,Cailiao,PM10,33,26,24,24,23,27,26,24,27,26,29,32,27,23,26,28,28,28,29,29,31,29,29,33
2015/01/03,Cailiao,PM2.5,9,11,12,11,10,9,5,7,10,9,6,8,11,12,8,3,9,9,7,12,13,13,16,15
2015/01/03,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,Cailiao,RH,57,57,60,61,61,61,61,60,56,53,50,46,41,41,42,44,48,54,57,59,61,61,63,64
2015/01/03,Cailiao,SO2,2.3,2,3.3,3,1.7,1.8,1.7,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.6,1.8,2.2,2.1,2.2,2.5
2015/01/03,Cailiao,WD_HR,83,91,105,125,97,98,98,83,84,84,80,92,107,98,96,101,107,82,81,77,75,78,70,80
2015/01/03,Cailiao,WIND_DIREC,85,103,125,104,99,93,99,76,90,77,73,111,104,79,98,85,102,78,77,76,79,75,55,182
2015/01/03,Cailiao,WIND_SPEED,2.3,2.2,2.2,2.5,2.8,3,2.9,2,3,2.3,3.5,3.8,3.5,3.5,3.4,3.1,2.5,2.2,2,1.5,1.6,1.3,0.7,0.7
2015/01/03,Cailiao,WS_HR,2.2,1.8,2,1.9,2.7,2.8,2.9,2,2.8,2.9,3.1,3.2,3.5,3,2.9,2.7,2.6,2.4,2.2,1.6,1.6,1.3,1.1,0.6
2015/01/04,Cailiao,AMB_TEMP,16,16,15,14,14,14,14,14,15,17,19,21,21,21,21,20,19,19,18,18,17,17,17,17
2015/01/04,Cailiao,CO,1.83,1.19,1.08,1.15,1.19,1.1,1.02,1.18,1.08,1.12,0.94,0.68,0.51,0.49,0.45,0.47,0.47,0.73,1.07,1.24,1.53,1.71,1.76,1.62
2015/01/04,Cailiao,NO,77,43,34,51,60,61,45,50,32,21,12,7.3,5.9,4.8,4,3.4,3.3,3.3,7,9.5,41,73,51,46
2015/01/04,Cailiao,NO2,41,35,32,32,30,27,27,27,28,33,32,25,20,18,17,17,17,32,49,50,52,49,44,43
2015/01/04,Cailiao,NOx,118,79,67,83,90,88,72,77,60,54,44,32,26,23,21,21,20,35,56,60,94,122,95,89
2015/01/04,Cailiao,O3,3,3.3,3.3,2.8,2.6,2.1,2,3.3,7.6,16,29,39,44,49,50,49,44,27,11,6.9,2.4,2.9,1.8,2.7
2015/01/04,Cailiao,PM10,43,42,33,37,39,39,38,40,45,51,51,46,57,67,64,64,65,70,79,89,95,87,73,65
2015/01/04,Cailiao,PM2.5,20,25,19,21,24,21,22,27,26,25,26,30,34,41,44,40,37,40,48,55,60,58,49,45
2015/01/04,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,Cailiao,RH,67,66,67,73,76,76,76,73,68,61,54,47,55,60,62,65,71,74,76,78,80,79,79,79
2015/01/04,Cailiao,SO2,3.2,2.5,2.8,3.5,3.9,3.7,3.5,3.2,2.7,2.5,2.3,2.8,5.7,4.7,4.1,3.7,3,3.2,3.2,4.9,4.6,5,4,4.3
2015/01/04,Cailiao,WD_HR,269,231,163,226,282,271,233,213,197,179,217,280,4.3,342,1.2,357,297,276,268,289,279,265,159,109
2015/01/04,Cailiao,WIND_DIREC,262,318,187,227,272,277,149,230,205,166,217,282,41,5.7,331,340,257,272,272,277,275,224,101,136
2015/01/04,Cailiao,WIND_SPEED,0.6,0.5,0.7,0.8,0.6,0.9,0.7,0.8,1.2,1.3,0.7,2.5,2.9,2.7,3.3,1.7,1.2,1.7,0.8,0.8,1.1,0.6,1.1,0.5
2015/01/04,Cailiao,WS_HR,0.7,0.5,0.2,0.5,0.5,0.7,0.3,0.4,0.6,0.5,0.4,0.3,0.7,0.8,1.1,0.6,0.5,1.4,1,0.8,0.8,0.5,0.6,0.7
2015/01/05,Cailiao,AMB_TEMP,16,16,16,15,15,15,15,15,17,19,21,23,23,21,20,20,20,21,21,20,19,19,19,18
2015/01/05,Cailiao,CO,2.25,2,1.63,1.18,0.85,0.72,1.06,2.18,2.5,1.98,1.6,1.51,1.01,0.65,0.53,0.56,1.21,2.85,3.37,5.43,5.4,5.78,6,2.44
2015/01/05,Cailiao,NO,89,91,78,47,43,42,83,134,86,38,17,19,7.4,5.8,5.4,5.1,17,64,123,221,261,234,239,82
2015/01/05,Cailiao,NO2,43,37,34,30,31,26,28,33,48,54,56,66,45,33,27,30,48,62,62,64,68,59,54,36
2015/01/05,Cailiao,NOx,132,128,112,76,74,68,111,167,134,92,73,85,53,39,32,35,65,126,184,285,329,293,293,118
2015/01/05,Cailiao,O3,2.5,1.6,1.8,1.8,2.4,1.1,2.7,3.4,4.8,15,29,31,35,23,21,18,7.7,3.6,2.8,3.3,2.8,2.9,3.2,1.5
2015/01/05,Cailiao,PM10,71,79,68,53,40,33,39,59,75,75,70,67,65,66,72,75,78,94,104,116,152,145,115,78
2015/01/05,Cailiao,PM2.5,50,52,45,36,29,25,28,37,45,48,46,48,43,42,50,49,51,61,61,73,98,90,74,54
2015/01/05,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,Cailiao,RH,81,82,82,81,81,81,80,80,74,64,58,51,51,70,78,79,77,73,74,77,81,80,79,76
2015/01/05,Cailiao,SO2,4.4,4,3.5,3,2.8,2.9,4.8,6.1,7.4,4.9,4,3.1,3,4.4,3.8,3.6,4.2,6.1,8.1,9.7,10,9.2,9.1,4.6
2015/01/05,Cailiao,WD_HR,308,283,353,277,284,283,273,271,182,172,89,81,330,280,270,326,70,46,48,252,286,11,223,240
2015/01/05,Cailiao,WIND_DIREC,312,300,288,276,272,271,276,303,180,156,59,55,285,259,160,298,104,71,30,188,348,295,185,264
2015/01/05,Cailiao,WIND_SPEED,0.5,0.5,0.5,0.9,0.7,0.5,0.5,0.5,1.1,1.5,1.4,1.5,1.9,1.7,1,0.7,1.4,0.6,1,0.8,0.5,0.5,0.7,0.5
2015/01/05,Cailiao,WS_HR,0.3,0.7,0.3,0.8,0.7,0.6,0.6,0.4,0.4,1.1,0.4,0.7,0.6,1.3,0.4,0.3,0.7,0.4,0.5,0.1,0.5,0.3,0.1,0.4
2015/01/06,Cailiao,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,23,23,24,24,23,22,20,19,19,19,19,19,18,18
2015/01/06,Cailiao,CO,2.35,1.86,1.92,2.24,1.76,1.85,2.37,2.81,1.8,1.59,1.5,0.53,0.56,0.6,0.56,0.52,0.86,1.09,1.05,0.74,0.71,0.74,0.73,0.65
2015/01/06,Cailiao,NO,105,69,64,82,74,108,120,109,45,35,24,7.8,5.4,5.2,4.3,3.2,2.4,2.6,2.6,2.4,2.2,2.6,2.5,1.8
2015/01/06,Cailiao,NO2,37,33,32,35,33,35,37,37,30,38,57,24,25,26,23,17,24,29,27,16,15,17,17,14
2015/01/06,Cailiao,NOx,143,102,96,117,108,142,157,146,75,73,81,32,30,31,27,21,26,32,30,19,18,20,19,15
2015/01/06,Cailiao,O3,0.8,1.3,2.7,2.3,1.8,2.5,2.7,2.1,3.3,9.3,16,26,36,41,37,41,49,40,32,35,34,30,30,33
2015/01/06,Cailiao,PM10,55,57,55,57,59,57,61,70,56,37,46,56,48,51,57,62,86,109,105,86,66,44,29,24
2015/01/06,Cailiao,PM2.5,39,40,36,41,41,39,40,42,30,19,27,31,30,34,33,36,60,81,76,59,43,31,22,19
2015/01/06,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,Cailiao,RH,78,77,78,79,78,80,80,77,69,63,58,59,56,57,60,67,71,73,75,76,75,75,78,78
2015/01/06,Cailiao,SO2,4.6,4.5,4.9,6,5.4,5.9,7.5,7.4,3.5,3,3.6,4.7,4.2,5.1,4.2,2.6,3.9,3.5,2.2,1.4,1.3,1.4,1.2,1.2
2015/01/06,Cailiao,WD_HR,243,203,181,201,282,236,180,133,170,136,343,356,331,18,114,79,70,82,87,78,80,78,95,105
2015/01/06,Cailiao,WIND_DIREC,196,206,176,197,275,299,279,138,301,103,357,337,130,352,74,79,78,76,71,78,81,75,94,100
2015/01/06,Cailiao,WIND_SPEED,0.5,0.6,0.9,0.5,0.6,1.4,1.1,1.9,0.7,1.7,2,2.7,1.2,2.3,3.3,3.8,3.6,3.6,3.4,3.5,3,2.5,3.2,3.7
2015/01/06,Cailiao,WS_HR,0.2,0.4,0.8,0.3,0.3,0.4,0.2,0.6,0.5,0.8,0.4,0.5,0.2,0.4,2.7,3.1,3.9,3.6,3.5,3.6,2.9,2.4,2.8,3.4
2015/01/07,Cailiao,AMB_TEMP,18,18,18,18,18,17,17,16,16,16,17,17,16,15,15,15,15,15,15,14,14,14,14,14
2015/01/07,Cailiao,CO,0.55,0.53,0.53,0.46,0.34,0.31,0.37,0.56,0.61,0.53,0.5,0.5,0.53,0.55,0.6,0.69,0.72,0.74,0.78,0.75,0.65,0.67,0.65,0.51
2015/01/07,Cailiao,NO,1.9,2.1,1.9,1.3,1.6,1.4,1.7,2.7,3.9,4.8,5.5,4,3.6,3.8,5.2,3.8,3,2.9,2.2,1.9,1.7,1.7,1.7,1.8
2015/01/07,Cailiao,NO2,10,9.1,9.1,8.6,8.2,8,14,18,22,21,20,21,20,20,24,24,21,23,22,20,17,17,16,12
2015/01/07,Cailiao,NOx,12,11,11,9.8,9.8,9.4,16,21,26,26,26,25,24,23,29,28,24,26,24,22,19,19,17,13
2015/01/07,Cailiao,O3,35,35,33,29,30,30,26,23,18,19,20,23,21,19,17,17,20,20,25,29,33,31,31,33
2015/01/07,Cailiao,PM10,23,28,38,32,16,11,7,5,9,13,17,20,18,17,18,20,26,27,27,35,40,40,39,40
2015/01/07,Cailiao,PM2.5,21,26,29,21,11,6,3,5,8,9,10,9,9,10,11,8,9,13,11,16,20,19,19,21
2015/01/07,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,Cailiao,RH,82,81,78,77,76,72,72,73,72,73,70,68,75,75,73,69,68,68,67,66,65,64,63,63
2015/01/07,Cailiao,SO2,2.1,1.7,1.7,1.8,1.5,1.6,1.4,1.5,1.6,1.7,1.7,1.9,2.1,2,2.4,2.3,2.3,2.1,2.2,2.5,2.6,2.7,2.8,2.6
2015/01/07,Cailiao,WD_HR,92,79,78,98,115,77,87,91,86,90,97,63,275,288,255,66,76,73,77,75,55,73,46,31
2015/01/07,Cailiao,WIND_DIREC,87,61,93,244,87,75,90,95,67,71,90,5.8,261,291,248,81,80,73,74,65,47,64,353,39
2015/01/07,Cailiao,WIND_SPEED,2.8,1.5,1.7,1.1,2,1.9,3.2,2.7,2.9,2.5,2.8,1.4,1.6,2.1,1.3,2,2.4,2.1,2.4,1.9,2,1.7,2.6,1.1
2015/01/07,Cailiao,WS_HR,3,2.1,1.5,0.3,1.3,1.9,1.9,2.7,2.6,2.4,2.3,1.3,1.2,1,0.7,1.1,1.6,2.3,2.3,2.2,1.3,1.5,1,0.8
2015/01/08,Cailiao,AMB_TEMP,14,14,13,13,13,12,12,12,13,13,14,14,14,15,14,14,14,14,14,14,14,14,14,14
2015/01/08,Cailiao,CO,0.42,0.37,0.36,0.34,0.36,0.38,0.45,0.73,0.73,0.62,,0.53#,0.51,0.44,0.49,0.48#,0.6,0.71,0.7,0.73,0.61,0.57,0.56,0.41
2015/01/08,Cailiao,NO,1.4,1.3,1.8,1.1,1.2,1.3,1.8,5.1,6.3,6.3,,0.5#,0.5#,0.5#,0.5#,0.8#,1.2,1.6,1.9,2.3,2.1,1.7,2.3,1.2
2015/01/08,Cailiao,NO2,10,8.9,7.2,6.9,8.2,9.9,16,25,24,22,,,,,,17#,21,28,28,31,20,21,26,20
2015/01/08,Cailiao,NOx,11,10,9,8,9.4,11,18,30,30,28,,0#,0#,0#,0#,18#,22,29,30,33,22,23,28,21
2015/01/08,Cailiao,O3,34,34,33,30,29,27,23,18,20,22,,,,0#,0#,25#,23,17,18,15,20,20,16,22
2015/01/08,Cailiao,PM10,46,54,56,60,65,75,82,83,84,86,87,83,77,73,,71,71,72,71,70,67,61,54,44
2015/01/08,Cailiao,PM2.5,28,28,26,31,35,35,35,39,43,43,42,41,40,36,,39,40,41,39,36,36,34,29,22
2015/01/08,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,Cailiao,RH,64,62,59,58,58,60,58,54,53,53,53,52,52,53,53,52,55,58,58,57,57,57,57,57
2015/01/08,Cailiao,SO2,2.7,3.9,3.6,3.2,3.1,3.3,4.2,5,5.5,5.7,,4.4#,3,2,2.5,1.9,2.5,2.5,3.3,3.1,3,2.7,2.6,2.3
2015/01/08,Cailiao,WD_HR,50,64,49,52,41,16,22,50,54,63,44,48,50,59,74,72,81,82,84,84,84,82,82,82
2015/01/08,Cailiao,WIND_DIREC,51,77,42,41,5.8,35,36,50,64,71,42,43,68,63,85,71,83,89,83,78,84,75,78,87
2015/01/08,Cailiao,WIND_SPEED,1.4,1.9,2.7,2.8,2.9,2.4,2.6,3,2.6,2.7,4.1,4,3.1,3.5,3.8,3.7,2.9,3,3.2,2.6,2.8,2.2,2,2.8
2015/01/08,Cailiao,WS_HR,0.7,1.3,2,1.9,1.2,1.4,1.1,1.7,2.2,2.5,2.6,2.6,2.9,3.1,3.1,3.6,2.8,2.6,2.9,2.8,2.7,2.5,2.3,2.2
2015/01/09,Cailiao,AMB_TEMP,15,15,15,15,15,,,,15#,16,17,17,18,18,18,17,17,17,16,16,16,16,16,16
2015/01/09,Cailiao,CO,0.33,0.21,0.21,0.22,0.27,,,,0.57#,0.48,0.39,0.39,0.38,0.38#,0.39,0.4,0.45,0.63,0.58,0.5,0.49,0.42,0.37,0.3
2015/01/09,Cailiao,NO,1.1,1.3,0.9,1.1,0.6,,,,4.1#,4.3,4.6,4.9,4.3,3.9#,2.8#,3.1,2.5,2.7,2.4,1.4,1.3,1.2,1,1.1
2015/01/09,Cailiao,NO2,16,7.3,7.1,10,9.7,,,,22#,20,14,13,11,8.8#,11#,13,16,26,22,16,18,15,13,11
2015/01/09,Cailiao,NOx,17,8.6,8,11,10,,,,26#,24,19,18,16,13#,14#,16,19,28,24,18,19,16,14,12
2015/01/09,Cailiao,O3,24,34,32,30,30,,,,23#,26,32,33,35,37,37#,34#,31,22,26,28,27,29,30,31
2015/01/09,Cailiao,PM10,37,33,31,31,33,,,,44,43,49,54,50,49,45,48,51,49,45,38,33,33,31,28
2015/01/09,Cailiao,PM2.5,18,11,9,10,12,,,,19,21,19,18,16,21,25,22,21,25,27,27,21,18,19,13
2015/01/09,Cailiao,RAINFALL,NR,NR,NR,NR,NR,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,Cailiao,RH,57,59,59,57,57,,,,55#,55,50,49,49,51,51,55,55,57,60,59,56,61,61,61
2015/01/09,Cailiao,SO2,2.9,1.8,2.1,2.4,2.4,,,,3.4#,2.7,3.7,4.4,2.4,2.6#,4.1,5,3.3,4.2,2.8,2.6,2.4,1.1,1,0.8
2015/01/09,Cailiao,WD_HR,86,76,80,77,73,,,,80#,77,72,75,80,75,79,82,72,68,72,74,74,74,75,76
2015/01/09,Cailiao,WIND_DIREC,76,75,74,73,78,,,,78,78,63,82,86,66,85,78,64,63,74,76,78,79,77,72
2015/01/09,Cailiao,WIND_SPEED,1.9,2.8,2.3,1.9,1.9,,,,3.9,3.7,3.9,3.9,4.9,4.4,4.1,4,3.9,3.8,3.3,2.9,2.8,3.2,2.8,3.5
2015/01/09,Cailiao,WS_HR,2.2,2.5,2,1.9,1.7,,,,3.4#,3,3.7,3.9,4.2,4,4,4.1,3.7,3.2,3.1,2.9,2.9,3.1,2.9,2.8
2015/01/10,Cailiao,AMB_TEMP,16,16,15,16,16,16,16,16,17,17,18,18,18,18,19,18,18,17,17,17,17,17,17,17
2015/01/10,Cailiao,CO,0.25,0.24,0.24,0.18,0.15,0.2,0.29,0.45,0.48,0.32,0.32,0.34,0.35,0.33,0.33,0.34,0.38,0.56,0.56,0.54,0.6,0.6,0.65,0.62
2015/01/10,Cailiao,NO,1,0.8,1.3,0.8,0.8,0.8,1,2.4,4.5,3.4,2.9,2.3,2.4,2.5,2.6,1.8,1.7,1.2,1.4,1.6,1.7,1.7,1.4,1.4
2015/01/10,Cailiao,NO2,10,12,14,7.4,4.9,9,14,19,18,12,10,10,11,11,10,11,15,24,24,23,25,25,26,24
2015/01/10,Cailiao,NOx,11,13,15,8.2,5.7,9.9,15,21,23,16,13,13,13,13,13,13,17,25,25,25,26,26,27,25
2015/01/10,Cailiao,O3,31,28,26,32,35,31,27,24,26,31,35,36,36,36,38,38,35,28,27,28,27,28,28,31
2015/01/10,Cailiao,PM10,28,26,23,21,20,21,18,23,33,37,40,43,44,44,40,39,40,43,40,38,42,48,56,62
2015/01/10,Cailiao,PM2.5,8,6,5,8,9,5,5,9,10,9,10,13,15,17,18,21,19,17,20,22,24,30,31,33
2015/01/10,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,Cailiao,RH,62,63,62,60,59,57,56,58,57,55,52,50,52,50,47,49,53,55,56,56,55,55,56,58
2015/01/10,Cailiao,SO2,0.2,2.1,2.8,1.7,1.1,2,2.4,2.5,4,4.8,3.9,3.3,4.4,5,3.3,3.4,6.2,6.2,4.9,5,4,4.6,4,3.9
2015/01/10,Cailiao,WD_HR,78,78,93,78,83,90,94,90,91,77,75,82,82,87,84,88,86,82,85,96,98,94,98,106
2015/01/10,Cailiao,WIND_DIREC,79,82,101,81,95,93,104,93,75,88,86,78,78,91,91,88,86,81,88,99,97,95,104,93
2015/01/10,Cailiao,WIND_SPEED,2.9,2.4,2.4,2.6,2.5,2.7,2.7,2.4,3.4,3.4,3.5,4.1,3.5,4.6,4.2,4.4,3.6,2.7,2.9,3.4,3,2.9,3.3,2.7
2015/01/10,Cailiao,WS_HR,2.7,2.3,1.8,2.4,2.4,2.2,2.3,2.2,2.8,3.6,3.9,3.8,3.8,3.6,3.4,4,3.3,2.7,2.9,2.7,2.5,2.7,2.6,2.9
2015/01/11,Cailiao,AMB_TEMP,17,17,17,17,17,16,16,17,17,17,18,18,18,18,19,19,18,18,18,18,18,18,18,18
2015/01/11,Cailiao,CO,0.51,0.4,0.36,0.34,0.35,0.36,0.4,0.51,0.51,0.53,0.48,0.55,0.52,0.48,0.48,0.45,0.52,0.63,0.73,0.66,0.59,0.55,0.6,0.55
2015/01/11,Cailiao,NO,0.7,0.7,0.8,1.2,1.6,1.7,1.6,2.2,2.5,2.5,2.5,3,3,2.9,3.1,2.3,2,2,1.8,1.6,1.6,1.6,1.7,2
2015/01/11,Cailiao,NO2,16,10,8.7,7.6,8.1,8.8,12,17,16,15,13,14,13,13,13,13,17,22,25,22,18,17,19,17
2015/01/11,Cailiao,NOx,17,11,9.4,8.8,9.7,11,13,19,18,17,16,17,16,16,16,15,19,24,27,24,20,18,21,19
2015/01/11,Cailiao,O3,38,45,44,44,41,40,38,33,35,36,39,39,41,41,42,44,42,38,35,38,42,44,41,43
2015/01/11,Cailiao,PM10,66,68,65,62,61,55,50,51,55,57,57,62,64,62,64,60,61,70,72,72,70,64,66,68
2015/01/11,Cailiao,PM2.5,37,40,37,30,28,27,27,28,28,25,19,19,25,27,29,28,27,31,37,40,36,33,31,29
2015/01/11,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,Cailiao,RH,60,59,60,61,63,66,65,63,62,60,55,52,50,50,49,47,49,52,54,55,54,52,53,53
2015/01/11,Cailiao,SO2,3.9,3.9,3.7,3.2,3.3,2.9,2.8,3.1,3.4,3.3,3.4,3.7,3.5,3.6,4.1,4.1,4.8,6,5.1,4.9,4.3,3.9,3.9,4
2015/01/11,Cailiao,WD_HR,91,85,88,90,98,101,97,101,101,97,96,96,97,95,102,91,87,91,98,91,91,90,100,90
2015/01/11,Cailiao,WIND_DIREC,88,87,88,89,97,105,105,99,105,103,98,93,96,91,95,92,88,86,93,94,97,89,104,82
2015/01/11,Cailiao,WIND_SPEED,3,2.9,2.9,3,3.2,2.9,3.1,3.2,4.3,3.2,4.7,3.5,3.7,4.6,4.5,3.9,3.3,2.9,3.5,3,3.9,3.5,4.2,3.1
2015/01/11,Cailiao,WS_HR,2.6,2.6,2.8,2.8,2.9,2.9,3,3,3.8,3.6,4.1,3.4,3.7,4,4.2,3.8,3.2,3.2,3.2,3.2,3.6,3.8,3.7,3.3
2015/01/12,Cailiao,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16
2015/01/12,Cailiao,CO,0.34,0.28,0.27,0.25,0.28,0.3,0.38,0.63,0.66,0.54,0.47,0.47,0.5,0.53,0.55,0.52,0.59,0.62,0.55,0.47,0.41,0.37,0.31,0.24
