"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,1,3,1,0,157,8.6,10.2,1.05,10,4.22,999,1032.9,3.1,5.9,0.3,99,99
2005,1,3,2,0,161,9.3,11,1.11,3.7,4.24,999,1031.6,3.6,5.9,1.7,99,99
2005,1,3,3,0,170,8.9,10.2,1.17,3.7,4.21,999,1030.6,3.8,5.9,1.9,99,99
2005,1,3,4,0,170,6.9,8.2,1.14,4.35,4.36,999,1030,3.9,5.9,2.5,99,99
2005,1,3,5,0,180,6,7.4,0.98,4.35,4.23,999,1028.9,4.4,5.9,3.2,99,99
2005,1,3,6,0,195,7.9,9.4,0.95,4.55,4.18,999,1026.8,5.6,5.6,4.5,99,99
2005,1,3,7,0,209,7.2,8.7,0.89,4.55,4.23,999,1025.8,6.3,5.6,5.2,99,99
2005,1,3,8,0,215,9.7,11.4,0.94,4.35,3.73,999,1025.1,7.6,5.8,6,99,99
2005,1,3,9,0,227,9,10.9,1.01,3.33,3.61,999,1024.2,7.8,5.8,6.2,99,99
2005,1,3,10,0,231,7.3,8.9,1.01,4.35,3.67,999,1024.1,7.5,5.8,6.5,99,99
2005,1,3,11,0,236,6.8,8.1,0.9,4.35,3.67,999,1024.1,7.8,5.8,6.9,99,99
2005,1,3,12,0,228,5.8,7,0.74,2.7,3.51,999,1024.1,7.9,5.8,6.9,99,99
2005,1,3,13,0,233,5.7,6.5,0.66,3.7,3.53,999,1024.1,7.9,5.8,6.9,99,99
2005,1,3,14,0,248,4.8,5.6,99,99,99,999,1024.2,7.8,5.7,7,99,99
2005,1,3,15,0,252,4.6,5.1,0.54,10,3.81,999,1025,7.1,5.8,6.5,99,99
2005,1,3,16,0,232,4.2,4.8,0.47,10,4.14,999,1024.1,7.5,5.8,6.8,99,99
2005,1,3,17,0,243,2.3,2.9,0.46,10,4.43,999,1023.6,7.8,5.8,6.8,99,99
2005,1,3,18,0,252,3.4,3.8,0.46,10,4.72,999,1023.4,7.5,5.9,6.4,99,99
2005,1,3,19,0,213,0.7,1.4,0.45,10,5.01,999,1022.5,7.4,5.9,6.4,99,99
2005,1,3,20,0,234,2.5,2.8,0.41,10,5.03,999,1022.6,8,5.9,6.6,99,99
2005,1,3,21,0,267,1.3,1.6,0.41,10,5.11,999,1022.7,7.9,5.9,6.2,99,99
2005,1,3,22,0,322,0.7,1,0.38,10,5.29,999,1023.4,8,5.9,6.4,99,99
2005,1,3,23,0,304,2.1,2.5,0.33,10,5.45,999,1023.4,8.7,5.9,6.2,99,99
2005,1,4,0,0,176,1.9,2.3,0.32,11.11,5.85,999,1023.5,8.3,5.9,6.1,99,99
2005,1,4,1,0,150,2.1,2.3,0.35,10,6.23,999,1024,7.3,5.9,6.7,99,99
2005,1,4,2,0,180,0,0.3,0.36,9.09,6.67,999,1023.5,7.1,5.9,6.5,99,99
2005,1,4,3,0,140,1,1.3,0.33,10,6.64,999,1022.7,7.5,5.9,6.8,99,99
2005,1,4,4,0,137,1,1.5,0.39,10,7.37,999,1022.6,7.2,5.9,7.1,99,99
2005,1,4,5,0,142,1.5,2,0.36,11.11,6.78,999,1022,6.7,5.9,6.5,99,99
2005,1,4,6,0,32,0.5,0.9,0.39,10,6.66,999,1021,6.3,5.9,6.2,99,99
2005,1,4,7,0,344,3.1,3.6,0.4,10,6.5,999,1020.5,6.4,5.9,6.2,99,99
2005,1,4,8,0,20,5.6,6.5,0.4,10,6.1,999,1020.1,6,5.9,5.8,99,99
2005,1,4,9,0,10,5.5,6.3,0.42,10,5.26,999,1019.2,5.9,6,5.8,99,99
2005,1,4,10,0,12,6.5,8,0.6,2.63,3.56,999,1019.1,5.9,6.1,5.8,99,99
2005,1,4,11,0,17,5.8,7.1,0.63,2.94,3.48,999,1019.6,5.9,6,5.8,99,99
2005,1,4,12,0,37,6.6,7.4,0.63,3.03,3.56,999,1020.1,5.9,6,5.7,99,99
2005,1,4,13,0,28,5,5.7,0.71,3.23,3.54,999,1020.7,5.8,6,5.4,99,99
2005,1,4,14,0,12,4.8,5.8,0.66,3.33,3.68,999,1021.9,5.9,6,5.2,99,99
2005,1,4,15,0,348,5.3,6.4,0.7,3.57,3.88,999,1022.6,5.2,6,4.8,99,99
2005,1,4,16,0,355,5.5,6.2,0.74,4,3.87,999,1022.4,5.1,6,4.3,99,99
2005,1,4,17,0,353,4.6,5.3,0.73,4,3.9,999,1021.9,4.7,6.2,4.2,99,99
2005,1,4,18,0,350,4.1,5.1,0.7,4.17,3.96,999,1020.8,4.3,6.2,3.7,99,99
2005,1,4,19,0,340,5.3,6.3,0.74,4.35,4.1,999,1021.4,4.4,6.2,3.4,99,99
2005,1,4,20,0,34,3,3.7,0.72,4,4.13,999,1021.9,4.4,6.2,3.3,99,99
2005,1,4,21,0,70,2,2.5,0.73,4.35,4.18,999,1021.9,4.4,6.2,3.5,99,99
2005,1,4,22,0,108,2.7,3.3,0.67,4.35,4.24,999,1022,4.7,6.2,3.6,99,99
2005,1,4,23,0,81,1,1.3,0.71,11.11,4.5,999,1022.6,4.8,6.2,3.6,99,99
2005,1,5,0,0,103,1.2,2.1,0.66,4.76,4.63,999,1022.6,4.8,6,3.6,99,99
2005,1,5,1,0,159,2,2.6,0.66,5,4.74,999,1022.6,5.1,5.9,3.9,99,99
2005,1,5,2,0,162,2.6,3.1,0.68,5.26,5.04,999,1022.5,4.8,5.9,4,99,99
2005,1,5,3,0,173,4.7,5.7,0.62,5.56,5.14,999,1021.5,4.8,5.9,4.2,99,99
2005,1,5,4,0,222,5.7,6.5,0.61,10,5.3,999,1021.1,4.7,5.9,4.5,99,99
2005,1,5,5,0,270,7.3,8.5,0.63,5.56,5.46,999,1021.1,4.9,5.9,2.5,99,99
2005,1,5,6,0,276,6.8,7.9,0.66,5.88,4.29,999,1020.6,4.8,5.9,1.9,99,99
2005,1,5,7,0,267,6,6.9,0.68,5.88,3.95,999,1021,4.7,5.9,1.4,99,99
2005,1,5,8,0,284,7.3,9,0.76,5.88,3.76,999,1020.7,4,5.9,0.5,99,99
2005,1,5,9,0,293,6.6,7.9,0.71,2.86,3.55,999,1020.1,3.6,5.9,0.5,99,99
2005,1,5,10,0,309,6.5,8,0.58,2.78,3.55,999,1019.6,3.2,5.9,-0.3,99,99
2005,1,5,11,0,316,6.6,7.8,0.58,2.78,3.48,999,1020.2,3.2,5.9,-0.2,99,99
2005,1,5,12,0,335,5.9,7.3,0.66,3.03,3.44,999,1020.8,2.9,5.9,-0.2,99,99
2005,1,5,13,0,347,8,9.8,0.59,2.78,3.43,999,1021.7,2.5,5.9,-0.5,99,99
2005,1,5,14,0,360,7,8.3,0.67,3.03,3.43,999,1022.1,0.8,5.9,-0.8,99,99
2005,1,5,15,0,358,7.9,9.2,0.78,3.33,3.57,999,1022.7,0.1,5.9,-0.4,99,99
2005,1,5,16,0,12,8.1,9.7,0.83,3.57,3.8,999,1023.4,-0.3,5.9,-0.4,99,99
2005,1,5,17,0,360,5.2,6.6,0.76,3.33,3.65,999,1022.1,-0.3,5.9,-0.4,99,99
2005,1,5,18,0,15,4.9,5.8,0.6,6.67,4.18,999,1021.2,0,5.9,-0.2,99,99
2005,1,5,19,0,16,6,7.5,0.72,3.03,3.72,999,1021,0.1,5.9,-0.1,99,99
2005,1,5,20,0,18,5.5,7.2,0.82,3.7,3.83,999,1021.9,0.1,5.9,-0.7,99,99
2005,1,5,21,0,11,5.8,7.2,0.87,3.85,3.94,999,1022.5,0.1,5.9,-1.3,99,99
2005,1,5,22,0,16,5.5,6.8,0.89,4.55,3.97,999,1022,0.1,5.9,-1.4,99,99
2005,1,5,23,0,344,5.4,6.5,0.79,4.55,4.03,999,1022.7,0,5.9,-2.4,99,99
2005,1,6,0,0,340,4.9,6.1,0.87,5.26,4.18,999,1022.6,0,5.9,-2.9,99,99
2005,1,6,1,0,341,7,8.5,0.76,5,4.11,999,1022.8,-0.6,5.9,-6.9,99,99
2005,1,6,2,0,340,6.3,7.4,0.79,3.03,3.8,999,1022.8,-0.8,5.9,-7,99,99
2005,1,6,3,0,341,5.7,7.3,0.81,2.86,3.94,999,1023.2,-0.9,5.9,-6.4,99,99
2005,1,6,4,0,344,6.9,8.2,0.72,2.78,3.75,999,1022.7,-0.9,5.9,-6.1,99,99
2005,1,6,5,0,347,5.5,7.2,0.78,3.03,3.76,999,1022.6,-1,5.9,-5.7,99,99
2005,1,6,6,0,339,5.8,7,0.8,3.03,3.81,999,1022.1,-0.8,5.8,-4.7,99,99
2005,1,6,7,0,344,4.7,7,0.8,7.14,3.78,999,1021.9,-0.2,5.8,-2.7,99,99
2005,1,6,8,0,66,3.4,4.7,0.7,5.26,4.29,999,1022.1,-0.7,5.8,-1.1,99,99
2005,1,6,9,0,45,8.5,10.4,1.1,4,3.92,999,1021.1,-1.2,5.8,-1.8,99,99
2005,1,6,10,0,42,8.1,9.6,1.15,4.55,3.94,999,1021.2,-1.1,5.9,-1.8,99,99
2005,1,6,11,0,55,8,9.2,1.15,5,4.11,999,1021.5,-1.1,5.9,-1.8,99,99
2005,1,6,12,0,65,7,8.7,1.13,4.76,4.13,999,1021.3,-0.7,5.9,-1.2,99,99
2005,1,6,13,0,72,6.8,8.7,1.01,5,3.97,999,1020.9,-0.2,5.9,-0.9,99,99
2005,1,6,14,0,89,7.4,9,1.14,4.17,4.04,999,1020.3,0.1,5.9,-0.7,99,99
2005,1,6,15,0,83,9.2,10.6,1.12,4,4.01,999,1019.4,0.6,5.9,0.2,99,99
2005,1,6,16,0,91,8.6,10.3,1.22,4.35,4,999,1018.8,0.6,5.8,0.2,99,99
2005,1,6,17,0,82,9.8,11.3,1.47,4.76,4.22,999,1016.5,0.9,5.8,0.8,99,99
2005,1,6,18,0,85,9.2,11,1.61,5.26,4.38,999,1015.7,1.2,5.8,0.7,99,99
2005,1,6,19,0,77,8.5,10.5,1.74,5.56,4.51,999,1015,1.4,5.8,0.8,99,99
2005,1,6,20,0,84,10.3,12.3,1.95,6.25,4.78,999,1013,2.1,5.8,1.9,99,99
2005,1,6,21,0,85,11,13,1.99,5.88,4.73,999,1011.3,2.8,5.8,2.6,99,99
2005,1,6,22,0,82,9.7,11.4,2.16,6.25,4.89,999,1010.4,3.3,5.8,3.1,99,99
2005,1,6,23,0,85,8.5,10.1,2.15,6.67,5.03,999,1009.5,3.9,5.8,3.8,99,99
2005,1,7,0,0,64,6.2,7.9,2.35,6.67,5.47,999,1009.2,4.3,5.8,4,99,99
2005,1,7,1,0,84,4.4,7.7,2.19,7.14,5.42,999,1007.3,4.8,5.8,4.4,99,99
2005,1,7,2,0,360,4.2,4.9,2.04,7.14,5.52,999,1007.2,4.7,5.8,4.4,99,99
2005,1,7,3,0,322,5.3,6.4,1.76,7.14,5.56,999,1007.9,3.9,5.8,3.8,99,99
2005,1,7,4,0,340,4.9,5.5,1.78,7.69,5.92,999,1007.9,3.9,5.8,3.7,99,99
2005,1,7,5,0,327,4.5,5.6,1.74,7.69,5.67,999,1008.7,1.2,5.8,1.1,99,99
2005,1,7,6,0,299,1,2.2,1.66,8.33,5.8,999,1008.4,0.9,5.6,0.7,99,99
2005,1,7,7,0,278,2.9,4.4,1.6,8.33,6.16,999,1009,1.3,5.6,1.1,99,99
2005,1,7,8,0,232,3,4.4,1.39,7.69,5.88,999,1009,1.3,5.6,1.1,99,99
2005,1,7,9,0,249,5.7,7.1,1.45,8.33,6.31,999,1009.3,2.6,5.6,2.5,99,99
2005,1,7,10,0,261,7,8.7,1.28,7.69,5.59,999,1010.1,3,5.6,2.2,99,99
2005,1,7,11,0,269,9.1,11.9,1.29,8.33,4.64,999,1011.3,3.5,5.7,1.8,99,99
2005,1,7,12,0,279,11.5,14.1,1.38,7.69,4.55,999,1012.6,3.6,5.8,0.5,99,99
2005,1,7,13,0,278,12.8,17,1.26,8.33,4.06,999,1013.6,3.1,5.8,-3,99,99
2005,1,7,14,0,273,13,17.3,1.43,4.35,3.99,999,1015.5,3,5.8,-2.8,99,99
2005,1,7,15,0,280,13.4,17.6,1.44,4.17,3.95,999,1017,2.8,5.8,-3.6,99,99
2005,1,7,16,0,289,12.4,15,1.47,4.35,4.06,999,1018.1,2.6,5.6,-3.5,99,99
2005,1,7,17,0,284,10.9,13.5,1.18,4.17,3.75,999,1018.7,2.7,5.6,-3.1,99,99
2005,1,7,18,0,285,9.8,12.7,1.07,3.85,3.71,999,1019,3.1,5.5,-2.8,99,99
2005,1,7,19,0,310,11.4,13.1,0.98,3.7,3.48,999,1020,3.6,5.5,-4.4,99,99
2005,1,7,20,0,309,9.8,12.6,1,3.85,3.52,999,1021.6,3.5,5.5,-4.6,99,99
2005,1,7,21,0,315,9.6,11.7,0.93,3.57,3.45,999,1022.7,3.4,5.5,-5.3,99,99
2005,1,7,22,0,320,9.1,11.9,0.93,3.33,3.45,999,1023.9,2.9,5.6,-7.9,99,99
2005,1,7,23,0,314,9.4,11.7,0.94,3.57,3.52,999,1025.6,2.6,5.6,-7.5,99,99
2005,1,8,0,0,311,7.4,9,0.89,3.45,3.42,999,1025.8,2.5,5.6,-7.6,99,99
2005,1,8,1,0,312,5.6,6.6,0.64,3.13,3.29,999,1026.7,2.5,5.8,-6.3,99,99
2005,1,8,2,0,311,4.9,5.8,0.49,2.86,3.24,999,1026.8,2.4,5.7,-8.2,99,99
2005,1,8,3,0,313,5,6.2,0.36,2.63,3.58,999,1026.8,2.3,5.7,-8.9,99,99
2005,1,8,4,0,314,4.1,5.3,99,99,99,999,1027.3,2,5.6,-8.7,99,99
2005,1,8,5,0,304,3.6,5.3,0.36,8.33,3.97,999,1027.4,1.9,5.6,-9.9,99,99
2005,1,8,6,0,302,3.4,4.7,0.32,7.69,4.54,999,1027.4,1.7,5.6,-9.9,99,99
2005,1,8,7,0,294,2.9,3.7,0.33,10,5.03,999,1027.7,1.6,5.6,-9.5,99,99
2005,1,8,8,0,263,1.1,2.2,0.32,8.33,5.26,999,1027.4,1.3,5.6,-4.7,99,99
2005,1,8,9,0,246,1.7,2.4,0.31,9.09,5.52,999,1027.2,1.3,5.6,-4.9,99,99
2005,1,8,10,0,234,1.1,1.8,0.3,10,5.4,999,1027.1,1.4,5.6,-6.6,99,99
2005,1,8,11,0,168,2.7,3.4,0.32,10,5.45,999,1026.5,1.8,5.6,-7.3,99,99
2005,1,8,12,0,140,3.6,4.4,0.32,10,5.35,999,1025.8,2.2,5.6,-9.8,99,99
2005,1,8,13,0,149,4.3,5.2,0.32,9.09,5.41,999,1025.8,2.4,5.6,-9.8,99,99
2005,1,8,14,0,158,5.2,6.2,0.31,10,4.81,999,1025.2,2.1,5.6,-6.1,99,99
2005,1,8,15,0,161,4.3,5.5,0.35,9.09,4.27,999,1024.6,2.3,5.6,-3.9,99,99
2005,1,8,16,0,164,4.6,5.9,0.34,10,4.04,999,1023.8,2.5,5.6,-2.5,99,99
2005,1,8,17,0,142,4.8,5.7,0.49,2.78,3.3,999,1022.2,2.2,5.6,-1,99,99
2005,1,8,18,0,165,4.3,5.9,0.52,2.94,3.38,999,1021.7,2.1,5.6,0.9,99,99
2005,1,8,19,0,129,5.2,6.1,0.53,3.03,3.64,999,1020,2,5.5,1.7,99,99
2005,1,8,20,0,89,4.9,6.2,0.52,3.23,3.66,999,1018.8,2.4,5.5,1.7,99,99
2005,1,8,21,0,40,3.1,4.3,0.55,3.57,3.72,999,1019.2,2.4,5.5,1.3,99,99
2005,1,8,22,0,36,7.1,8.3,0.5,3.23,3.8,999,1017.9,2,5.5,1.7,99,99
2005,1,8,23,0,25,9.3,10.8,0.88,2.94,3.24,999,1017.3,2.4,5.5,1.4,99,99
2005,1,9,0,0,360,9.6,11.1,1.06,3.85,3.58,999,1018.8,2.1,5.6,1.4,99,99
2005,1,9,1,0,348,10.9,13.1,1.22,4.17,3.73,999,1019.7,1.1,5.6,0.9,99,99
2005,1,9,2,0,355,9.9,11.5,1.37,4.17,3.91,999,1020.6,0.7,5.6,0.1,99,99
2005,1,9,3,0,350,10.7,12.7,1.43,4.55,4.05,999,1021,0.2,5.6,-0.4,99,99
2005,1,9,4,0,346,8.4,10.6,1.44,5,4.2,999,1023,0,5.6,-0.9,99,99
2005,1,9,5,0,332,8.7,10.5,1.55,5.56,4.47,999,1023.6,-0.6,5.6,-1.6,99,99
2005,1,9,6,0,353,9,11.3,1.47,5.56,4.46,999,1023.6,0.5,5.6,-1.1,99,99
2005,1,9,7,0,330,8.5,10.7,1.44,5.88,4.45,999,1025,-0.3,5.6,-1.6,99,99
2005,1,9,8,0,341,8.2,9.6,1.71,5.88,4.79,999,1025.8,0,5.6,-3.6,99,99
2005,1,9,9,0,335,8.6,9.8,1.74,6.25,4.67,999,1026.6,0.1,5.6,-1.3,99,99
2005,1,9,10,0,345,8,9.8,1.83,6.25,4.83,999,1026.4,0,5.6,-1.8,99,99
2005,1,9,11,0,334,8.2,9.8,1.8,6.25,4.84,999,1027.7,0,5.6,-1.7,99,99
2005,1,9,12,0,327,6.1,7.6,1.76,6.67,4.86,999,1028.9,-0.3,5.6,-2.5,99,99
2005,1,9,13,0,332,7,8.6,1.58,6.67,4.74,999,1029.8,-0.4,5.6,-2.5,99,99
2005,1,9,14,0,339,6.2,7.4,1.59,6.25,4.79,999,1030.4,0,5.6,-2.4,99,99
2005,1,9,15,0,340,5.9,7.3,1.44,7.14,4.8,999,1030.5,0.2,5.6,-2.2,99,99
2005,1,9,16,0,334,6.5,7.6,1.34,6.25,4.84,999,1030.4,0.1,5.6,-1.8,99,99
2005,1,9,17,0,349,6,7,1.26,6.67,4.55,999,1029.8,0.8,5.6,-1.7,99,99
2005,1,9,18,0,352,4.5,5.9,1.21,6.25,4.72,999,1029.3,1.4,5.6,-1.9,99,99
2005,1,9,19,0,61,4.4,5.7,1.44,7.14,5.35,999,1029.6,1.7,5.6,-3,99,99
2005,1,9,20,0,66,3,4.5,1.39,7.14,5.54,999,1029.1,1.7,5.6,-3.9,99,99
2005,1,9,21,0,89,3.6,5.3,1.52,7.14,5.79,999,1028.9,1.7,5.6,-3.9,99,99
2005,1,9,22,0,73,2.6,3.8,1.68,6.67,5.98,999,1028.9,1.7,5.5,-3.7,99,99
2005,1,9,23,0,145,1.7,3.8,1.57,6.67,5.87,999,1029,1.7,5.6,-3.4,99,99
2005,1,10,0,0,232,1.7,2.9,1.37,7.14,5.73,999,1028.6,1.3,5.6,-1.9,99,99
2005,1,10,1,0,177,1.1,2.4,1.31,7.14,5.55,999,1028.3,1.5,5.6,-2.2,99,99
2005,1,10,2,0,195,2.1,3.1,1.19,7.14,5.57,999,1027.4,1.6,5.6,-1.9,99,99
2005,1,10,3,0,175,2.8,3.9,1.29,7.14,5.87,999,1027.2,1.7,5.6,-2.1,99,99
2005,1,10,4,0,151,1.7,3,1.16,7.14,5.81,999,1026.1,1.7,5.6,-2.4,99,99
2005,1,10,5,0,180,2.3,3.5,1.04,7.69,5.88,999,1025.1,1.7,5.6,-1.9,99,99
2005,1,10,6,0,192,3.1,4.3,0.98,7.14,5.97,999,1024.3,2.1,5.6,-1.6,99,99
2005,1,10,7,0,210,3.4,4.2,0.95,7.69,6.19,999,1024.1,1.3,5.6,-0.5,99,99
2005,1,10,8,0,217,3.5,4.4,0.85,7.69,6.05,999,1023.3,1,5.6,0.3,99,99
2005,1,10,9,0,188,3.8,4.8,0.83,6.67,6.1,999,1021.8,1.2,5.6,0,99,99
2005,1,10,10,0,199,4.9,6,0.84,7.69,6.19,999,1020.5,1.2,5.6,0.4,99,99
2005,1,10,11,0,201,6.8,8.2,0.91,6.67,5.59,999,1019.5,1.2,5.6,0.4,99,99
2005,1,10,12,0,183,6.7,8.3,0.93,7.69,5.13,999,1017.7,1.6,5.6,0.1,99,99
2005,1,10,13,0,201,8.3,10.4,0.95,7.14,4.66,999,1017.8,1.6,5.5,-0.4,99,99
2005,1,10,14,0,187,8.5,10.1,0.84,2.86,3.9,999,1017.3,2,5.5,0.1,99,99
2005,1,10,15,0,197,9.5,12.2,0.82,2.78,3.69,999,1016.5,3.1,5.6,0.5,99,99
2005,1,10,16,0,207,9.1,11.4,0.88,7.14,3.86,999,1015,3.9,5.6,1.4,99,99
2005,1,10,17,0,233,9.6,11.6,1.07,3.23,3.69,999,1013.4,4.7,5.6,2.2,99,99
2005,1,10,18,0,237,10.5,12.8,1.09,3.57,3.61,999,1012.3,4.7,5.6,2.4,99,99
2005,1,10,19,0,237,8.9,10.9,1.02,3.45,3.53,999,1011.8,4.7,5.6,2.6,99,99
2005,1,10,20,0,248,8,9.6,99,99,99,999,1012.3,4.8,5.6,2.7,99,99
2005,1,10,21,0,252,8.3,10.7,0.76,3.03,3.39,999,1012.7,5.1,5.6,2.3,99,99
2005,1,10,22,0,254,8.8,11,0.72,3.13,3.32,999,1013.2,4.8,5.6,2.1,99,99
2005,1,10,23,0,255,8.3,10.6,0.77,3.13,3.36,999,1014,4.4,5.5,1.6,99,99
2005,1,11,0,0,263,7.2,8.6,0.73,3.23,3.46,999,1014.7,4.4,5.5,0.6,99,99
2005,1,11,1,0,272,8.1,10,0.75,3.23,3.48,999,1015.1,4.5,5.5,0,99,99
2005,1,11,2,0,286,11.4,13.5,0.82,3.45,3.38,999,1015.7,4.4,5.5,-1.5,99,99
2005,1,11,3,0,280,9.7,11.5,0.96,3.33,3.5,999,1016.6,4.1,5.5,-1.4,99,99
2005,1,11,4,0,285,8.6,10,0.82,3.45,3.43,999,1017.1,3.8,5.6,-1.9,99,99
2005,1,11,5,0,272,6.9,8.4,0.69,3.23,3.23,999,1017.2,3.6,5.6,-1.5,99,99
2005,1,11,6,0,263,8.4,10.3,0.6,2.78,3.29,999,1017.8,3.3,5.5,-1.7,99,99
2005,1,11,7,0,273,9.1,11.2,0.65,2.86,3.16,999,1018.7,3.5,5.5,-1.5,99,99
2005,1,11,8,0,278,6.9,8.4,0.59,2.94,3.04,999,1019.6,3,5.5,-2.1,99,99
2005,1,11,9,0,293,8.9,10.4,0.54,2.86,3.03,999,1020,2.8,5.5,-2.7,99,99
2005,1,11,10,0,298,10.4,12.6,0.7,2.94,3.18,999,1020.7,2.1,5.4,-5.8,99,99
2005,1,11,11,0,315,8.8,10.2,0.73,3.23,3.28,999,1022.2,1.6,5.2,-6.2,99,99
