"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","01","02","20","50","340","12.0","14.6","2.93","9.09","5.91","999","995.2","-0.9","6.1","-3.1","99.0","99.00"
"2010","01","02","21","50","333","12.4","15.2","2.57","10.00","5.76","999","994.5","-0.9","6.1","-3.2","99.0","99.00"
"2010","01","02","22","50","312","11.6","14.9","2.71","9.09","6.00","999","993.9","-0.8","6.1","-2.6","99.0","99.00"
"2010","01","02","23","50","311","14.9","17.7","2.82","9.09","5.41","999","992.7","-1.7","6.1","-4.1","99.0","99.00"
"2010","01","03","00","50","303","15.3","18.7","3.05","10.00","5.68","999","991.7","-2.6","6.0","-4.8","99.0","99.00"
"2010","01","03","01","50","303","15.9","18.9","2.91","5.26","5.33","999","990.5","-3.1","6.1","-5.3","99.0","99.00"
"2010","01","03","02","50","301","16.8","21.4","3.11","10.00","5.58","999","988.8","-3.0","6.1","-5.4","99.0","99.00"
"2010","01","03","03","50","293","16.1","20.4","2.96","5.26","5.33","999","987.7","-3.0","6.1","-5.4","99.0","99.00"
"2010","01","03","04","50","290","15.9","19.6","2.71","5.56","5.18","999","986.6","-3.5","6.1","-5.8","99.0","99.00"
"2010","01","03","05","50","285","17.3","21.0","2.61","5.56","5.06","999","985.9","-4.7","6.1","-6.6","99.0","99.00"
"2010","01","03","06","50","288","17.1","22.5","2.50","5.56","5.00","999","985.4","-5.0","6.1","-7.1","99.0","99.00"
"2010","01","03","07","50","286","16.7","20.7","2.46","5.26","4.85","999","985.3","-5.2","6.1","-7.5","99.0","99.00"
"2010","01","03","08","50","284","16.8","22.4","2.32","5.26","4.60","999","984.6","-5.4","6.1","-7.3","99.0","99.00"
"2010","01","03","09","50","285","16.1","20.7","2.22","5.26","4.62","999","984.5","-5.5","6.0","-7.8","99.0","99.00"
"2010","01","03","10","50","289","16.1","20.0","2.02","5.26","4.41","999","984.5","-5.6","6.0","-8.0","99.0","99.00"
"2010","01","03","11","50","290","15.5","18.4","1.97","5.26","4.44","999","985.0","-5.9","6.0","-8.3","99.0","99.00"
"2010","01","03","12","50","294","14.8","18.7","2.04","5.00","4.46","999","985.1","-5.8","6.0","-8.3","99.0","99.00"
"2010","01","03","13","50","290","13.9","16.9","1.93","5.00","4.51","999","985.3","-5.6","6.0","-8.2","99.0","99.00"
"2010","01","03","14","50","299","12.7","14.8","1.76","10.81","4.58","999","985.6","-5.0","6.0","-7.1","99.0","99.00"
"2010","01","03","15","50","297","12.6","15.4","1.76","4.55","4.48","999","985.2","-4.3","6.0","-6.0","99.0","99.00"
"2010","01","03","16","50","299","13.1","17.5","1.74","4.55","4.42","999","984.6","-2.7","6.0","-4.9","99.0","99.00"
"2010","01","03","17","50","312","12.8","15.9","1.66","4.76","4.21","999","984.7","-0.8","6.0","-4.6","99.0","99.00"
"2010","01","03","18","50","315","13.8","17.9","2.12","12.12","4.74","999","985.1","0.1","6.0","-3.9","99.0","99.00"
"2010","01","03","19","50","312","13.5","16.5","2.06","5.00","4.71","999","986.5","-0.7","6.0","-3.5","99.0","99.00"
"2010","01","03","20","50","315","13.1","16.1","2.28","5.00","4.81","999","987.5","-0.4","6.0","-3.1","99.0","99.00"
"2010","01","03","21","50","312","13.9","16.4","2.44","12.12","5.03","999","988.3","-0.6","6.0","-2.9","99.0","99.00"
"2010","01","03","22","50","309","13.6","16.3","2.24","4.76","4.75","999","989.6","-0.6","6.0","-2.8","99.0","99.00"
"2010","01","03","23","50","307","12.8","15.5","2.03","10.81","4.83","999","990.6","-0.5","6.0","-2.6","99.0","99.00"
"2010","01","04","00","50","307","11.6","14.5","2.09","11.43","5.07","999","991.3","0.4","6.0","-1.9","99.0","99.00"
"2010","01","04","01","50","315","12.0","14.2","1.94","11.43","4.86","999","991.4","1.0","6.0","-1.7","99.0","99.00"
"2010","01","04","02","50","313","12.3","14.7","2.21","8.33","5.11","999","992.0","0.0","5.9","-1.6","99.0","99.00"
"2010","01","04","03","50","307","12.8","15.0","2.30","11.43","5.26","999","992.4","0.1","5.9","-1.9","99.0","99.00"
"2010","01","04","04","50","307","12.6","15.1","2.09","7.69","5.06","999","992.6","1.0","5.9","-3.3","99.0","99.00"
"2010","01","04","05","50","307","13.2","15.4","2.20","7.69","4.90","999","992.9","1.2","5.9","-3.2","99.0","99.00"
"2010","01","04","06","50","308","12.3","14.4","2.25","7.14","4.86","999","993.9","1.2","5.9","-2.9","99.0","99.00"
"2010","01","04","07","50","309","12.4","14.7","2.08","7.69","5.07","999","994.4","1.3","6.0","-2.8","99.0","99.00"
"2010","01","04","08","50","307","12.2","15.4","2.13","11.43","5.12","999","994.9","1.3","6.0","-2.9","99.0","99.00"
"2010","01","04","09","50","299","12.3","14.5","2.08","10.81","4.95","999","995.0","1.0","6.0","-3.3","99.0","99.00"
"2010","01","04","10","50","307","12.4","15.1","1.92","10.81","4.96","999","995.7","0.7","6.0","-3.7","99.0","99.00"
"2010","01","04","11","50","292","12.0","14.6","2.09","10.00","4.97","999","996.7","0.5","5.9","-3.7","99.0","99.00"
"2010","01","04","12","50","291","12.0","14.6","1.93","10.00","4.96","999","997.2","0.0","5.9","-4.3","99.0","99.00"
"2010","01","04","13","50","299","11.1","13.3","2.04","10.00","5.07","999","997.8","-0.6","5.9","-5.0","99.0","99.00"
"2010","01","04","14","50","294","10.7","13.0","1.84","12.12","5.00","999","998.4","-0.3","6.0","-5.4","99.0","99.00"
"2010","01","04","15","50","294","9.5","11.7","1.66","8.33","4.80","999","998.4","0.2","6.0","-5.5","99.0","99.00"
"2010","01","04","16","50","286","9.4","11.4","1.53","7.69","4.56","999","998.0","0.7","6.0","-5.1","99.0","99.00"
"2010","01","04","17","50","288","10.7","12.6","1.40","4.00","4.53","999","997.8","0.7","6.0","-5.5","99.0","99.00"
"2010","01","04","18","50","299","9.5","11.9","1.38","12.12","4.34","999","998.0","1.4","6.1","-5.0","99.0","99.00"
"2010","01","04","19","50","294","7.7","9.5","1.26","11.43","4.43","999","999.1","1.6","6.1","-5.1","99.0","99.00"
"2010","01","04","23","50","302","8.5","10.2","1.21","10.81","4.21","999","1001.3","0.5","5.9","-5.2","99.0","99.00"
"2010","01","05","00","50","298","7.8","10.0","1.13","10.00","4.18","999","1001.6","0.3","5.9","-6.0","99.0","99.00"
"2010","01","05","01","50","301","7.2","9.3","1.23","10.81","4.46","999","1002.1","-0.3","5.8","-6.7","99.0","99.00"
"2010","01","05","02","50","309","7.3","9.0","1.13","10.00","4.57","999","1002.0","-0.5","5.8","-6.9","99.0","99.00"
"2010","01","05","03","50","305","7.1","8.6","1.03","9.09","4.29","999","1002.1","-0.8","5.8","-6.4","99.0","99.00"
"2010","01","05","04","50","304","7.4","8.9","1.06","10.81","4.58","999","1001.6","-1.0","5.8","-6.5","99.0","99.00"
"2010","01","05","05","50","306","6.8","8.0","1.00","12.90","4.47","999","1001.3","-1.1","5.8","-6.4","99.0","99.00"
"2010","01","05","06","50","304","5.9","7.4","0.92","12.90","4.64","999","1001.6","-1.1","5.8","-6.2","99.0","99.00"
"2010","01","05","07","50","305","6.0","7.2","0.89","12.90","4.51","999","1001.9","-1.4","5.9","-6.4","99.0","99.00"
"2010","01","05","08","50","296","6.5","7.6","0.84","13.79","4.11","999","1001.8","-1.6","5.9","-6.8","99.0","99.00"
"2010","01","05","09","50","305","6.1","7.6","0.85","12.90","4.42","999","1001.9","-1.6","5.9","-7.1","99.0","99.00"
"2010","01","05","10","50","296","6.7","8.1","0.80","10.81","3.91","999","1001.9","-1.3","5.9","-6.6","99.0","99.00"
"2010","01","05","11","50","302","6.5","8.1","0.93","10.00","4.55","999","1002.3","-1.6","5.8","-7.0","99.0","99.00"
"2010","01","05","12","50","300","7.0","8.6","0.91","10.00","4.59","999","1002.4","-1.5","5.7","-7.0","99.0","99.00"
"2010","01","05","13","50","302","6.8","8.2","0.91","9.09","4.68","999","1002.7","-1.7","5.7","-7.5","99.0","99.00"
"2010","01","05","14","50","306","6.4","8.4","0.90","9.09","4.92","999","1002.8","-1.7","5.7","-7.5","99.0","99.00"
"2010","01","05","15","50","293","5.1","6.9","0.85","10.00","4.48","999","1002.3","-1.7","5.8","-7.6","99.0","99.00"
"2010","01","05","16","50","282","5.4","6.7","0.79","9.09","4.38","999","1001.5","-1.4","5.8","-7.4","99.0","99.00"
"2010","01","05","17","50","271","5.7","6.9","0.76","9.09","4.11","999","1000.7","-1.1","6.0","-7.3","99.0","99.00"
"2010","01","05","18","50","285","5.9","7.4","0.71","10.00","3.94","999","1000.4","-0.5","6.1","-6.9","99.0","99.00"
"2010","01","05","19","50","286","5.7","7.0","0.74","11.43","4.13","999","1000.4","-0.2","6.1","-6.9","99.0","99.00"
"2010","01","05","20","50","285","4.7","5.9","0.63","11.43","4.09","999","1000.6","0.4","6.1","-6.3","99.0","99.00"
"2010","01","05","21","50","279","4.3","5.9","0.57","10.00","4.07","999","1000.5","0.8","6.1","-6.2","99.0","99.00"
"2010","01","05","22","50","300","5.5","7.4","0.54","12.12","4.49","999","1000.4","1.4","6.0","-6.7","99.0","99.00"
"2010","01","05","23","50","308","7.5","9.1","0.62","11.43","3.25","999","1000.7","1.1","6.1","-5.7","99.0","99.00"
"2010","01","06","00","50","307","7.4","8.9","0.67","2.86","3.27","999","1001.0","0.4","6.0","-5.6","99.0","99.00"
"2010","01","06","01","50","310","8.2","9.8","0.73","3.23","3.15","999","1001.0","-0.3","6.0","-5.0","99.0","99.00"
"2010","01","06","02","50","309","8.0","10.6","0.80","3.45","3.34","999","1000.9","-0.1","6.0","-5.2","99.0","99.00"
"2010","01","06","03","50","316","8.9","10.5","0.85","3.45","3.43","999","1000.9","-0.3","6.0","-5.6","99.0","99.00"
"2010","01","06","04","50","317","8.4","10.9","0.87","3.70","3.37","999","1000.8","-1.0","6.1","-5.1","99.0","99.00"
"2010","01","06","05","50","316","7.7","9.5","0.91","3.70","3.46","999","1000.5","-1.0","6.1","-5.5","99.0","99.00"
"2010","01","06","06","50","309","8.0","10.1","0.89","3.85","3.45","999","1000.6","-1.2","5.9","-6.1","99.0","99.00"
"2010","01","06","07","50","307","8.6","10.6","0.86","3.85","3.38","999","1000.7","-1.2","5.8","-6.3","99.0","99.00"
"2010","01","06","08","50","309","9.9","11.6","1.10","3.70","3.54","999","1000.5","-1.5","5.8","-6.9","99.0","99.00"
"2010","01","06","09","50","307","9.2","11.9","1.10","3.85","3.57","999","1000.5","-1.7","5.8","-7.0","99.0","99.00"
"2010","01","06","10","50","303","9.9","12.2","1.10","3.85","3.58","999","1000.6","-2.1","5.9","-7.0","99.0","99.00"
"2010","01","06","11","50","298","9.4","11.7","1.12","3.70","3.56","999","1001.0","-2.3","5.9","-7.1","99.0","99.00"
"2010","01","06","12","50","299","10.0","12.2","1.06","3.57","3.51","999","1001.4","-2.5","5.9","-7.5","99.0","99.00"
"2010","01","06","13","50","297","9.3","11.6","1.00","3.85","3.48","999","1001.7","-2.5","5.9","-7.2","99.0","99.00"
"2010","01","06","14","50","298","9.3","12.3","0.97","3.70","3.44","999","1002.1","-2.4","5.8","-7.5","99.0","99.00"
"2010","01","06","15","50","302","8.7","10.7","0.93","3.70","3.45","999","1001.5","-1.9","5.8","-8.1","99.0","99.00"
"2010","01","06","16","50","297","7.9","9.3","0.95","3.57","3.49","999","1000.7","-1.1","5.9","-7.9","99.0","99.00"
"2010","01","06","17","50","284","7.5","10.3","0.91","3.70","3.49","999","1000.0","-0.6","5.9","-8.1","99.0","99.00"
"2010","01","06","18","50","290","8.8","10.9","0.88","3.85","3.43","999","999.8","-0.2","5.8","-8.1","99.0","99.00"
"2010","01","06","19","50","288","9.1","11.8","0.89","3.85","3.40","999","999.7","0.2","5.8","-7.8","99.0","99.00"
"2010","01","06","20","50","289","10.4","12.9","0.95","4.00","3.43","999","999.7","0.6","5.8","-7.4","99.0","99.00"
"2010","01","06","21","50","290","11.5","13.5","0.96","4.00","3.45","999","999.9","0.3","5.6","-7.2","99.0","99.00"
"2010","01","06","22","50","297","11.6","14.3","1.22","4.17","3.61","999","1000.4","-0.6","5.7","-7.7","99.0","99.00"
"2010","01","06","23","50","301","11.6","14.3","1.16","3.85","3.58","999","1001.0","-1.1","5.6","-8.0","99.0","99.00"
"2010","01","07","00","50","297","11.0","13.0","1.11","4.17","3.65","999","1001.3","-1.3","5.7","-7.8","99.0","99.00"
"2010","01","07","01","50","305","9.9","12.2","0.98","3.70","3.40","999","1001.8","-1.2","5.7","-7.5","99.0","99.00"
"2010","01","07","02","50","307","8.9","12.7","0.92","3.45","3.33","999","1002.3","-0.9","5.7","-7.1","99.0","99.00"
"2010","01","07","03","50","307","10.4","13.4","0.91","3.57","3.33","999","1002.4","-0.8","5.7","-7.2","99.0","99.00"
"2010","01","07","04","50","304","9.8","11.9","1.07","3.85","3.53","999","1002.2","-1.0","5.7","-7.2","99.0","99.00"
"2010","01","07","05","50","306","9.4","11.7","1.06","3.70","3.49","999","1002.3","-1.0","5.5","-7.2","99.0","99.00"
"2010","01","07","06","50","309","10.0","12.4","1.02","3.70","3.54","999","1002.4","-1.2","5.6","-7.4","99.0","99.00"
"2010","01","07","07","50","309","10.1","13.0","1.06","3.85","3.51","999","1002.8","-1.2","5.5","-7.3","99.0","99.00"
"2010","01","07","08","50","305","10.8","13.7","1.15","4.00","3.62","999","1003.2","-1.4","5.5","-7.2","99.0","99.00"
"2010","01","07","09","50","307","11.0","14.0","1.15","4.00","3.59","999","1003.3","-1.4","5.5","-7.1","99.0","99.00"
"2010","01","07","10","50","307","9.8","11.9","1.15","3.70","3.57","999","1004.1","-1.4","5.4","-7.2","99.0","99.00"
"2010","01","07","11","50","305","9.4","11.9","1.11","4.17","3.55","999","1005.0","-1.3","5.4","-7.2","99.0","99.00"
"2010","01","07","12","50","306","10.3","13.3","1.04","3.70","3.57","999","1005.7","-1.1","5.4","-7.1","99.0","99.00"
"2010","01","07","13","50","307","11.6","13.6","1.14","3.85","3.59","999","1005.9","-0.8","5.4","-6.7","99.0","99.00"
"2010","01","07","14","50","299","10.7","13.2","1.17","4.17","3.58","999","1006.6","-0.2","5.4","-6.5","99.0","99.00"
"2010","01","07","15","50","302","10.7","12.7","1.15","4.17","3.72","999","1006.4","0.6","5.4","-5.7","99.0","99.00"
"2010","01","07","16","50","293","8.9","11.6","1.02","4.17","3.54","999","1006.4","0.9","5.5","-6.1","99.0","99.00"
"2010","01","07","17","50","277","8.1","9.8","0.77","3.70","3.29","999","1005.8","1.9","5.5","-6.2","99.0","99.00"
"2010","01","07","18","50","288","9.4","12.2","0.89","3.57","3.33","999","1005.5","3.5","5.6","-5.5","99.0","99.00"
"2010","01","07","19","50","291","10.3","12.6","0.93","3.70","3.38","999","1005.6","4.1","5.6","-5.7","99.0","99.00"
"2010","01","07","20","50","303","9.9","11.7","1.01","4.17","3.60","999","1005.9","4.2","5.5","-6.0","99.0","99.00"
"2010","01","07","21","50","290","10.3","12.1","1.13","4.00","3.66","999","1006.4","4.0","5.5","-6.5","99.0","99.00"
"2010","01","07","22","50","290","8.8","10.1","0.98","3.85","3.48","999","1007.1","3.5","5.5","-6.1","99.0","99.00"
"2010","01","07","23","50","282","9.9","12.4","0.85","3.70","3.43","999","1007.5","3.1","5.5","-5.7","99.0","99.00"
"2010","01","08","00","50","289","9.2","10.8","0.91","3.45","3.26","999","1007.8","2.8","5.5","-5.6","99.0","99.00"
"2010","01","08","01","50","267","9.3","10.9","0.88","3.57","3.23","999","1008.0","1.6","5.5","-5.0","99.0","99.00"
"2010","01","08","02","50","279","9.1","10.9","0.84","3.70","3.30","999","1008.0","1.4","5.5","-5.2","99.0","99.00"
"2010","01","08","03","50","280","8.8","10.3","0.79","3.23","3.25","999","1008.4","1.0","5.5","-5.2","99.0","99.00"
"2010","01","08","04","50","285","8.0","9.7","0.79","3.45","3.30","999","1008.3","0.4","5.5","-5.6","99.0","99.00"
"2010","01","08","05","50","308","6.0","7.3","0.67","3.57","3.18","999","1008.6","-0.7","5.5","-7.1","99.0","99.00"
"2010","01","08","06","50","307","4.4","5.5","0.49","3.23","3.15","999","1008.8","-1.1","5.4","-7.1","99.0","99.00"
"2010","01","08","07","50","316","4.0","5.4","0.48","2.86","2.87","999","1008.6","-1.5","5.4","-7.6","99.0","99.00"
"2010","01","08","08","50","316","4.8","6.7","0.49","12.90","3.15","999","1007.7","-1.6","5.4","-7.2","99.0","99.00"
"2010","01","08","09","50","314","4.3","5.8","0.52","2.47","3.08","999","1007.4","-2.2","5.4","-8.4","99.0","99.00"
"2010","01","08","10","50","327","5.3","7.0","0.55","12.90","3.36","999","1007.3","-2.2","5.4","-8.1","99.0","99.00"
"2010","01","08","11","50","318","4.9","6.4","0.55","12.90","3.23","999","1007.4","-2.4","5.4","-8.5","99.0","99.00"
"2010","01","08","12","50","309","5.1","6.5","0.52","11.43","3.25","999","1007.0","-2.3","5.4","-8.0","99.0","99.00"
"2010","01","08","13","50","314","4.4","6.3","0.51","12.12","3.23","999","1007.3","-3.0","5.4","-7.3","99.0","99.00"
"2010","01","08","14","50","326","4.1","5.6","0.49","10.81","3.31","999","1006.7","-3.4","5.4","-6.1","99.0","99.00"
"2010","01","08","15","50","318","5.2","6.8","0.51","10.00","3.13","999","1005.8","-3.6","5.4","-6.4","99.0","99.00"
"2010","01","08","16","50","318","4.9","6.4","0.52","10.00","3.28","999","1004.7","-3.9","5.4","-6.9","99.0","99.00"
"2010","01","08","17","50","309","4.6","6.3","0.44","2.74","3.00","999","1004.1","-3.5","5.4","-7.6","99.0","99.00"
"2010","01","08","18","50","282","5.0","6.6","0.46","2.60","3.06","999","1003.6","-2.8","5.4","-8.1","99.0","99.00"
"2010","01","08","19","50","313","5.1","7.3","0.42","10.81","2.99","999","1003.5","-2.9","5.4","-8.5","99.0","99.00"
"2010","01","08","20","50","316","5.8","7.3","0.46","2.47","2.85","999","1003.4","-2.6","5.4","-8.1","99.0","99.00"
"2010","01","08","21","50","315","6.9","8.9","0.51","2.86","3.03","999","1003.8","-2.7","5.4","-7.5","99.0","99.00"
"2010","01","08","22","50","311","7.0","9.1","0.59","2.94","2.96","999","1004.2","-3.3","5.5","-7.3","99.0","99.00"
"2010","01","08","23","50","319","8.1","10.2","0.79","3.13","3.19","999","1004.7","-3.3","5.5","-6.9","99.0","99.00"
"2010","01","09","00","50","315","8.7","10.6","0.93","3.45","3.36","999","1005.0","-3.3","5.5","-6.1","99.0","99.00"
"2010","01","09","01","50","314","9.5","11.6","0.98","3.45","3.40","999","1005.3","-3.6","5.5","-6.9","99.0","99.00"
"2010","01","09","02","50","326","9.7","11.7","1.11","3.70","3.57","999","1005.9","-3.6","5.5","-6.9","99.0","99.00"
"2010","01","09","03","50","322","10.4","12.7","1.07","3.57","3.53","999","1006.7","-3.6","5.4","-6.7","99.0","99.00"
"2010","01","09","04","50","316","9.4","12.3","1.16","3.70","3.66","999","1007.1","-3.6","5.4","-7.1","99.0","99.00"
"2010","01","09","05","50","310","10.0","12.0","1.23","4.00","3.79","999","1007.1","-3.5","5.4","-8.2","99.0","99.00"
"2010","01","09","06","50","310","9.9","12.3","1.26","3.85","3.92","999","1008.0","-3.4","5.5","-8.4","99.0","99.00"
"2010","01","09","07","50","311","10.4","12.7","1.38","4.00","3.93","999","1008.5","-3.2","5.5","-8.6","99.0","99.00"
"2010","01","09","08","50","314","11.2","13.2","1.49","5.88","4.11","999","1008.9","-3.7","5.5","-9.3","99.0","99.00"
"2010","01","09","09","50","318","11.4","13.5","1.64","4.35","4.24","999","1009.4","-4.1","5.6","-9.7","99.0","99.00"
"2010","01","09","10","50","318","11.3","13.3","1.54","6.25","4.25","999","1010.0","-4.2","5.6","-9.3","99.0","99.00"
"2010","01","09","11","50","318","10.8","12.7","1.60","4.17","4.16","999","1011.0","-4.2","5.6","-9.4","99.0","99.00"
"2010","01","09","12","50","312","10.9","13.6","1.49","3.85","4.06","999","1012.1","-4.5","5.6","-9.7","99.0","99.00"
"2010","01","09","13","50","313","10.6","13.8","1.55","4.17","4.07","999","1012.7","-4.8","5.6","-10.3","99.0","99.00"
"2010","01","09","14","50","321","9.6","12.5","1.36","3.57","3.99","999","1013.6","-4.8","5.6","-10.7","99.0","99.00"
"2010","01","09","15","50","321","9.0","10.8","1.30","4.17","3.95","999","1014.1","-4.6","5.6","-11.7","99.0","99.00"
"2010","01","09","16","50","306","8.2","10.8","1.22","3.85","3.94","999","1014.0","-4.6","5.6","-12.4","99.0","99.00"
"2010","01","09","17","50","306","8.0","10.3","1.15","3.70","3.90","999","1014.0","-4.2","5.6","-13.1","99.0","99.00"
"2010","01","09","18","50","312","8.4","10.2","1.02","3.70","3.74","999","1013.8","-3.7","5.6","-13.7","99.0","99.00"
"2010","01","09","19","50","305","8.3","10.8","1.04","3.57","3.69","999","1014.2","-3.1","5.6","-13.2","99.0","99.00"
"2010","01","09","20","50","316","10.3","12.0","1.11","3.85","3.70","999","1014.4","-2.8","5.5","-13.6","99.0","99.00"
"2010","01","09","21","50","311","11.4","13.9","1.20","4.17","3.71","999","1014.9","-3.4","5.5","-13.8","99.0","99.00"
"2010","01","09","22","50","317","11.0","13.4","1.38","4.35","3.81","999","1015.7","-3.6","5.5","-13.3","99.0","99.00"
"2010","01","09","23","50","318","10.9","13.1","1.32","4.00","3.89","999","1016.3","-4.1","5.5","-13.4","99.0","99.00"
"2010","01","10","00","50","322","10.3","12.7","1.39","4.35","3.86","999","1017.0","-4.6","5.4","-13.2","99.0","99.00"
"2010","01","10","01","50","328","10.4","13.1","1.27","4.17","3.76","999","1017.7","-5.5","5.4","-14.2","99.0","99.00"
"2010","01","10","02","50","339","9.4","11.6","1.22","3.85","3.75","999","1018.7","-6.0","5.4","-13.9","99.0","99.00"
