"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","07","03","21","50","156","5.3","6.6","0.32","9.09","4.11","99","1011.9","21.6","20.7","16.0","99.0","99.00"
"2012","07","03","22","50","157","6.0","6.9","0.33","6.25","4.53","115","1011.7","21.6","20.5","16.5","99.0","99.00"
"2012","07","03","23","50","158","6.0","6.9","0.33","6.25","4.45","95","1011.3","21.5","20.4","16.9","99.0","99.00"
"2012","07","04","00","50","147","6.4","7.2","0.43","6.25","3.65","103","1011.0","20.9","20.2","17.6","99.0","99.00"
"2012","07","04","01","50","140","5.8","6.8","0.43","5.88","3.82","106","1011.2","20.5","20.0","17.8","99.0","99.00"
"2012","07","04","02","50","149","5.4","6.1","0.44","7.14","3.90","80","1010.9","20.4","20.0","17.8","99.0","99.00"
"2012","07","04","03","50","162","4.8","5.5","0.43","9.09","3.84","121","1011.0","20.3","20.1","18.0","99.0","99.00"
"2012","07","04","04","50","182","4.5","5.1","0.40","7.14","3.79","99","1011.0","20.4","20.3","17.0","99.0","99.00"
"2012","07","04","05","50","189","3.0","3.8","0.37","10.81","4.00","78","1010.6","20.3","20.3","17.0","99.0","99.00"
"2012","07","04","06","50","176","3.2","4.0","0.33","10.81","3.80","355","1010.1","20.1","19.9","17.7","99.0","99.00"
"2012","07","04","07","50","177","5.5","6.3","0.39","10.00","3.81","89","1009.5","20.1","19.9","18.4","99.0","99.00"
"2012","07","04","08","50","181","4.2","4.8","0.36","9.09","3.78","92","1009.9","20.0","19.8","18.8","99.0","99.00"
"2012","07","04","09","50","196","2.3","3.2","0.32","10.00","3.88","103","1010.2","20.5","19.7","18.7","99.0","99.00"
"2012","07","04","10","50","218","3.7","4.3","0.31","10.00","3.99","81","1010.0","20.2","19.6","18.9","99.0","99.00"
"2012","07","04","11","50","185","2.3","2.6","0.31","9.09","4.30","59","1009.8","19.9","19.5","19.0","99.0","99.00"
"2012","07","04","12","50","177","2.8","3.2","0.33","5.88","4.34","101","1009.7","19.9","19.4","19.1","99.0","99.00"
"2012","07","04","13","50","191","3.5","4.3","0.37","6.67","4.98","83","1008.8","20.3","19.5","19.2","99.0","99.00"
"2012","07","04","14","50","196","3.0","3.4","0.36","7.14","4.83","91","1008.2","20.6","19.6","19.5","99.0","99.00"
"2012","07","04","15","50","208","1.7","2.1","0.38","5.56","4.47","97","1007.6","20.9","20.0","19.6","99.0","99.00"
"2012","07","04","16","50","160","1.0","1.5","0.36","10.00","4.54","97","1007.2","22.0","21.3","20.0","99.0","99.00"
"2012","07","04","17","50","174","2.2","2.5","0.36","7.14","4.36","86","1007.3","22.6","22.2","20.5","99.0","99.00"
"2012","07","04","18","50","136","3.6","4.2","0.33","10.00","4.42","85","1007.0","22.2","21.7","20.3","99.0","99.00"
"2012","07","04","19","50","144","4.5","5.0","0.33","10.81","5.06","106","1006.7","22.4","21.2","20.1","99.0","99.00"
"2012","07","04","20","50","153","4.3","4.9","0.31","10.00","4.38","51","1006.2","22.3","20.6","19.8","99.0","99.00"
"2012","07","04","21","50","143","4.6","5.2","0.30","10.81","4.73","73","1005.8","21.9","20.5","19.9","99.0","99.00"
"2012","07","04","22","50","165","4.3","5.0","0.29","10.00","4.55","96","1005.6","21.7","20.5","19.3","99.0","99.00"
"2012","07","04","23","50","176","5.0","5.5","0.28","10.81","4.35","18","1005.5","21.5","20.3","19.8","99.0","99.00"
"2012","07","05","00","50","168","4.2","4.9","0.33","10.00","4.27","67","1005.5","21.3","20.2","19.8","99.0","99.00"
"2012","07","05","01","50","194","4.9","5.6","0.33","10.81","4.34","81","1005.6","21.7","19.9","20.0","99.0","99.00"
"2012","07","05","02","50","210","5.8","6.6","0.36","5.56","4.67","98","1005.0","21.8","19.7","20.0","99.0","99.00"
"2012","07","05","03","50","205","4.3","4.7","0.39","10.81","4.34","70","1004.4","21.0","19.5","19.6","99.0","99.00"
"2012","07","05","04","50","223","4.0","4.4","0.36","7.14","4.18","94","1004.2","21.1","19.5","19.8","99.0","99.00"
"2012","07","05","05","50","290","3.2","4.1","0.34","10.00","4.03","103","1004.6","21.3","19.4","19.8","99.0","99.00"
"2012","07","05","06","50","260","2.5","2.8","0.36","9.09","4.15","93","1004.2","20.5","19.0","19.6","99.0","99.00"
"2012","07","05","07","50","296","3.7","4.5","0.31","9.09","4.72","120","1004.1","20.1","18.4","19.0","99.0","99.00"
"2012","07","05","08","50","305","4.6","5.4","0.31","10.81","5.57","78","1004.4","20.2","18.8","18.3","99.0","99.00"
"2012","07","05","09","50","350","5.3","5.9","0.30","10.81","5.66","83","1005.4","20.5","18.6","17.8","99.0","99.00"
"2012","07","05","10","50","336","5.9","6.7","0.27","10.00","5.34","79","1006.0","20.0","18.5","17.5","99.0","99.00"
"2012","07","05","11","50","343","3.6","4.3","0.44","2.94","3.38","339","1006.8","20.1","18.8","17.7","99.0","99.00"
"2012","07","05","12","50","338","3.3","3.7","0.36","9.09","3.50","80","1007.0","20.2","19.0","17.8","99.0","99.00"
"2012","07","05","13","50","350","2.8","3.5","0.39","11.43","3.75","133","1007.2","20.5","19.4","17.8","99.0","99.00"
"2012","07","05","14","50","11","4.6","5.1","0.41","2.86","3.81","8","1007.3","21.2","19.6","17.8","99.0","99.00"
"2012","07","05","15","50","28","4.4","5.8","0.37","7.69","3.56","104","1007.3","21.0","19.9","18.0","99.0","99.00"
"2012","07","05","16","50","28","5.0","5.9","0.36","10.00","3.52","100","1007.2","21.4","20.0","17.8","99.0","99.00"
"2012","07","05","17","50","31","4.8","5.5","0.37","10.00","3.56","129","1007.3","21.7","20.1","17.4","99.0","99.00"
"2012","07","05","18","50","49","3.3","3.9","0.32","7.69","3.86","107","1008.0","21.4","20.4","17.8","99.0","99.00"
"2012","07","05","19","50","57","1.9","2.7","0.30","10.00","4.30","125","1008.4","21.5","20.6","18.2","99.0","99.00"
"2012","07","05","20","50","57","2.5","3.3","0.30","8.33","4.44","116","1008.7","21.4","20.7","18.3","99.0","99.00"
"2012","07","05","21","50","86","1.6","3.1","0.31","7.69","4.60","100","1009.0","21.4","20.6","18.3","99.0","99.00"
"2012","07","05","22","50","196","1.8","2.0","0.31","10.00","4.77","34","1009.7","20.9","20.5","18.5","99.0","99.00"
"2012","07","05","23","50","214","1.6","1.9","0.37","7.14","5.53","96","1009.7","21.0","19.9","18.4","99.0","99.00"
"2012","07","06","00","50","196","2.2","2.6","0.38","7.14","5.41","112","1009.6","20.3","19.8","18.4","99.0","99.00"
"2012","07","06","01","50","208","2.5","3.0","0.48","7.14","5.60","104","1010.1","20.5","19.9","18.3","99.0","99.00"
"2012","07","06","02","50","242","1.8","2.0","0.46","7.14","5.39","85","1010.3","20.7","20.1","18.8","99.0","99.00"
"2012","07","06","03","50","253","4.0","4.5","0.47","6.25","5.21","102","1010.6","20.8","19.9","18.7","99.0","99.00"
"2012","07","06","04","50","260","3.9","4.8","0.44","5.88","5.01","98","1010.7","20.7","19.8","18.6","99.0","99.00"
"2012","07","06","05","50","269","2.8","3.3","0.41","10.00","5.11","94","1010.6","20.5","19.9","18.5","99.0","99.00"
"2012","07","06","06","50","281","2.9","3.4","0.35","10.00","5.24","128","1010.7","20.6","19.9","18.0","99.0","99.00"
"2012","07","06","07","50","279","4.0","4.6","0.31","9.09","5.46","88","1010.7","20.2","19.9","17.4","99.0","99.00"
"2012","07","06","08","50","285","4.2","4.8","0.30","7.69","5.84","107","1011.1","19.7","19.6","17.4","99.0","99.00"
"2012","07","06","09","50","289","3.3","3.9","0.29","7.69","6.41","94","1011.7","19.3","19.6","17.4","99.0","99.00"
"2012","07","06","10","50","304","3.5","3.9","0.27","9.09","6.03","69","1012.4","19.3","19.6","17.1","99.0","99.00"
"2012","07","06","11","50","299","3.4","3.8","0.28","6.67","5.08","88","1012.9","19.5","19.6","17.1","99.0","99.00"
"2012","07","06","12","50","274","3.1","3.9","0.31","9.09","5.70","88","1012.9","19.6","19.7","17.3","99.0","99.00"
"2012","07","06","13","50","273","1.9","2.1","0.33","6.25","5.60","88","1012.7","20.4","19.9","17.7","99.0","99.00"
"2012","07","06","14","50","278","1.9","2.3","0.36","5.88","5.44","95","1012.9","20.7","20.2","18.0","99.0","99.00"
"2012","07","06","15","50","55","0.6","1.0","0.35","6.67","5.11","96","1012.6","22.0","20.8","17.5","99.0","99.00"
"2012","07","06","16","50","75","2.3","2.6","0.34","7.69","4.86","110","1012.3","21.7","21.5","17.5","99.0","99.00"
"2012","07","06","17","50","93","3.8","4.6","0.34","7.14","4.99","102","1011.8","21.4","21.4","17.8","99.0","99.00"
"2012","07","06","18","50","111","3.6","4.1","0.38","7.14","5.43","109","1011.4","21.3","20.9","18.4","99.0","99.00"
"2012","07","06","19","50","130","3.4","3.8","0.34","7.69","5.30","99","1011.1","21.4","21.2","18.9","99.0","99.00"
"2012","07","06","20","50","156","4.0","4.8","0.35","9.09","5.15","99","1010.8","21.0","21.3","18.8","99.0","99.00"
"2012","07","06","21","50","156","3.2","4.3","0.34","8.33","5.73","75","1010.8","21.4","21.3","18.6","99.0","99.00"
"2012","07","06","22","50","159","3.4","4.0","0.31","8.33","5.53","66","1010.6","21.4","21.2","18.9","99.0","99.00"
"2012","07","06","23","50","160","3.7","4.1","0.36","8.33","5.80","83","1010.6","21.1","20.8","18.9","99.0","99.00"
"2012","07","07","00","50","169","3.8","4.2","0.35","6.67","6.15","94","1010.9","21.1","20.8","18.8","99.0","99.00"
"2012","07","07","01","50","175","4.7","5.4","0.40","6.67","6.26","99","1010.4","21.0","20.6","19.3","99.0","99.00"
"2012","07","07","02","50","183","4.4","4.9","0.38","6.25","6.04","96","1010.1","21.1","20.6","19.5","99.0","99.00"
"2012","07","07","03","50","201","5.5","6.1","0.41","6.67","5.86","98","1009.8","21.7","20.5","19.2","99.0","99.00"
"2012","07","07","04","50","203","3.8","4.4","0.39","8.33","5.72","82","1009.8","21.1","20.3","19.2","99.0","99.00"
"2012","07","07","05","50","217","3.9","4.4","0.37","7.14","5.00","91","1009.3","21.4","20.3","18.9","99.0","99.00"
"2012","07","07","06","50","242","4.8","5.5","0.36","7.14","4.84","95","1008.8","21.2","20.2","19.1","99.0","99.00"
"2012","07","07","07","50","246","4.9","5.5","0.37","7.69","3.88","76","1008.8","20.8","20.0","19.0","99.0","99.00"
"2012","07","07","08","50","219","4.8","5.5","0.36","9.09","4.16","69","1008.5","20.6","19.8","19.0","99.0","99.00"
"2012","07","07","09","50","224","4.3","4.9","0.31","7.69","4.25","87","1008.7","20.5","19.4","18.8","99.0","99.00"
"2012","07","07","10","50","232","4.8","5.7","0.34","7.69","4.47","79","1008.1","20.5","19.1","18.7","99.0","99.00"
"2012","07","07","11","50","258","5.0","5.6","0.37","7.69","4.29","94","1008.7","20.4","19.0","18.5","99.0","99.00"
"2012","07","07","12","50","265","4.7","5.4","0.35","6.67","4.29","88","1008.8","20.9","19.1","18.5","99.0","99.00"
"2012","07","07","13","50","253","3.2","3.5","0.36","7.14","4.44","86","1008.4","20.8","19.2","18.5","99.0","99.00"
"2012","07","07","14","50","246","3.4","3.8","0.34","7.69","5.09","96","1008.2","21.4","19.3","18.7","99.0","99.00"
"2012","07","07","15","50","236","3.1","3.5","0.36","7.69","5.39","101","1007.6","22.1","19.3","19.0","99.0","99.00"
"2012","07","07","16","50","249","3.3","3.7","0.37","7.69","5.39","67","1008.0","21.8","19.5","19.3","99.0","99.00"
"2012","07","07","17","50","280","3.6","4.1","0.36","7.69","4.71","99","1007.9","22.0","19.8","19.4","99.0","99.00"
"2012","07","07","18","50","271","2.5","3.2","0.29","7.69","4.64","82","1007.9","22.5","20.1","19.7","99.0","99.00"
"2012","07","07","19","50","229","3.9","4.4","0.29","8.33","4.43","82","1007.1","22.3","20.3","19.2","99.0","99.00"
"2012","07","07","20","50","262","3.3","3.7","0.27","9.09","4.79","78","1006.3","22.4","20.5","19.4","99.0","99.00"
"2012","07","07","21","50","272","3.7","4.3","0.23","99.00","5.07","999","1006.1","22.8","20.5","19.2","99.0","99.00"
"2012","07","07","22","50","281","4.7","5.4","0.25","10.00","5.45","106","1006.7","23.1","20.4","19.1","99.0","99.00"
"2012","07","07","23","50","282","4.8","5.3","0.24","99.00","5.22","999","1007.2","22.6","19.8","18.8","99.0","99.00"
"2012","07","08","00","50","290","6.3","6.8","0.26","7.14","3.65","96","1007.3","22.7","19.6","18.1","99.0","99.00"
"2012","07","08","01","50","285","5.0","5.7","0.33","7.69","3.47","77","1007.7","21.9","19.3","18.2","99.0","99.00"
"2012","07","08","02","50","291","4.2","4.8","0.31","7.14","3.83","93","1007.9","21.3","19.3","18.2","99.0","99.00"
"2012","07","08","03","50","267","3.7","4.1","0.27","9.09","4.53","76","1008.2","20.7","19.2","18.3","99.0","99.00"
"2012","07","08","04","50","278","3.6","4.1","0.31","9.09","5.92","93","1008.0","20.8","19.2","18.2","99.0","99.00"
"2012","07","08","05","50","282","3.5","3.9","0.28","10.00","5.73","124","1007.8","20.4","19.2","18.3","99.0","99.00"
"2012","07","08","06","50","274","3.9","4.5","0.29","10.81","5.72","59","1007.8","20.2","19.4","18.4","99.0","99.00"
"2012","07","08","07","50","288","3.2","3.6","0.26","10.81","4.45","103","1007.7","20.2","19.5","18.3","99.0","99.00"
"2012","07","08","08","50","291","3.5","3.9","0.25","10.00","4.90","76","1008.2","20.4","19.5","18.4","99.0","99.00"
"2012","07","08","09","50","253","3.1","3.7","0.21","99.00","5.35","999","1008.9","20.2","20.0","18.2","99.0","99.00"
"2012","07","08","10","50","264","4.1","4.5","0.26","9.09","5.09","64","1009.3","20.3","20.0","18.0","99.0","99.00"
"2012","07","08","11","50","271","4.5","5.5","0.25","99.00","5.40","999","1009.7","20.2","20.0","17.8","99.0","99.00"
"2012","07","08","12","50","270","2.5","3.2","0.24","99.00","5.59","999","1009.9","20.3","20.0","17.9","99.0","99.00"
"2012","07","08","13","50","310","2.3","2.9","0.26","9.09","5.70","65","1010.0","21.7","20.1","17.8","99.0","99.00"
"2012","07","08","14","50","294","2.2","2.9","0.30","9.09","6.06","77","1010.2","21.8","20.5","18.0","99.0","99.00"
"2012","07","08","15","50","235","2.5","2.9","0.29","7.69","5.28","79","1010.1","22.4","21.0","17.3","99.0","99.00"
"2012","07","08","16","50","187","2.2","2.3","0.33","9.09","5.14","92","1009.5","23.1","21.7","17.8","99.0","99.00"
"2012","07","08","17","50","154","1.9","2.1","0.32","8.33","4.87","72","1009.0","23.6","22.0","18.8","99.0","99.00"
"2012","07","08","18","50","137","2.1","2.4","0.32","8.33","4.93","110","1008.7","23.6","22.4","18.7","99.0","99.00"
"2012","07","08","19","50","166","4.3","5.4","0.34","9.09","4.98","92","1008.5","22.3","22.6","18.6","99.0","99.00"
"2012","07","08","20","50","165","3.3","3.9","0.30","10.00","4.64","84","1008.4","21.7","22.1","18.6","99.0","99.00"
"2012","07","08","21","50","157","2.2","2.6","0.25","9.09","4.68","129","1008.3","21.9","21.7","18.0","99.0","99.00"
"2012","07","08","22","50","110","2.3","3.0","0.27","8.33","4.61","115","1008.5","22.4","21.2","18.7","99.0","99.00"
"2012","07","08","23","50","85","2.5","3.1","0.28","10.00","4.89","107","1009.0","22.6","21.2","20.0","99.0","99.00"
"2012","07","09","00","50","105","1.8","2.2","0.25","99.00","4.62","999","1009.5","22.2","21.1","19.7","99.0","99.00"
"2012","07","09","01","50","2","1.6","2.1","0.26","8.33","4.76","66","1010.5","22.2","20.8","19.7","99.0","99.00"
"2012","07","09","02","50","14","4.9","5.6","0.24","99.00","5.32","999","1011.3","23.5","20.5","15.3","99.0","99.00"
"2012","07","09","03","50","349","4.4","5.4","0.30","7.69","5.54","98","1011.8","22.6","20.3","15.1","99.0","99.00"
"2012","07","09","04","50","338","4.0","4.4","0.30","6.25","5.50","98","1011.9","22.0","20.0","14.9","99.0","99.00"
"2012","07","09","05","50","338","4.3","5.2","0.34","5.88","4.67","99","1011.8","21.8","20.1","13.7","99.0","99.00"
"2012","07","09","06","50","335","4.4","5.3","0.35","6.67","4.73","93","1011.3","21.4","20.9","13.8","99.0","99.00"
"2012","07","09","07","50","335","4.9","5.8","0.30","5.00","3.75","89","1011.5","20.7","20.9","13.6","99.0","99.00"
"2012","07","09","08","50","330","4.8","5.6","0.30","7.69","3.55","70","1011.9","20.4","20.7","13.4","99.0","99.00"
"2012","07","09","09","50","327","4.7","5.4","0.31","9.09","3.55","66","1012.3","20.3","20.5","13.6","99.0","99.00"
"2012","07","09","10","50","326","5.2","6.3","0.32","9.09","3.16","86","1012.7","20.2","20.5","13.2","99.0","99.00"
"2012","07","09","11","50","326","5.9","6.6","0.35","2.60","3.02","328","1013.5","19.7","20.5","12.7","99.0","99.00"
"2012","07","09","12","50","325","4.9","5.7","0.37","8.33","3.04","96","1013.7","20.0","20.4","13.0","99.0","99.00"
"2012","07","09","13","50","321","4.0","4.7","0.33","8.33","3.33","95","1013.9","20.5","20.5","12.8","99.0","99.00"
"2012","07","09","14","50","297","2.1","2.5","0.32","7.14","3.92","90","1014.0","21.1","20.8","13.3","99.0","99.00"
"2012","07","09","15","50","188","1.2","1.7","0.27","7.69","4.38","111","1013.8","21.2","21.2","14.1","99.0","99.00"
"2012","07","09","16","50","162","1.7","2.1","0.31","8.33","5.43","82","1013.6","21.3","22.0","14.1","99.0","99.00"
"2012","07","09","17","50","138","2.3","2.7","0.33","7.69","4.63","108","1013.4","21.4","22.4","13.3","99.0","99.00"
"2012","07","09","18","50","137","3.9","4.2","0.33","5.88","4.93","107","1013.1","21.5","22.2","12.8","99.0","99.00"
"2012","07","09","19","50","149","3.9","4.5","0.28","5.26","5.17","127","1012.8","21.4","21.9","14.1","99.0","99.00"
"2012","07","09","20","50","130","4.3","5.1","0.24","99.00","4.74","999","1012.6","21.3","22.0","14.2","99.0","99.00"
"2012","07","09","21","50","165","4.2","5.0","0.24","99.00","5.23","999","1012.5","21.1","21.7","15.4","99.0","99.00"
"2012","07","09","22","50","167","4.3","5.0","0.23","99.00","5.51","999","1013.0","21.0","21.6","15.7","99.0","99.00"
"2012","07","09","23","50","177","4.8","6.2","0.22","99.00","5.14","999","1013.6","21.8","21.3","13.8","99.0","99.00"
"2012","07","10","00","50","162","2.3","2.9","0.24","99.00","4.76","999","1014.2","21.8","21.3","15.7","99.0","99.00"
"2012","07","10","01","50","182","3.8","4.7","0.24","99.00","4.31","999","1014.7","21.8","21.1","14.7","99.0","99.00"
"2012","07","10","02","50","206","3.8","4.6","0.26","7.69","4.94","92","1014.9","21.1","21.0","15.3","99.0","99.00"
"2012","07","10","03","50","241","2.9","3.7","0.33","6.67","4.61","102","1015.3","20.8","20.9","16.0","99.0","99.00"
"2012","07","10","04","50","288","2.9","3.3","0.31","7.69","4.81","93","1015.3","20.4","20.9","16.1","99.0","99.00"
