"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,1,2,3,151,4,5.6,0.74,5.56,4.64,50,1014.8,1.6,5.2,999,99
96,1,2,4,144,4,5.2,0.75,5.88,4.78,50,1014.5,1.7,5.2,999,99
96,1,2,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,2,6,195,4.4,5.4,0.7,5.56,4.82,56,1013.6,1.8,5.2,999,99
96,1,2,7,209,3.5,4.2,0.71,5.88,5.04,58,1013.7,1.3,5.2,999,99
96,1,2,8,198,2.9,3.5,0.59,5.88,4.79,54,1013.4,1.6,5.2,999,99
96,1,2,9,243,2.4,3.3,0.6,5.88,4.69,62,1013.3,1.6,5.2,999,99
96,1,2,10,319,3.2,3.9,0.6,5.56,4.55,70,1013.3,0.8,5.1,999,99
96,1,2,11,344,3.8,4.6,0.55,5.26,4.6,65,1013.3,0.4,5.2,999,99
96,1,2,12,360,4.9,6,0.54,5.26,4.33,62,1012.7,0.5,5.2,999,99
96,1,2,13,11,3.8,4.8,0.54,5.56,3.92,66,1012.7,0.7,5.2,999,99
96,1,2,14,354,4.5,5.8,0.54,5.26,3.79,69,1012.7,1,5.2,999,99
96,1,2,15,350,8.5,9.9,0.62,3.23,3.56,14,1012.6,0.3,5.2,999,99
96,1,2,16,349,9.3,10.9,0.83,3.7,3.67,7,1012.3,0,5.2,999,99
96,1,2,17,354,8.9,10.3,0.87,3.85,3.81,11,1011.2,0.4,5.2,999,99
96,1,2,18,349,10.5,12.1,0.97,5,3.98,32,1010.9,0.2,5.2,999,99
96,1,2,19,7,10.7,12.5,1.03,5,4.03,32,1010.1,0.4,5.2,999,99
96,1,2,20,10,10.9,12.9,1.3,5,4.2,35,1010.5,0,5.2,999,99
96,1,2,21,16,9.9,12.3,1.4,5.56,4.46,32,1010.6,0.2,5.2,999,99
96,1,2,22,20,10.3,12.1,1.57,5.56,4.57,33,1010.6,0.4,5.2,999,99
96,1,2,23,20,10,11.8,1.53,5.88,4.54,37,1010.8,0.1,5.2,999,99
96,1,3,0,31,9.2,10.6,1.54,5.88,4.61,40,1010.5,0.1,5.2,999,99
96,1,3,1,31,9.2,11.3,1.62,6.25,4.71,50,1010.1,0.4,5.2,999,99
96,1,3,2,32,9.3,10.9,1.5,5.88,4.7,55,1009.7,0.5,5.2,999,99
96,1,3,3,38,10.1,12,1.61,6.25,4.71,61,1008.7,0.6,5.2,999,99
96,1,3,4,39,11,12.6,1.59,6.25,4.71,70,1007.8,0.8,5.2,999,99
96,1,3,5,45,11.3,13.6,1.7,5.88,4.8,60,1006.5,0.9,5.2,999,99
96,1,3,6,45,11.4,13.8,1.88,5.88,4.9,62,1006.3,0.5,5.2,999,99
96,1,3,7,44,11.5,13.7,2.07,6.25,5.06,64,1006.2,0.5,5.2,999,99
96,1,3,8,47,11.8,14.1,2.23,6.25,5.25,69,1005.8,0.4,5.1,999,99
96,1,3,9,46,12,14.6,2.26,6.67,5.24,64,1004.6,0.5,5.1,999,99
96,1,3,10,50,12.9,16.2,2.3,6.67,5.29,66,1003.5,0.5,5.1,999,99
96,1,3,11,44,14.4,17.4,2.62,7.14,5.51,67,1002.5,-0.2,5.1,999,99
96,1,3,12,41,14.1,17,2.95,7.14,5.71,64,1001.6,-0.2,5.1,999,99
96,1,3,13,46,14,17.1,3.22,7.69,5.98,72,999.8,0,5.1,999,99
96,1,3,14,71,13.5,16.5,3.41,7.69,5.97,67,998.9,0.5,5.1,999,99
96,1,3,15,60,12.4,14.9,3.62,7.69,6.23,73,999.6,0.2,5.1,999,99
96,1,3,16,61,12.7,15,3.61,8.33,6.59,78,997.9,0.3,5.1,999,99
96,1,3,17,49,11.8,14.5,3.91,8.33,6.63,74,998,0.4,5.1,999,99
96,1,3,18,44,12.6,15.6,3.72,8.33,6.61,74,997.1,0.2,5.1,999,99
96,1,3,19,36,12.4,16.1,3.53,9.09,6.57,88,997.3,0.1,5.1,999,99
96,1,3,20,26,13.9,17,4.01,8.33,6.86,68,998,-0.2,5.1,999,99
96,1,3,21,12,15.4,17.9,3.92,9.09,6.82,83,999.1,-1.8,5.1,999,99
96,1,3,22,18,14.4,18.2,3.78,9.09,6.56,84,999.7,-2.3,5.1,999,99
96,1,3,23,28,14.3,17.3,3.98,9.09,6.91,80,999.6,-1.5,5.1,999,99
96,1,4,0,41,12.1,15.2,3.83,9.09,6.7,74,1001.1,-1.1,5.1,999,99
96,1,4,1,32,11.5,15,4.36,9.09,7.34,80,1001.5,-1.5,5.1,999,99
96,1,4,2,33,11.6,14,3.72,10,7.01,85,1001.6,-1.5,5.1,999,99
96,1,4,3,30,8.2,10.3,4,9.09,7.11,75,1002,-1.5,5.1,999,99
96,1,4,4,14,8.2,14.6,3.88,10,7.08,74,1002,-1.8,5,999,99
96,1,4,5,14,10.3,12.8,3.83,10,7.05,80,1001.7,-3,4.8,999,99
96,1,4,6,12,10.5,12.8,3.37,10,6.69,80,1001.6,-3.7,4.8,999,99
96,1,4,7,19,10.4,12.5,3.26,9.09,6.57,73,1002.5,-4.3,5.1,999,99
96,1,4,8,2,10.9,13.7,3.28,9.09,6.66,85,1003.1,-4.5,5.1,999,99
96,1,4,9,354,10.8,13,3.02,9.09,6.47,80,1003.5,-4.7,5.1,999,99
96,1,4,10,346,10,12.4,3.09,9.09,6.48,83,1003.9,-6.4,5.1,999,99
96,1,4,11,328,10.6,12.9,2.56,8.33,6.05,86,1004.8,-7.3,5.1,999,99
96,1,4,12,337,9.8,11.6,2.62,9.09,6.05,92,1006.2,-7.3,5.1,999,99
96,1,4,13,329,9.7,11.7,2.42,9.09,5.87,85,1007.2,-7.6,5.1,999,99
96,1,4,14,325,9.6,12.3,2.42,9.09,5.97,93,1009,-7.1,5.1,999,99
96,1,4,15,302,7.9,10.1,2.51,8.33,6.32,79,1010.5,-7.8,5.1,999,99
96,1,4,16,307,6.7,9,2.44,8.33,6.37,80,1011.1,-7.7,5.1,999,99
96,1,4,17,299,7.4,9.6,2.14,9.09,6.11,83,1011.6,-7.7,5.1,999,99
96,1,4,18,305,7.2,10,2.19,8.33,6.16,79,1012.2,-7.5,5.1,999,99
96,1,4,19,299,6.9,9.4,2.01,8.33,6.22,86,1012.6,-7.1,5.1,999,99
96,1,4,20,302,7.7,10.4,1.92,9.09,6.06,85,1013.2,-6.6,5.1,999,99
96,1,4,21,286,8.2,11.4,1.65,8.33,5.7,74,1014.6,-5.9,5.1,999,99
96,1,4,22,297,9.3,12.5,1.73,9.09,5.66,92,1014.7,-5.8,5.1,999,99
96,1,4,23,296,10,13,1.71,7.14,5.41,66,1015.2,-5.8,5.1,999,99
96,1,5,0,276,9.8,11.9,1.54,8.33,5.42,90,1017.1,-6.1,5.1,999,99
96,1,5,1,292,9.9,11.8,1.41,8.33,5.02,84,1016.7,-6.6,5.1,999,99
96,1,5,2,297,10.5,12.4,1.53,8.33,5.14,93,1016.8,-6.5,5.1,999,99
96,1,5,3,286,9.3,12.2,1.41,8.33,5.19,86,1017.2,-7.1,5.1,999,99
96,1,5,4,280,9.4,11.7,1.17,9.09,4.81,91,1017.7,-7.5,5.1,999,99
96,1,5,5,284,10.3,13.1,1.33,9.09,4.62,89,1018,-8.1,5.1,999,99
96,1,5,6,283,8.3,10.7,1.1,9.09,4.6,96,1017.9,-8.6,5.1,999,99
96,1,5,7,292,8.8,10.9,0.98,9.09,4.44,88,1018.5,-8.9,5.1,999,99
96,1,5,8,286,7.2,9.9,0.88,9.09,4.51,97,1018.9,-9,4.9,999,99
96,1,5,9,296,8.4,10.9,0.87,9.09,4.35,93,1018.1,-8.5,4.8,999,99
96,1,5,10,284,8.3,10.1,0.81,9.09,4.33,93,1018,-8.4,4.8,999,99
96,1,5,11,242,7.3,9.5,0.76,9.09,3.93,87,1017.9,-7.9,4.8,999,99
96,1,5,12,222,7.9,9.7,0.64,8.33,4.01,81,1018,-9.3,4.8,999,99
96,1,5,13,240,10.3,12,0.79,8.33,3.86,77,1017.9,-8.6,4.9,999,99
96,1,5,14,241,10.5,12.2,0.82,8.33,3.9,79,1017.9,-6.9,5.1,999,99
96,1,5,15,248,12.2,14.7,0.96,3.85,3.82,263,1017.7,-5.8,5,999,99
96,1,5,16,258,11.4,14.9,1.01,4.17,3.94,264,1017,-6.1,5.1,999,99
96,1,5,17,281,12.2,16.7,1.03,3.85,3.8,265,1015.9,-5.7,4.9,999,99
96,1,5,18,272,11.9,15,1.02,4,3.89,269,1015.6,-5.7,4.8,999,99
96,1,5,19,286,11,13.4,1.08,4.35,3.84,283,1015.7,-5.2,4.8,999,99
96,1,5,20,307,10.9,13.9,1.15,4.17,3.91,291,1016.4,-5.7,4.8,999,99
96,1,5,21,305,12.6,16.4,1.2,4,3.9,305,1017.6,-7.1,4.8,999,99
96,1,5,22,308,12.9,16.3,1.47,4.55,4.19,320,1019.4,-8.9,4.8,999,99
96,1,5,23,302,14.1,17.5,1.37,4.35,4.05,315,1020.3,-10.3,4.8,999,99
96,1,6,0,294,14.5,18.1,1.62,4.76,4.26,322,1021.4,-11.3,4.8,999,99
96,1,6,1,293,13.9,18,1.63,4.76,4.33,308,1022.2,-12,4.8,999,99
96,1,6,2,293,12.9,18.2,1.44,4.76,4.26,293,1022.2,-12.7,4.8,999,99
96,1,6,3,290,13.7,18.2,1.36,4.55,4.09,293,1021.8,-13,4.8,999,99
96,1,6,4,290,12.4,16.5,1.4,4.76,4.1,290,1022.3,-13.2,4.8,999,99
96,1,6,5,290,13.7,19,1.33,4.55,4.09,292,1022.2,-13.5,4.8,999,99
96,1,6,6,290,14.7,19,1.33,4.55,4.05,290,1022,-13.3,4.8,999,99
96,1,6,7,286,13.8,17.6,1.32,4.76,4.02,287,1023.2,-13.2,4.8,999,99
96,1,6,8,292,14.1,18.2,1.36,4.55,4.04,299,1023.7,-13.4,4.8,999,99
96,1,6,9,297,13.7,16.8,1.51,4.76,4.16,294,1024.2,-12.9,4.8,999,99
96,1,6,10,302,13.8,16.2,1.56,4.55,4.28,297,1024.2,-12.6,4.7,999,99
96,1,6,11,299,12.8,15.8,1.49,4.55,4.29,304,1025.1,-12.8,4.7,999,99
96,1,6,12,299,12.1,14.9,1.58,4.76,4.31,298,1025.3,-12.9,4.7,999,99
96,1,6,13,310,11.6,14.9,1.33,4.55,4.09,304,1025.7,-12.5,4.7,999,99
96,1,6,14,307,11.4,13.6,1.27,4.35,3.98,302,1025.9,-12.2,4.7,999,99
96,1,6,15,307,10.1,12.1,1.26,4.35,3.98,315,1026.2,-11.2,4.7,999,99
96,1,6,16,308,9.9,12.2,1.09,4.17,3.81,317,1025.8,-10.5,4.8,999,99
96,1,6,17,302,9.9,12.9,0.99,4,3.65,329,1025.4,-9.8,4.8,999,99
96,1,6,18,304,8.7,11.1,0.89,4,3.69,334,1025.3,-8.9,4.8,999,99
96,1,6,19,305,8.2,10.3,0.83,3.85,3.56,330,1025.2,-8.5,4.8,999,99
96,1,6,20,312,8.7,11,0.79,3.7,3.49,312,1025.6,-8,4.8,999,99
96,1,6,21,304,7.8,10.3,0.8,3.57,3.53,310,1026.4,-8.3,4.7,999,99
96,1,6,22,307,8.7,11,0.76,3.7,3.51,319,1026.9,-8.4,4.8,999,99
96,1,6,23,309,8.8,11.5,0.74,3.57,3.48,326,1027,-9,4.7,999,99
96,1,7,0,322,9.2,11.6,0.78,3.7,3.55,310,1027,-9.6,4.7,999,99
96,1,7,1,324,6.9,9.3,0.8,3.7,3.57,328,1027.8,-10.1,4.7,999,99
96,1,7,2,333,7.9,9.9,0.78,3.57,3.6,338,1028.1,-10.3,4.7,999,99
96,1,7,3,330,7.2,9.3,0.77,3.57,3.6,343,1028.3,-10.3,4.8,999,99
96,1,7,4,329,7.6,9.5,0.79,3.57,3.63,351,1028.1,-10,4.8,999,99
96,1,7,5,335,7.6,9.6,0.78,3.7,3.69,338,1027.5,-9.8,4.8,999,99
96,1,7,6,334,8,9.6,0.78,5.26,3.78,35,1027.3,-9.5,4.8,999,99
96,1,7,7,338,6.3,8.1,0.96,5.56,4.11,34,1028.2,-9.6,4.8,999,99
96,1,7,8,336,6.6,8,0.92,5.88,4.2,38,1028.2,-9.4,4.8,999,99
96,1,7,9,347,6.6,8.6,0.77,5.56,3.94,31,1027.4,-8.9,4.8,999,99
96,1,7,10,333,5.1,7.4,0.84,5.56,3.86,38,1027.7,-8.4,4.8,999,99
96,1,7,11,344,6.1,7.4,0.91,5.26,4.11,38,1027.4,-8.2,4.7,999,99
96,1,7,12,352,5.5,7.8,0.85,5.56,4.09,47,1028.3,-7.9,4.7,999,99
96,1,7,13,356,6.7,8,0.87,5.26,4.01,44,1028.2,-8.1,4.7,999,99
96,1,7,14,8,7.3,8.8,0.84,5.56,3.92,61,1027.4,-6.9,4.8,999,99
96,1,7,15,11,7.6,9.4,0.87,4.17,3.87,47,1027.2,-5.9,4.8,999,99
96,1,7,16,11,8.4,10.3,0.87,5.26,3.92,46,1026.5,-5.1,4.8,999,99
96,1,7,17,5,7.2,8.9,0.88,3.7,3.89,22,1024.6,-5.2,4.8,999,99
96,1,7,18,42,6.2,8,0.79,4,3.87,45,1023.7,-4.2,4.8,999,99
96,1,7,19,65,6.2,8.1,0.74,3.7,3.95,43,1023,-3.9,4.8,999,99
96,1,7,20,52,7.8,10.1,0.81,4.76,3.87,68,1022.2,-3.6,4.8,999,99
96,1,7,21,54,9.6,11.4,0.84,5.26,3.96,49,1020.5,-3,4.8,999,99
96,1,7,22,58,10.2,12.2,1.04,4.17,3.95,60,1019.7,-2.7,4.8,999,99
96,1,7,23,48,10.8,12.7,1.17,5,4.12,58,1018.2,-2.3,4.8,999,99
96,1,8,0,46,10.4,13.7,1.44,5.26,4.44,62,1017.7,-2.8,4.7,999,99
96,1,8,1,38,11.5,13.6,1.61,5.56,4.48,60,1016.5,-3.1,4.7,999,99
96,1,8,2,44,11.9,14.4,1.73,5.88,4.58,58,1014.9,-2.5,4.7,999,99
96,1,8,3,48,13.4,16.4,1.87,5.88,4.77,55,1012.2,-2.3,4.7,999,99
96,1,8,4,50,13.8,16.4,2.12,6.25,4.94,56,1010.3,-1.6,4.7,999,99
96,1,8,5,42,13.8,16.4,2.34,5.88,5.04,60,1009.1,-1.1,4.8,999,99
96,1,8,6,35,14.8,17.6,2.63,6.25,5.43,62,1006.9,-1.1,4.7,999,99
96,1,8,7,41,16.2,20.1,3.28,7.14,5.93,65,1004.7,-0.8,4.7,999,99
96,1,8,8,41,16.6,19.3,3.1,7.69,5.88,69,1002.8,-0.4,4.7,999,99
96,1,8,9,42,18,22.1,3.79,7.69,6.37,65,999.9,0.2,4.7,999,99
96,1,8,10,40,16.8,20.6,4.58,7.69,6.78,58,999.2,0.5,4.7,999,99
96,1,8,11,35,16.4,20,4.52,9.09,6.97,68,998.6,0.1,4.7,999,99
96,1,8,12,36,16.2,21.1,4.99,9.09,7.29,69,999.1,-0.4,4.7,999,99
96,1,8,13,12,18.8,23.4,5.42,10,7.48,69,998.3,-3,4.7,999,99
96,1,8,14,14,17.7,22.5,5.04,9.09,7.54,69,998.4,-3.5,4.7,999,99
96,1,8,15,15,18,22.5,5.37,10,7.77,66,997.5,-2.8,4.7,999,99
96,1,8,16,16,16.7,19.5,5.19,10,7.69,70,997.2,-2.8,4.7,999,99
96,1,8,17,14,16.2,20.4,4.93,10,7.51,68,996.4,-3.1,4.7,999,99
96,1,8,18,12,16,19.8,4.84,10,7.59,62,995.4,-3.1,4.7,999,99
96,1,8,19,358,15.5,18.8,5.2,11.11,7.85,76,994.8,-3.9,4.7,999,99
96,1,8,20,356,15.5,18.6,4.36,11.11,7.17,73,994.6,-4,4.7,999,99
96,1,8,21,354,15.1,18.8,5.82,11.11,8.06,78,994.9,-4.4,4.7,999,99
96,1,8,22,356,15,18.1,4.41,11.11,7.72,76,995.5,-5.1,4.7,999,99
96,1,8,23,345,14.5,17.7,4.8,11.11,7.92,80,995.8,-5.5,4.7,999,99
96,1,9,0,349,14.5,17.9,4.54,11.11,7.47,75,995.9,-5.3,4.7,999,99
96,1,9,1,344,13.9,16.5,4.46,11.11,7.52,85,996.3,-4.7,4.7,999,99
96,1,9,2,349,14.8,17.2,4.37,11.11,7.5,80,996.3,-4.8,4.7,999,99
96,1,9,3,344,13.4,15.9,4.21,10,7.3,73,997,-5,4.7,999,99
96,1,9,4,333,12.7,15.3,4.36,11.11,7.66,82,997.8,-5.5,4.7,999,99
96,1,9,5,336,13.7,17.8,4.35,10,7.57,68,998.3,-5.6,4.7,999,99
96,1,9,6,318,11.5,14.8,4.57,11.11,8.17,73,999.3,-5.7,4.7,999,99
96,1,9,7,314,10,12.2,4.33,11.11,8.09,73,1000.6,-6.4,4.7,999,99
96,1,9,8,309,10,12.5,4.19,11.11,8.09,74,1001.1,-7.3,4.7,999,99
96,1,9,9,321,9.6,12.1,3.45,11.11,7.62,71,1001.6,-7.8,4.7,999,99
96,1,9,10,301,9.2,11.9,3.52,11.11,7.6,74,1002.9,-7.9,4.7,999,99
96,1,9,11,302,11.1,13.6,3.28,11.11,7.59,78,1003.6,-7.5,4.7,999,99
96,1,9,12,304,9.7,12,3.37,10,7.35,70,1004.6,-6.8,4.7,999,99
96,1,9,13,303,8,10.4,2.78,10,7.18,71,1005.6,-6.4,4.7,999,99
96,1,9,14,300,7.8,9.7,3,11.11,7.51,80,1006.2,-5.8,4.7,999,99
96,1,9,15,286,6.8,8.9,3.12,12.5,8.07,82,1006.8,-5.8,4.7,999,99
96,1,9,16,280,5.2,8.1,2.83,11.11,8.01,80,1006.9,-5.2,4.7,999,99
96,1,9,17,264,4.7,7.4,2.6,12.5,7.86,80,1006.2,-4.7,4.7,999,99
96,1,9,18,255,5.5,8.2,2.53,11.11,8.01,81,1005.8,-3.9,4.7,999,99
96,1,9,19,245,5.4,8.5,2.57,11.11,7.9,80,1005.5,-3.1,4.7,999,99
96,1,9,20,281,4.3,6.4,2.23,11.11,8.12,82,1005.1,-2.5,4.7,999,99
96,1,9,21,218,2.3,4.2,2.63,11.11,8.89,78,1005.5,-1.9,4.7,999,99
96,1,9,22,185,4.7,6.4,2.4,11.11,8.9,77,1006,-1.9,4.7,999,99
96,1,9,23,198,6.7,8.7,2.44,11.11,8.93,73,1006.2,-1.9,4.7,999,99
96,1,10,0,191,4.8,6.4,2.1,11.11,7.81,68,1006.5,-2,4.4,999,99
96,1,10,1,188,3.9,5.4,2.04,11.11,8.34,64,1006.4,-2.1,4.4,999,99
96,1,10,2,188,4.2,5.7,1.97,11.11,8.26,66,1005.8,-2.3,4.4,999,99
96,1,10,3,196,4.6,5.9,1.83,11.11,7.88,68,1005.4,-1.3,4.6,999,99
96,1,10,4,182,2.6,3.6,1.75,11.11,7.76,71,1004.9,-1.1,4.7,999,99
96,1,10,5,87,1.1,2.6,1.53,11.11,7.76,75,1004.1,-1.2,4.7,999,99
96,1,10,6,128,2.1,3.1,1.46,11.11,7.91,85,1003.6,-1.5,4.6,999,99
96,1,10,7,196,5.2,6.7,1.42,11.11,7.86,75,1003.3,-1.7,4.7,999,99
96,1,10,8,211,4.1,5.3,1.45,11.11,8.26,76,1003.2,-2.2,4.7,999,99
96,1,10,9,221,3.8,5.5,1.27,11.11,7.78,74,1002.9,-2.6,4.6,999,99
96,1,10,10,226,3,4.4,1.34,11.11,8.12,76,1002.9,-3,4.7,999,99
96,1,10,11,234,2.3,3.3,1.47,11.11,8.71,79,1003.2,-2.7,4.4,999,99
96,1,10,12,280,2,2.8,1.38,11.11,8.83,77,1002.8,-2.7,4.4,999,99
96,1,10,13,270,2,3.4,1.33,11.11,8.67,74,1003.2,-2.3,4.4,999,99
96,1,10,14,308,1.9,3.7,1.47,10,8.76,76,1003.2,-2,4.4,999,99
96,1,10,15,302,6.1,7.3,1.22,10,7.59,83,1003.4,-2.3,4.4,999,99
96,1,10,16,342,10.7,12.7,1.29,11.11,5.38,96,1002.8,-1.4,4.7,999,99
96,1,10,17,352,12.8,15.6,1.66,11.11,5.15,80,1002.2,-1.6,4.4,999,99
96,1,10,18,350,13.4,15.8,1.77,11.11,4.87,101,1001.9,-1.8,4.4,999,99
96,1,10,19,350,13.3,16.6,2.13,6.67,5.4,43,1002.4,-1.7,4.4,999,99
96,1,10,20,358,13,15.4,2.29,6.67,5.51,38,1003.3,-1.6,4.4,999,99
96,1,10,21,350,13,17.2,2.39,6.67,5.47,38,1004.2,-1.4,4.4,999,99
96,1,10,22,346,12.8,16.1,2.46,7.14,5.84,45,1005.4,-1.5,4.4,999,99
96,1,10,23,343,13.2,16.1,2.46,7.69,5.79,44,1006.3,-1.6,4.4,999,99
96,1,11,0,346,12.9,16,2.35,7.69,5.68,42,1007.2,-1.7,4.4,999,99
96,1,11,1,336,11.4,14.8,2.37,7.69,5.78,45,1008.4,-1.6,4.4,999,99
96,1,11,2,337,11.2,14.3,2.42,8.33,5.89,61,1009.4,-1.7,4.4,999,99
96,1,11,3,335,11.9,14.5,2.64,8.33,6,54,1010.3,-1.8,4.4,999,99
96,1,11,4,330,10.5,12.9,2.64,8.33,6.14,59,1011.1,-2.3,4.4,999,99
96,1,11,5,313,10.2,12.7,2.87,8.33,6.21,64,1011.7,-3.4,4.4,999,99
96,1,11,6,310,11.2,13.5,2.78,9.09,6.21,67,1011.9,-4.9,4.4,999,99
96,1,11,7,312,11,13.5,2.81,9.09,6.12,67,1012.6,-5.6,4.4,999,99
96,1,11,8,311,10.3,13.2,2.63,8.33,6.22,64,1013.8,-6.2,4.4,999,99
96,1,11,9,317,11.1,13.6,2.86,9.09,6.39,73,1014,-6.6,4.4,999,99
96,1,11,10,316,10.2,12.3,2.63,9.09,6.15,71,1014.4,-6.5,4.4,999,99
96,1,11,11,316,9.8,11.7,2.38,9.09,5.91,78,1015.7,-6.7,4.4,999,99
96,1,11,12,312,9.2,11.2,2.54,9.09,6.39,74,1016.7,-6.5,4.4,999,99
96,1,11,13,308,8.4,10.1,2.5,10,6.52,88,1017.7,-6.5,4.4,999,99
96,1,11,14,325,7.5,9.6,2.3,10,6.4,84,1018.3,-6.6,4.4,999,99
96,1,11,15,322,6.5,8.8,2.37,9.09,6.47,83,1019.3,-6.1,4.4,999,99
96,1,11,16,326,5.4,7.3,2.18,10,6.39,84,1019.1,-5.7,4.4,999,99
96,1,11,17,322,4.5,7,2.08,9.09,6.63,85,1018.9,-5,4.4,999,99
96,1,11,18,311,3.9,6.5,2.03,10,6.83,86,1018.9,-4.3,4.4,999,99
96,1,11,19,287,3.1,5,1.97,10,6.75,76,1019.2,-3.5,4.4,999,99
96,1,11,20,284,3.2,5.2,1.88,11.11,7.2,85,1019.4,-3.2,4.4,999,99
96,1,11,21,280,3.1,4.9,1.89,11.11,7.27,87,1019.4,-2.7,4.4,999,99
96,1,11,22,265,4.3,6,2.24,11.11,7.95,87,1020.2,-2.5,4.3,999,99
96,1,11,23,253,4.5,6.5,2,11.11,7.73,80,1020.9,-2.3,4.3,999,99
96,1,12,0,275,4,6.1,1.87,11.11,7.79,77,1021.2,-2.3,4.3,999,99
96,1,12,1,252,4.5,7.2,1.69,9.09,7.61,80,1021.2,-2.3,4.3,999,99
96,1,12,2,242,4.2,6,1.61,10,7.54,76,1021.8,-2.4,4.3,999,99
96,1,12,3,240,4.1,5.3,1.61,11.11,7.51,73,1021.8,-2.6,4.3,999,99
96,1,12,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,12,5,252,2,3.6,1.42,11.11,7.14,80,1021.8,-3,4.3,999,99
96,1,12,6,204,3,4.2,1.29,10,7.05,77,1021.6,-2.7,4.3,999,99
96,1,12,7,195,3.4,4.4,1.22,10,7.11,81,1021.8,-3.1,4.3,999,99
96,1,12,8,199,2.8,4,1.15,11.11,7.31,83,1021.2,-3,4.3,999,99
96,1,12,9,183,3.3,4.1,1.1,11.11,7.31,79,1021.1,-2.7,4.3,999,99
96,1,12,10,178,4.1,5.4,1.04,10,7.49,83,1021,-2.6,4.3,999,99
96,1,12,11,180,4.7,6.1,1.08,11.11,7.63,78,1020.8,-2.2,4.3,999,99
96,1,12,12,175,3.9,5.8,1.03,10,7.63,79,1020.5,-1.9,4.3,999,99
96,1,12,13,161,4.1,5.3,0.92,10,7.45,71,1020.5,-1.1,4.3,999,99
96,1,12,14,121,5.4,7.2,0.94,10,7.17,76,1019.5,-0.3,4.3,999,99
96,1,12,15,116,6,7.4,1.02,10,6.09,73,1018.7,0.1,4.3,999,99
96,1,12,16,129,7.8,9.5,0.96,10,5.37,86,1018,1.1,4.3,999,99
96,1,12,17,122,7.1,8.7,1.17,9.09,5.43,84,1017.2,1.9,4.3,999,99
96,1,12,18,114,7.7,9.1,1.09,8.33,5.16,82,1014.9,2.3,4.3,999,99
96,1,12,19,107,8,9.5,1.12,10,4.85,84,1013.3,2.8,4.3,999,99
96,1,12,20,101,8.3,9.9,1.24,10,4.69,79,1012.4,3.2,4.3,999,99
96,1,12,21,90,9.3,11.1,1.24,10,4.66,91,1011.2,3.1,4.3,999,99
96,1,12,22,83,10.3,12.1,1.39,5,4.8,111,1009.1,3.6,4.3,999,99
