"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,1,5,6,272,12.2,15.8,1.3,4.5,4.1,288,1014.3,-6.1,999,999,28.8
95,1,5,7,271,12.9,18.4,1.2,4.8,3.9,287,1015,-6.4,999,999,28.7
95,1,5,8,271,12.1,16.1,1.1,4.5,3.9,289,1015.9,-6.8,999,999,28.9
95,1,5,9,256,11,15.3,1,4.3,3.7,288,1016.3,-6.8,999,999,28.8
95,1,5,10,256,12.8,16.2,1.1,4,3.6,286,1016.7,-6.9,999,999,28.6
95,1,5,11,263,12.3,16.8,1.1,4.2,3.7,286,1017.3,-7,999,999,28.6
95,1,5,12,262,12.1,16.9,1.1,4,3.7,283,1018.3,-7.4,999,999,28.3
95,1,5,13,260,13,21.1,1,4,3.6,290,1019.2,-7.5,999,999,29
95,1,5,14,270,12.1,16.3,1.1,4.2,3.6,293,1020.5,-7.5,999,999,29.3
95,1,5,15,278,11,14.7,1,4.2,3.7,289,1021.1,-7.2,999,999,28.9
95,1,5,16,279,10.3,13.3,0.9,4.2,3.7,294,1021.1,-6.6,999,999,29.4
95,1,5,17,271,9.1,12.7,0.8,4,3.6,291,1020.5,-5.8,999,999,29.1
95,1,5,18,261,8.5,12.1,0.8,4,3.5,286,1019.6,-5.2,999,999,28.6
95,1,5,19,257,8.9,11.2,0.7,3.6,3.3,280,1019.3,-4,999,999,28
95,1,5,20,249,9.5,12.1,0.7,3.6,3.4,273,1019.2,-3.4,999,999,27.3
95,1,5,21,242,8.6,11.6,0.7,3.6,3.3,269,1019.8,-3.2,999,999,26.9
95,1,5,22,226,9.6,11.4,0.7,3.4,3.3,266,1019.6,-3.1,999,999,26.6
95,1,5,23,211,8.7,11.1,0.7,3.2,3.3,256,1020.3,-3.4,999,999,25.6
95,1,6,0,209,10.3,12.8,0.7,3.3,3.2,252,1019.9,-3.4,999,999,25.2
95,1,6,1,218,12.7,15.3,0.8,3.6,3.4,249,1019.8,-3.1,999,999,24.9
95,1,6,3,218,12,16.7,1.1,4.2,3.7,252,1019.2,-3.2,999,999,25.2
95,1,6,4,222,12.1,14.5,1.1,4.5,3.7,253,1018.9,-3.2,999,999,25.3
95,1,6,5,220,11.7,15.7,1.1,4.2,3.8,255,1018.5,-3.2,999,999,25.5
95,1,6,6,214,10.9,13,1,4.3,3.7,254,1018.6,-3.8,999,999,25.4
95,1,6,7,220,11.8,14.1,0.9,4,3.5,259,1018.1,-3.6,999,999,25.9
95,1,6,8,216,11.2,13.4,1,4,3.6,251,1018.8,-4,999,999,25.1
95,1,6,9,219,11.3,13.7,1,3.7,3.5,259,1018.9,-4,999,999,25.9
95,1,6,10,211,8.8,11.4,0.8,3.8,3.4,256,1019.2,-4.6,999,999,25.6
95,1,6,11,211,9,10.9,0.7,3.6,3.2,249,1019.4,-4.5,999,999,24.9
95,1,6,12,221,10.7,13.3,0.8,3.4,3.3,243,1020.5,-4.4,999,999,24.3
95,1,6,13,220,9.8,12,0.8,3.6,3.4,248,1020.9,-4.7,999,999,24.8
95,1,6,14,225,9,11.1,0.7,3.2,3.2,256,1021.2,-4.3,999,999,25.6
95,1,6,15,218,8.5,10,0.7,3.2,3.2,234,1021.4,-3.5,999,999,23.4
95,1,6,16,217,8.3,10.3,0.7,3.2,3.2,238,1021,-2.4,999,999,23.8
95,1,6,17,206,6.5,7.7,0.7,3.3,3.2,238,1019.1,-0.7,999,999,23.8
95,1,6,18,205,9.7,11.4,0.7,2.9,3,224,1017.2,2.1,999,999,22.4
95,1,6,19,205,9.1,10.9,0.8,3.3,3.3,224,1016.4,3.9,999,999,22.4
95,1,6,20,198,10.1,12.2,0.7,3.2,3.2,214,1015.6,4.8,999,999,21.4
95,1,6,21,195,12.4,15.1,1,3.4,3.4,210,1014.8,3.9,999,999,21
95,1,6,22,198,11.6,14.5,1,3.7,3.5,206,1015.6,3.8,999,999,20.6
95,1,6,23,194,8.8,11,1,3.4,3.5,214,1015.7,3.9,999,999,21.4
95,1,7,0,180,7,8.5,0.7,3.2,3.4,208,1014.8,4.3,999,999,20.8
95,1,7,1,199,8.5,10.9,0.5,2.6,3.2,200,1014.2,5.4,999,999,20
95,1,7,2,206,8.6,10.8,0.6,3,3.1,206,1013.4,5.8,999,999,20.6
95,1,7,3,198,9.1,11.5,0.6,3.1,3.2,201,1012.6,6.2,999,999,20.1
95,1,7,4,220,7.8,9.3,0.8,3.4,3.4,233,1012,5.6,999,999,23.3
95,1,7,5,206,6.4,7.8,0.7,3.4,3.4,212,1010.2,5.1,999,999,21.2
95,1,7,6,168,5.7,7.7,0.5,4,3.5,152,1008.1,4.8,999,999,15.2
95,1,7,7,141,6.9,8.4,0.4,3.2,3.6,171,1006.5,4.7,999,999,17.1
95,1,7,8,131,8.4,9.9,0.5,2.8,3.2,155,1003.8,5.5,999,999,15.5
95,1,7,9,142,9.4,11.3,0.6,3.3,3.3,147,1000.5,6.6,999,999,14.7
95,1,7,10,158,13.2,17.3,0.9,3.4,3.4,155,997.1,9.7,999,999,15.5
95,1,7,11,170,13.5,16.9,1.3,4.3,4,161,995.3,10.6,999,999,16.1
95,1,7,12,169,10.9,14.5,1.4,5.3,4.2,155,993,10.3,999,999,15.5
95,1,7,13,182,12.8,15.7,1.9,6.7,4.9,139,992,11.4,999,999,13.9
95,1,7,14,192,11.8,14.6,2,7.1,5.1,138,992.1,11.7,999,999,13.8
95,1,7,15,306,8.6,12.6,1.7,6.7,4.9,145,993.5,7.5,999,999,14.5
95,1,7,16,316,4.1,5.4,1.4,6.7,5.1,152,994.1,5.4,999,999,15.2
95,1,7,17,287,4.2,5.6,1.2,6.2,4.8,139,993.7,5.5,999,999,13.9
95,1,7,18,288,7.1,8.4,0.9,5.9,4.8,132,995.4,5.5,999,999,13.2
95,1,7,19,281,6.3,7.5,0.8,5.6,4.3,128,996,5.5,999,999,12.8
95,1,7,20,281,6,7,0.7,4.8,4.1,104,997.7,5.9,999,999,10.4
95,1,7,21,287,8.9,11.2,0.7,3.1,3.8,334,999.4,5.9,999,999,33.4
95,1,7,22,298,10.1,11.9,0.9,3.4,3.7,329,1000.8,4.8,999,999,32.9
95,1,7,23,301,10.4,12.8,1,3.6,3.8,335,1002.6,3.6,999,999,33.5
95,1,8,0,304,9.5,11.7,1,3.6,4,343,1004,2.7,999,999,34.3
95,1,8,1,306,9.3,11.2,1,11.1,4.2,108,1004.9,2.4,999,999,10.8
95,1,8,2,310,9,10.8,1.1,12.5,4.5,105,1006.2,2.3,999,999,10.5
95,1,8,3,326,8.9,11,1.2,12.5,4.7,102,1007,2.1,999,999,10.2
95,1,8,4,319,8.3,10.6,1.2,10,4.7,102,1008.1,1.7,999,999,10.2
95,1,8,5,317,8.4,9.6,1.4,12.5,4.9,115,1009.1,1.3,999,999,11.5
95,1,8,6,317,8,9.7,1.4,5.6,4.7,49,1009.5,1.2,999,999,4.9
95,1,8,7,316,8.3,10.7,1.5,12.5,4.9,95,1010.7,0.9,999,999,9.5
95,1,8,8,320,8.4,10,1.5,5.3,4.9,53,1011.3,0.8,999,999,5.3
95,1,8,9,317,8.4,10.3,1.5,5.9,4.9,52,1011.7,0.5,999,999,5.2
95,1,8,10,313,7.8,9.6,1.5,12.5,5.1,106,1012.5,0.4,999,999,10.6
95,1,8,11,315,7.4,8.7,1.5,12.5,5.1,102,1014,0.2,999,999,10.2
95,1,8,12,341,6.1,7.8,1.5,12.5,5.5,109,1015,0.2,999,999,10.9
95,1,8,13,308,5.3,6.9,1.3,12.5,5.6,103,1015.8,0,999,999,10.3
95,1,8,14,317,5.8,7.7,1.3,12.5,5.9,107,1016.4,-0.3,999,999,10.7
95,1,8,15,303,5.5,7.2,1.3,12.5,6,97,1017.2,-0.7,999,999,9.7
95,1,8,16,298,5.1,6.6,1.3,12.5,5.6,96,1016.9,-0.4,999,999,9.6
95,1,8,17,288,3.7,5.4,1.4,6.2,5.7,60,1016.5,-0.3,999,999,6
95,1,8,18,274,4.1,6.1,1.2,6.2,6,68,1015.6,0.1,999,999,6.8
95,1,8,19,254,5.4,7.1,1.2,12.5,6.1,88,1015.3,0.5,999,999,8.8
95,1,8,20,239,4.6,5.8,1.2,12.5,6,94,1015,0.8,999,999,9.4
95,1,8,21,242,4.4,7.4,1.1,12.5,5.8,90,1015.1,0.8,999,999,9
95,1,8,22,241,5.6,7.1,1.2,12.5,7,97,1016.1,0.8,999,999,9.7
95,1,8,23,247,5.7,7.7,1.1,12.5,6.9,89,1016.9,1.2,999,999,8.9
95,1,9,0,254,6.6,8.9,1.1,12.5,6.5,89,1017.6,1.2,999,999,8.9
95,1,9,1,247,6,7.9,1.1,11.1,5.3,89,1018.1,1,999,999,8.9
95,1,9,2,275,5.8,7.2,1.1,12.5,5.7,90,1018.4,0.5,999,999,9
95,1,9,3,267,4.7,6.1,1,12.5,5.9,80,1018.8,0.1,999,999,8
95,1,9,4,254,4.6,6,1,11.1,6.4,95,1018.4,0.4,999,999,9.5
95,1,9,5,211,4.3,5.5,0.8,12.5,6.6,80,1018.1,0,999,999,8
95,1,9,6,199,4.9,6.4,0.9,12.5,7.6,76,1017.8,0,999,999,7.6
95,1,9,7,200,4.9,6.3,0.8,12.5,6.3,65,1018.1,-0.7,999,999,6.5
95,1,9,8,213,5.3,6.6,0.7,12.5,5.3,80,1018.1,-0.1,999,999,8
95,1,9,9,217,5.4,7.4,0.8,11.1,5.2,89,1018,-0.7,999,999,8.9
95,1,9,10,247,4.7,6.7,0.7,11.1,4.8,103,1017.9,-0.8,999,999,10.3
95,1,9,11,260,4.7,6.2,0.8,11.1,5.7,98,1018.2,-0.4,999,999,9.8
95,1,9,12,259,4.5,6.9,0.7,11.1,6.2,96,1018.8,-0.4,999,999,9.6
95,1,9,13,265,5.8,7.8,0.7,11.1,6.2,106,1018.8,-0.2,999,999,10.6
95,1,9,14,276,6.3,8.1,0.9,12.5,5.7,97,1019.4,-0.3,999,999,9.7
95,1,9,15,264,5.3,7.6,0.7,12.5,5,95,1020.3,0,999,999,9.5
95,1,9,16,248,5.9,7.4,0.7,11.1,6.2,91,1019.6,0,999,999,9.1
95,1,9,17,270,5.8,7.5,0.7,12.5,5.5,85,1018.8,0,999,999,8.5
95,1,9,18,253,6.1,7.8,0.7,11.1,5,93,1018.1,0.4,999,999,9.3
95,1,9,19,257,5.4,7.5,0.7,11.1,5.3,92,1018.1,0.6,999,999,9.2
95,1,9,20,266,5.6,7.1,0.6,11.1,4.8,100,1018.7,0.8,999,999,10
95,1,9,21,266,4.8,6.6,0.6,11.1,5.4,106,1018.9,1.2,999,999,10.6
95,1,9,22,264,7.2,9.6,0.6,11.1,4.3,103,1019.5,1.2,999,999,10.3
95,1,9,23,275,7.1,8.8,0.7,11.1,3.8,96,1020.5,0.9,999,999,9.6
95,1,10,0,289,8.9,10.9,0.7,11.1,4,102,1021.5,0.3,999,999,10.2
95,1,10,1,283,8.6,11.1,0.7,11.1,3.8,104,1022.5,0,999,999,10.4
95,1,10,2,281,8.9,11.6,0.8,11.1,3.8,109,1023.3,-0.3,999,999,10.9
95,1,10,3,289,8.6,10.4,0.8,11.1,3.8,105,1023.6,-0.7,999,999,10.5
95,1,10,4,293,8.7,11.3,0.8,11.1,3.8,99,1024,-1.1,999,999,9.9
95,1,10,5,303,7.2,9.2,0.8,3.3,3.7,317,1024.7,-1.9,999,999,31.7
95,1,10,6,324,7.3,9.6,0.7,11.1,3.8,104,1025.1,-2.1,999,999,10.4
95,1,10,7,322,6.4,8.5,0.7,11.1,3.8,109,1025.8,-2.7,999,999,10.9
95,1,10,8,325,6.1,7.7,0.7,3.3,3.7,7,1026.6,-3.3,999,999,0.7
95,1,10,9,319,5.7,7.6,0.7,11.1,3.8,111,1026.7,-3.5,999,999,11.1
95,1,10,10,316,5.2,7.3,0.7,10,3.9,110,1027,-3.8,999,999,11
95,1,10,11,310,5.1,6.9,0.6,10,4.2,105,1027.8,-3.9,999,999,10.5
95,1,10,12,307,8,9.3,0.6,10,3.9,108,1028.3,-3.5,999,999,10.8
95,1,10,13,310,6.6,9.4,0.7,10,3.7,117,1029.6,-4,999,999,11.7
95,1,10,14,320,7.2,9.4,0.8,3.2,3.7,358,1030.3,-4.5,999,999,35.8
95,1,10,15,317,5.8,7.5,0.8,10,4,109,1031.2,-3.9,999,999,10.9
95,1,10,16,326,5.3,7,0.8,10,3.9,103,1031,-3.9,999,999,10.3
95,1,10,17,315,4.7,5.8,0.6,10,4.1,103,1030.4,-3.9,999,999,10.3
95,1,10,18,312,3.5,5.8,0.6,11.1,4.7,98,1030.1,-3.9,999,999,9.8
95,1,10,19,322,3,4.4,0.6,10,4.9,96,1030,-3.6,999,999,9.6
95,1,10,20,348,3.4,4.9,0.5,9.1,5.3,91,1030,-3.2,999,999,9.1
95,1,10,21,329,3.2,5.3,0.5,9.1,5.3,101,1030.5,-3.1,999,999,10.1
95,1,10,22,304,3.8,6.1,0.5,10,5.3,100,1031.1,-3.5,999,999,10
95,1,10,23,343,3.8,5.9,0.5,10,4.6,96,1031.4,-3.6,999,999,9.6
95,1,11,0,343,2.6,4.3,0.4,10,4.5,109,1031.9,-3.8,999,999,10.9
95,1,11,1,17,3.1,4.6,0.4,10,5,102,1032,-3.7,999,999,10.2
95,1,11,2,7,3.8,5.8,0.4,10,5.1,104,1032.8,-3.7,999,999,10.4
95,1,11,3,355,4.1,7.1,0.5,10,4.7,95,1032.9,-3.5,999,999,9.5
95,1,11,4,346,4,5.7,0.5,10,4.1,104,1033,-3.9,999,999,10.4
95,1,11,5,358,4.5,7.3,0.6,10,3.9,97,1033,-4,999,999,9.7
95,1,11,6,339,4.5,6.4,0.6,9.1,4,90,1033.3,-3.8,999,999,9
95,1,11,7,329,5.8,8.6,0.6,9.1,3.9,98,1033.6,-4.2,999,999,9.8
95,1,11,8,328,7.5,8.9,0.7,3.2,3.8,16,1033.4,-4.4,999,999,1.6
95,1,11,9,349,7.2,9.1,0.8,4.2,3.9,38,1033.3,-2.7,999,999,3.8
95,1,11,10,8,8.4,10.2,1.1,5,4.2,36,1032.9,-3.1,999,999,3.6
95,1,11,11,6,8.9,11.4,1.1,5.9,4.2,38,1033,-2.7,999,999,3.8
95,1,11,12,10,8.6,11.3,1.2,4.5,4.2,43,1034.3,-2.7,999,999,4.3
95,1,11,13,14,9.3,10.8,1.4,5.9,4.3,44,1034.4,-3,999,999,4.4
95,1,11,14,23,9.6,11.6,1.4,6.2,4.5,49,1034.6,-3,999,999,4.9
95,1,11,15,45,7.8,10.3,1.4,6.2,4.6,55,1035,-2.5,999,999,5.5
95,1,11,16,48,7.7,9.6,1.3,6.2,4.6,52,1034.8,-2,999,999,5.2
95,1,11,17,51,7.2,9.4,1.5,5.9,4.7,63,1034.4,-2,999,999,6.3
95,1,11,18,42,7.8,9.5,1.6,6.2,4.6,69,1033.4,-1.9,999,999,6.9
95,1,11,19,45,8,9.7,1.5,5.9,4.5,73,1032.9,-1.6,999,999,7.3
95,1,11,20,77,7.8,9.9,1.6,5.9,4.7,71,1032.8,-0.7,999,999,7.1
95,1,11,21,100,6.6,8.5,1.6,5.9,4.6,62,1032.7,-0.4,999,999,6.2
95,1,11,22,86,7.7,9.4,1.5,5.6,4.6,65,1032.2,0,999,999,6.5
95,1,11,23,90,7.5,9,1.5,5.9,4.6,75,1032.7,0.4,999,999,7.5
95,1,12,0,93,8.7,11.1,1.6,5.6,4.6,71,1032,0.6,999,999,7.1
95,1,12,1,110,8.4,10.5,1.8,5.9,4.9,77,1032.1,1.2,999,999,7.7
95,1,12,2,113,8.7,10.3,1.8,6.2,4.9,76,1032,1.4,999,999,7.6
95,1,12,3,122,9.2,11.2,1.8,5.9,4.9,78,1031.8,1.6,999,999,7.8
95,1,12,4,117,8.9,10.4,1.8,6.2,4.9,76,1031.4,1.9,999,999,7.6
95,1,12,5,122,9.2,10.7,1.8,6.2,5,77,1030.5,2,999,999,7.7
95,1,12,6,109,8.3,9.6,1.9,6.2,5.1,75,1030.1,2,999,999,7.5
95,1,12,7,112,8.3,10.1,1.8,6.2,5,79,1029.9,2.1,999,999,7.9
95,1,12,8,120,7.3,8.5,1.9,6.7,5.1,95,1029.8,2.4,999,999,9.5
95,1,12,9,173,3.3,4.7,1.8,6.7,5.2,81,1029,1.4,999,999,8.1
95,1,12,10,167,3.4,4.7,1.7,6.7,5.2,90,1028.4,1.2,999,999,9
95,1,12,11,174,1.7,2.5,1.7,7.1,5.2,93,1027.4,1.3,999,999,9.3
95,1,12,12,168,1.4,2,1.7,7.1,5.2,99,1026.8,2.1,999,999,9.9
95,1,12,13,132,2,3,1.7,6.7,5.2,86,1025.8,2.7,999,999,8.6
95,1,12,14,165,1.5,2.3,1.8,7.7,5.5,98,1025.5,3,999,999,9.8
95,1,12,15,252,2.4,3.8,2,7.7,5.7,99,1024.6,2.9,999,999,9.9
95,1,12,16,283,5.3,6.7,1.8,7.7,5.9,106,1023.6,-0.7,999,999,10.6
95,1,12,17,281,5.8,8.1,1.7,8.3,5.9,107,1022.5,-1.6,999,999,10.7
95,1,12,18,285,4.2,5.6,1.8,7.7,6.1,109,1021.7,-2.1,999,999,10.9
95,1,12,19,277,3.6,5.1,1.7,7.7,6.1,102,1021.1,-2.3,999,999,10.2
95,1,12,20,283,3,3.9,1.7,8.3,6.2,108,1020.7,-2,999,999,10.8
95,1,12,21,262,2.8,4,1.7,7.7,6.2,95,1020.6,-1.5,999,999,9.5
95,1,12,22,236,2.3,3.3,1.6,8.3,6.2,92,1020.4,-1.1,999,999,9.2
95,1,12,23,270,2.7,3.7,1.5,7.1,6,98,1020.6,-0.7,999,999,9.8
95,1,13,0,267,1.9,3.2,1.6,7.1,6.1,100,1020.6,-0.4,999,999,10
95,1,13,1,332,0.3,0.9,1.5,7.7,6,94,1019.8,0,999,999,9.4
95,1,13,2,217,1.7,2.2,1.4,7.7,6.1,90,1019.8,0.7,999,999,9
