"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,1,3,23,198,6.1,7,0.34,3.45,3.75,999,1018.1,8.8,5.8,999,99
98,1,4,0,195,5.4,6.4,0.35,3.7,3.82,999,1018.7,7.9,5.8,999,99
98,1,4,1,202,5.5,6.4,0.31,9.09,3.62,999,1018.7,7.9,5.8,999,99
98,1,4,2,206,7.1,8.2,0.31,2.5,3.37,999,1018.8,8,5.6,999,99
98,1,4,3,205,6.2,6.8,0.43,2.78,3.14,999,1018.9,8.2,5.6,999,99
98,1,4,4,223,5.6,6.3,0.4,2.63,3.18,999,1018.8,8.3,5.6,999,99
98,1,4,5,211,4.4,5,0.36,2.78,3.41,999,1018.2,7.8,5.6,999,99
98,1,4,6,197,5.8,6.5,0.32,3.23,3.72,999,1018,7.8,5.6,999,99
98,1,4,7,212,6.8,7.4,0.27,2.56,3.77,999,1018,8.6,5.6,999,99
98,1,4,8,224,6.3,6.8,0.25,2.56,3.82,999,1018.7,8.7,5.6,999,99
98,1,4,9,226,5.5,6.1,0.23,9.09,3.9,999,1018.2,8.3,5.6,999,99
98,1,4,10,225,5,5.5,0.23,8.33,4.03,999,1019,8.3,5.6,999,99
98,1,4,11,230,5.2,5.8,0.23,10,4.19,999,1020.3,8.5,5.6,999,99
98,1,4,12,232,4.9,5.6,0.23,7.69,4.13,999,1021.2,8.3,5.6,999,99
98,1,4,13,243,4.2,4.6,0.2,10,4.41,999,1022.2,7.8,5.5,999,99
98,1,4,14,247,4.3,4.6,0.24,8.33,4.44,999,1024.1,7.5,5.5,999,99
98,1,4,15,234,3.4,3.8,0.22,9.09,4.93,999,1025.2,7.5,5.5,999,99
98,1,4,16,261,3.2,3.6,0.23,10,5.71,999,1025.8,7.9,5.6,999,99
98,1,4,17,258,1.4,1.7,0.23,8.33,5.27,999,1025.9,7.9,5.6,999,99
98,1,4,18,343,3.1,4,0.25,7.14,5.4,999,1026.7,8.6,5.9,999,99
98,1,4,19,360,4.4,4.9,0.23,6.67,5.12,999,1026.8,8.6,5.9,999,99
98,1,4,20,37,8.9,10.8,0.24,6.25,4.72,999,1028.2,7.5,5.8,999,99
98,1,4,21,42,7.6,8.9,0.53,3.12,3.15,999,1028.8,6.7,5.8,999,99
98,1,4,22,57,9.2,10.7,0.74,3.7,3.48,999,1029.7,6.3,5.8,999,99
98,1,4,23,48,8.8,10.5,1.04,4.35,3.9,999,1031.3,6.3,5.6,999,99
98,1,5,0,53,8.7,10.5,1.19,5.26,4.29,999,1032,5.9,5.6,999,99
98,1,5,1,52,8.7,11.7,1.19,5.56,4.34,999,1033.1,4.9,5.6,999,99
98,1,5,2,69,7.7,9,1.3,5.26,4.54,999,1033.5,4.3,5.5,999,99
98,1,5,3,87,8.1,9.8,1.43,6.25,4.67,999,1033.5,4.8,5.5,999,99
98,1,5,4,80,7.6,9.3,1.29,5.88,4.48,999,1033.7,4.3,5.6,999,99
98,1,5,5,89,6.5,8.1,1.28,5.88,4.61,999,1033.1,4.1,5.6,999,99
98,1,5,6,85,6.6,8.8,1.33,5.56,4.66,999,1032.8,3.9,5.5,999,99
98,1,5,7,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,5,8,88,7.1,8.2,1.2,5.88,4.53,999,1031.9,4.4,5.5,999,99
98,1,5,9,103,6.5,7.7,1.26,5.88,4.58,999,1030.7,4.4,5.5,999,99
98,1,5,10,103,4,5.4,1.38,5.88,4.98,999,1030.5,4.7,5.5,999,99
98,1,5,11,110,4.2,5.2,1.22,5.88,4.9,999,1030.4,5.1,5.6,999,99
98,1,5,12,111,4.2,4.8,1.13,6.25,5.04,999,1030,5.2,5.6,999,99
98,1,5,13,132,2.5,2.9,1.2,5.88,5.22,999,1030.2,5.2,5.6,999,99
98,1,5,14,159,1.7,2.3,1.15,6.25,5.36,999,1030.5,5.2,5.6,999,99
98,1,5,15,176,2.1,2.5,1,6.25,5.17,999,1030.5,5.2,5.6,999,99
98,1,5,16,196,2.4,2.8,1,6.25,5.29,999,1030.2,5.2,5.6,999,99
98,1,5,17,233,1.4,1.9,0.97,6.67,5.28,999,1028.8,5.1,5.6,999,99
98,1,5,18,312,0.9,1.3,0.93,5.88,5.08,999,1027.3,6.3,5.7,999,99
98,1,5,19,5,1.5,2,0.81,5.56,4.94,999,1027,5.9,5.9,999,99
98,1,5,20,102,2.3,2.6,0.78,5.56,4.86,999,1026.7,5.6,5.9,999,99
98,1,5,21,106,1.6,2,0.73,5.88,4.85,999,1026,5.5,5.9,999,99
98,1,5,22,23,1.6,1.8,0.68,5.88,4.71,999,1025.9,5.5,5.7,999,99
98,1,5,23,52,1.1,1.7,0.66,5.56,4.83,999,1025.8,5.5,5.7,999,99
98,1,6,0,276,0.4,0.7,0.61,5.26,4.86,999,1025.9,5.5,5.6,999,99
98,1,6,1,193,6,7.1,0.6,5.56,5.04,999,1024.7,5.1,5.6,999,99
98,1,6,2,204,2.9,3.6,0.55,5.56,5.22,999,1024.7,5.5,5.6,999,99
98,1,6,3,193,3.3,3.9,0.58,5.88,5.2,999,1024.2,5.8,5.6,999,99
98,1,6,4,255,1.7,2.2,0.57,5.56,5.09,999,1024.3,5.9,5.6,999,99
98,1,6,5,231,2.1,2.7,0.57,5.88,5.14,999,1023.6,5.9,5.6,999,99
98,1,6,6,210,2.8,3.4,0.6,5.56,5.15,999,1022.8,6.3,5.6,999,99
98,1,6,7,168,2.9,3.2,0.64,5.88,5.4,999,1022.6,5.9,5.6,999,99
98,1,6,8,158,2.2,2.9,0.6,6.25,5.34,999,1022,6,5.6,999,99
98,1,6,9,169,3.1,3.8,0.6,6.25,5.42,999,1021,6.2,5.6,999,99
98,1,6,10,217,2.4,2.9,0.64,6.67,5.56,999,1020.6,6.8,5.6,999,99
98,1,6,11,188,3.7,4.8,0.61,6.67,5.34,999,1019.7,7.3,5.6,999,99
98,1,6,12,198,3.1,3.6,0.56,6.67,4.95,999,1019.5,7.4,5.6,999,99
98,1,6,13,195,3.5,3.8,0.52,6.25,4.89,999,1019.5,7.4,5.6,999,99
98,1,6,14,186,2.6,3.9,0.49,6.67,4.95,999,1019,7.7,5.6,999,99
98,1,6,15,177,3.7,4.4,0.47,6.25,5.55,999,1018.3,7.5,5.6,999,99
98,1,6,16,196,4.9,5.6,0.49,6.25,5.46,999,1017.4,8.6,5.6,999,99
98,1,6,17,203,5.7,6.9,0.46,5.88,5.46,999,1015.9,9.2,5.6,999,99
98,1,6,18,215,5.2,5.7,0.6,5.56,3.92,999,1015.1,9,5.6,999,99
98,1,6,19,225,4.8,5.2,0.53,6.25,4.13,999,1015,8.8,5.6,999,99
98,1,6,20,236,4.6,5.1,0.45,5.26,4.45,999,1015.7,9.4,5.6,999,99
98,1,6,21,230,4.3,5,0.46,5.26,4.96,999,1015.9,9,5.6,999,99
98,1,6,22,350,3.5,4.2,0.45,10,4.85,999,1016.6,8.6,5.6,999,99
98,1,6,23,18,5.7,7.3,0.43,10,5,999,1017.3,5.9,5.4,999,99
98,1,7,0,16,5.8,7.4,0.53,3.03,3.62,999,1018.2,5.6,5.5,999,99
98,1,7,1,24,6,7,0.59,3.12,3.56,999,1018.8,5.6,5.3,999,99
98,1,7,2,33,5.6,6.7,0.58,3.03,3.69,999,1019.1,5.5,5.5,999,99
98,1,7,3,22,6.6,7.8,0.6,4.35,3.81,999,1019.6,5.5,5.5,999,99
98,1,7,4,27,5.2,6.2,0.66,3.85,3.76,999,1020.4,5.5,5.5,999,99
98,1,7,5,34,5.5,6.4,0.66,4.55,4.08,999,1020.4,5.5,5.4,999,99
98,1,7,6,39,4.9,6.1,0.73,5,4.21,999,1021.1,5.5,5.4,999,99
98,1,7,7,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,7,8,38,6.6,8,0.81,5.26,4.15,999,1021,4.8,5.2,999,99
98,1,7,9,41,6.5,7.7,0.85,5.26,4.12,999,1020.6,4.4,5.4,999,99
98,1,7,10,22,6.7,8.2,0.96,5.26,4.21,999,1021.9,4.4,5.5,999,99
98,1,7,11,36,6.5,7.8,1.1,5.88,4.46,999,1021.8,4.3,5.5,999,99
98,1,7,12,33,7.3,9,1.14,6.67,4.52,999,1022.2,4.4,5.5,999,99
98,1,7,13,45,7.5,9.3,1.16,5.88,4.58,999,1022,4.4,5.5,999,99
98,1,7,14,47,8.2,9.9,1.35,6.67,4.8,999,1022.9,4.4,5.5,999,99
98,1,7,15,57,7.9,9.5,1.4,6.67,4.91,999,1023.6,4.5,5.5,999,99
98,1,7,16,47,6.6,8.2,1.49,6.67,5.06,999,1023.4,4.7,5.5,999,99
98,1,7,17,38,7.6,8.8,1.58,7.14,5.12,999,1021.8,4.8,5.5,999,99
98,1,7,18,31,7.5,8.6,1.57,7.14,5.19,999,1021.1,5.1,5.5,999,99
98,1,7,19,51,7.4,8.4,1.61,6.67,5.3,999,1020.5,5.6,5.5,999,99
98,1,7,20,55,6.5,7.9,1.51,6.67,5.15,999,1020.4,5.6,5.5,999,99
98,1,7,21,49,6.7,8.7,1.53,6.25,5.05,999,1020.1,5.8,5.5,999,99
98,1,7,22,51,6.4,7.4,1.43,6.25,5.1,999,1020.5,5.9,5.5,999,99
98,1,7,23,46,6.8,8,1.27,6.25,4.86,999,1019.9,5.9,5.5,999,99
98,1,8,0,44,6.4,7.4,1.18,5.88,4.75,999,1019.4,5.9,5.5,999,99
98,1,8,1,49,6,7.4,1.1,6.67,4.76,999,1019,6,5.5,999,99
98,1,8,2,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,8,3,45,6.3,7.9,1.18,5.26,4.74,999,1017.4,6,5.5,999,99
98,1,8,4,46,6.6,8.4,1.26,6.67,4.99,999,1016.6,6,5.5,999,99
98,1,8,5,48,6.4,7.6,1.59,6.25,5.2,999,1015.1,5.9,5.5,999,99
98,1,8,6,38,4.9,6.1,1.6,6.67,5.29,999,1014.3,6,5.5,999,99
98,1,8,7,16,4.5,5.4,1.78,7.14,5.57,999,1013.5,6,5.5,999,99
98,1,8,8,21,3.3,5.2,2,7.14,5.81,999,1012.3,6.2,5.5,999,99
98,1,8,9,353,4.5,5.7,1.99,7.69,5.93,999,1011.4,5.9,5.6,999,99
98,1,8,10,344,5,5.8,1.76,7.69,5.86,999,1010.9,5.9,5.5,999,99
98,1,8,11,345,5.4,6.3,2.04,8.33,6.24,999,1010.5,5.6,5.6,999,99
98,1,8,12,3,6,7.1,1.93,7.69,6.21,999,1010.6,5.6,5.6,999,99
98,1,8,13,6,6.7,7.9,1.91,8.33,6.22,999,1010.3,5.6,5.6,999,99
98,1,8,14,18,5.4,6.8,1.94,8.33,6.29,999,1010.2,5.8,5.5,999,99
98,1,8,15,19,4.5,5.4,1.94,8.33,6.59,999,1010,5.9,5.6,999,99
98,1,8,16,13,3.6,4.6,1.96,8.33,6.77,999,1009.5,5.9,5.6,999,99
98,1,8,17,7,4.7,5.8,1.97,8.33,6.74,999,1008.1,5.8,5.6,999,99
98,1,8,18,25,4.8,5.8,1.8,8.33,6.61,999,1007.1,5.8,5.6,999,99
98,1,8,19,10,5,6.6,1.92,8.33,6.8,999,1007.1,5.9,5.6,999,99
98,1,8,20,10,7.1,9.5,2.16,8.33,6.81,999,1006.9,5.6,5.6,999,99
98,1,8,21,6,9.2,10.9,1.79,8.33,5.92,999,1006.4,4.3,5.6,999,99
98,1,8,22,13,9.5,11.8,1.88,8.33,5.56,999,1006.4,4.8,5.5,999,99
98,1,8,23,23,10.7,13,1.85,7.69,5.26,999,1005.4,4.7,5.6,999,99
98,1,9,0,27,9.5,12,2.01,8.33,5.49,999,1005.2,4.7,5.6,999,99
98,1,9,1,31,9.8,11.5,1.88,7.69,5.3,999,1004.1,5.1,5.6,999,99
98,1,9,2,6,6.5,7.7,1.73,7.69,5.36,999,1004.7,5.6,5.6,999,99
98,1,9,3,12,9,10.7,1.8,5.88,5.3,999,1004,5.6,5.6,999,99
98,1,9,4,2,8.1,9.8,1.7,5.88,5.19,999,1004.2,5.1,5.5,999,99
98,1,9,5,12,8.2,9.8,1.7,6.67,5.23,999,1004.4,5.2,5.5,999,99
98,1,9,6,5,8.9,10.6,1.76,6.67,5.4,999,1004.4,5.1,5.5,999,99
98,1,9,7,11,8.3,10.2,1.82,7.14,5.41,999,1005.6,4.8,5.5,999,99
98,1,9,8,2,8.1,9.9,1.96,7.69,5.54,999,1006.4,4.5,5.5,999,99
98,1,9,9,15,8.9,10.5,2.05,7.69,5.6,999,1006.2,3.9,5.5,999,99
98,1,9,10,10,8.7,10.1,2.07,7.69,5.68,999,1006.5,3.5,5.5,999,99
98,1,9,11,14,7.9,9.2,1.83,7.69,5.47,999,1007.6,3.2,5.5,999,99
98,1,9,12,26,8.4,10,1.91,7.69,5.57,999,1007.1,3.2,5.6,999,99
98,1,9,13,29,7.5,9.1,1.81,7.69,5.44,999,1008,3.6,5.5,999,99
98,1,9,14,35,8.7,10.2,1.69,7.69,5.26,999,1008.2,3.8,5.6,999,99
98,1,9,15,43,9.1,10.7,1.78,7.69,5.34,999,1008,4.3,5.6,999,99
98,1,9,16,52,8.8,10.4,1.83,7.69,5.31,999,1007.7,4.7,5.6,999,99
98,1,9,17,44,9.5,12,1.84,7.14,5.4,999,1006.4,4.7,5.5,999,99
98,1,9,18,45,9,10.7,1.92,7.69,5.42,999,1005.6,5.1,5.5,999,99
98,1,9,19,50,10.4,12.1,1.95,6.67,5.34,999,1004.4,5.2,5.5,999,99
98,1,9,20,49,9.3,11.4,2.08,7.69,5.6,999,1004.1,5.5,5.5,999,99
98,1,9,21,40,8.6,10,2.14,7.14,5.66,999,1004,5.2,5.6,999,99
98,1,9,22,29,7.8,9.4,2.13,6.67,5.61,999,1003.9,5.2,5.6,999,99
98,1,9,23,24,8.3,10.3,1.92,7.69,5.5,999,1003.4,5.2,5.5,999,99
98,1,10,0,11,9,11.4,2.04,7.69,5.49,999,1003.1,5.2,5.5,999,99
98,1,10,1,15,6.6,8.1,1.91,7.14,5.53,999,1003.4,5.2,5.5,999,99
98,1,10,2,318,9,10.7,1.66,7.14,5.24,999,1004.8,4.1,5.5,999,99
98,1,10,3,302,8.6,11.1,1.78,7.69,5.41,999,1006.3,1.7,5.5,999,99
98,1,10,4,292,7.6,9,1.69,7.69,5.43,999,1007.4,1.3,5.5,999,99
98,1,10,5,291,6.4,8.2,1.53,8.33,5.37,999,1008.1,1.3,5.5,999,99
98,1,10,6,276,5.4,6.8,1.4,7.69,5.59,999,1009.5,1.2,5.5,999,99
98,1,10,7,273,4.5,5.6,1.38,7.69,6.24,999,1010.5,1.6,5.2,999,99
98,1,10,8,274,4.6,5.5,1.37,7.14,6.27,999,1011.6,2,5.2,999,99
98,1,10,9,237,4.1,5.4,1.38,7.69,6.53,999,1012.4,2.3,5.2,999,99
98,1,10,10,255,4.4,5.6,1.11,7.69,6.32,999,1012.9,2.5,5.2,999,99
98,1,10,11,246,5,6,1.25,7.14,6.36,999,1013.9,3.5,5.2,999,99
98,1,10,12,252,4.4,5.5,1.12,7.69,6.28,999,1014.3,4,5.2,999,99
98,1,10,13,236,4.7,5.6,1.08,7.14,6.23,999,1015.3,4.3,5.5,999,99
98,1,10,14,225,5.5,6.4,1.02,7.14,6.34,999,1016.4,4.3,5.5,999,99
98,1,10,15,233,4.8,5.9,0.9,7.14,6.35,999,1016.8,4.7,5.5,999,99
98,1,10,16,231,4.4,5.4,0.83,7.14,6.33,999,1017.3,5.1,5.6,999,99
98,1,10,17,247,3.7,4.4,0.79,7.14,6.66,999,1016.5,5.1,5.6,999,99
98,1,10,18,241,3.3,3.8,0.75,7.14,6.78,999,1016.1,5.8,5.6,999,99
98,1,10,19,277,2.4,3.1,0.76,7.14,6.74,999,1016.4,5.9,5.6,999,99
98,1,10,20,257,0.9,1.5,0.72,7.14,6.84,999,1016.6,6.2,5.6,999,99
98,1,10,21,126,1.9,2.3,0.64,7.14,6.53,999,1016.6,6.3,5.5,999,99
98,1,10,22,121,3.3,3.7,0.72,7.14,6.63,999,1016.6,5.9,5.5,999,99
98,1,10,23,133,2.6,3.1,0.61,6.67,6.45,999,1016.5,5.8,5.5,999,99
98,1,11,0,180,4.8,5.6,0.58,7.14,6.36,999,1016.6,5.9,5.2,999,99
98,1,11,1,187,4.6,5.9,0.57,6.67,5.73,999,1017.2,5.5,5.3,999,99
98,1,11,2,194,5.4,6,0.56,6.25,5.65,999,1017.2,5.1,5.2,999,99
98,1,11,3,207,5.7,6.5,0.55,9.09,5.46,999,1016.6,4.6,5.4,999,99
98,1,11,4,220,6.7,7.9,0.54,9.09,4.69,999,1016.6,4.7,5.2,999,99
98,1,11,5,225,5.8,6.7,0.53,9.09,4.64,999,1016.6,4.4,5.2,999,99
98,1,11,6,232,5,5.9,0.49,8.33,5.76,999,1017,4.3,5.2,999,99
98,1,11,7,212,4.8,5.6,0.46,9.09,5.88,999,1017.4,4.3,5.2,999,99
98,1,11,8,218,5,5.8,0.53,8.33,6.85,999,1017.3,4.4,5.2,999,99
98,1,11,9,208,5.2,7,0.61,8.33,6.28,999,1017.2,4,5.2,999,99
98,1,11,10,215,6.1,7.1,0.66,8.33,5.1,999,1016.5,3.6,5.2,999,99
98,1,11,11,214,6.1,7.3,0.61,8.33,5.05,999,1016.4,3.6,5.2,999,99
98,1,11,12,216,6.2,7.5,0.57,7.69,4.35,999,1016.5,2.8,5.2,999,99
98,1,11,13,219,6.9,8,0.58,9.09,4.07,999,1016.6,3.2,5.2,999,99
98,1,11,14,232,6.3,7.3,0.55,2.86,3.84,999,1017.4,3.2,5.2,999,99
98,1,11,15,241,5.5,6.1,0.49,9.09,3.91,999,1017.4,3.2,5.2,999,99
98,1,11,16,237,5.4,6.2,0.46,9.09,4.71,999,1016.5,3.6,5.2,999,99
98,1,11,17,237,5.4,6.1,0.41,9.09,5.47,999,1015.3,4.2,5.4,999,99
98,1,11,18,220,4.1,4.7,0.38,8.33,6.28,999,1014.9,5.1,5.4,999,99
98,1,11,19,236,1.9,2.3,0.47,8.33,7.16,999,1014.9,5.9,5.4,999,99
98,1,11,20,234,3.2,3.6,0.41,8.33,7.07,999,1014.9,6.7,5.5,999,99
98,1,11,21,240,3.7,4.7,0.42,8.33,7.47,999,1015,7.1,5.4,999,99
98,1,11,22,285,5,6,0.48,8.33,5.72,999,1015.6,6.6,5.2,999,99
98,1,11,23,274,2.7,3.4,0.5,8.33,5.16,999,1015.9,6.3,5.2,999,99
98,1,12,0,322,6.7,8,0.49,7.69,6.49,999,1016.4,5.8,5.2,999,99
98,1,12,1,307,7.4,8.9,0.53,8.33,5.01,999,1016.7,4.6,5.2,999,99
98,1,12,2,298,6.4,7.8,0.63,7.69,3.87,999,1017.5,3.9,5.2,999,99
98,1,12,3,299,7.2,8.8,0.58,8.33,3.84,999,1018,3.1,5.2,999,99
98,1,12,4,291,8.9,10.3,0.64,8.33,3.92,999,1018.4,2.1,5.2,999,99
98,1,12,5,304,10.6,13.1,0.75,3.33,3.56,999,1018.7,1.6,5.2,999,99
98,1,12,6,309,11,13.2,1.04,4,3.73,999,1019.5,0.8,5.3,999,99
98,1,12,7,315,9.7,11.5,0.99,3.85,3.8,999,1020.7,0.1,5.2,999,99
98,1,12,8,310,8.2,10.2,0.86,3.45,3.69,999,1021.9,-0.3,5.2,999,99
98,1,12,9,330,11.8,13.9,0.96,3.45,3.62,999,1022.5,-1.9,5.2,999,99
98,1,12,10,332,8.5,11.1,0.99,4.17,3.83,999,1023.8,-2.7,5.2,999,99
98,1,12,11,327,7.2,10.4,1.02,4.17,3.94,999,1025.1,-3.4,5.5,999,99
98,1,12,12,310,8.8,11.1,0.89,3.85,3.82,999,1025.2,-3.6,5.5,999,99
98,1,12,13,313,7.7,9.4,0.94,3.33,3.69,999,1025.8,-4.1,5.6,999,99
98,1,12,14,318,7.3,9.4,0.81,3.45,3.74,999,1026.6,-4.6,5.6,999,99
98,1,12,15,328,4.9,7.2,0.78,5.26,4.09,999,1026.8,-4.5,5.5,999,99
98,1,12,16,322,2.3,4.3,0.8,5.56,4.51,999,1027.3,-4.2,5.6,999,99
98,1,12,17,346,1.2,2.3,0.67,5.26,4.5,999,1026.7,-3.6,5.6,999,99
98,1,12,18,180,0,0.4,0.62,5.26,4.93,999,1026.7,-2.7,5.8,999,99
98,1,12,19,71,0.5,1.2,0.54,5,5.04,999,1026.8,-2.7,5.8,999,99
98,1,12,20,196,0.8,1.6,0.46,5.56,5.05,999,1027.4,-2.3,5.6,999,99
98,1,12,21,154,1.8,3.1,0.41,8.33,5.02,999,1027.5,-2.2,5.2,999,99
98,1,12,22,134,3.6,4.9,0.41,8.33,5.13,999,1027.3,-2.2,5.2,999,99
98,1,12,23,144,3.9,5.4,0.43,8.33,5.61,999,1027.4,-1.6,5.1,999,99
