"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","01","03","05","50","312","10.1","12.5","1.15","4.55","4.00","304","1018.7","-9.9","7.2","-14.5","99.0","99.00"
"2013","01","03","06","50","311","10.4","12.8","1.06","4.55","3.89","298","1019.1","-10.3","7.2","-14.7","99.0","99.00"
"2013","01","03","07","50","303","9.1","11.7","1.05","4.35","3.79","290","1019.2","-10.6","7.1","-14.6","99.0","99.00"
"2013","01","03","08","50","304","9.8","11.9","1.08","4.35","3.86","287","1019.1","-10.7","7.1","-14.5","99.0","99.00"
"2013","01","03","09","50","305","8.6","11.4","0.92","4.17","3.76","290","1019.1","-10.9","7.1","-14.3","99.0","99.00"
"2013","01","03","10","50","312","7.6","9.6","0.78","3.85","3.62","298","1019.1","-11.0","7.1","-14.2","99.0","99.00"
"2013","01","03","11","50","322","7.0","8.8","0.85","3.57","3.51","299","1019.4","-10.7","7.1","-13.8","99.0","99.00"
"2013","01","03","12","50","312","6.6","8.6","0.72","3.57","3.47","313","1020.0","-10.4","7.1","-13.4","99.0","99.00"
"2013","01","03","13","50","306","6.2","8.0","0.65","3.45","3.43","296","1020.2","-10.2","7.0","-13.4","99.0","99.00"
"2013","01","03","14","50","288","5.6","7.6","0.55","3.45","3.35","303","1020.1","-9.6","7.0","-13.1","99.0","99.00"
"2013","01","03","15","50","290","5.3","7.0","0.48","3.13","3.34","296","1019.3","-9.1","6.9","-13.6","99.0","99.00"
"2013","01","03","16","50","284","6.0","7.7","0.43","2.94","3.25","280","1018.6","-8.3","6.6","-13.8","99.0","99.00"
"2013","01","03","17","50","292","6.9","8.6","0.45","3.03","3.11","271","1017.5","-6.6","6.6","-13.6","99.0","99.00"
"2013","01","03","18","50","286","6.1","8.7","0.51","3.03","3.20","275","1016.6","-5.7","6.7","-13.9","99.0","99.00"
"2013","01","03","19","50","290","7.1","9.6","0.53","3.03","3.40","292","1016.6","-4.3","6.8","-14.4","99.0","99.00"
"2013","01","03","20","50","275","7.2","9.5","0.50","3.33","3.32","277","1016.3","-3.3","6.9","-14.9","99.0","99.00"
"2013","01","03","21","50","281","7.8","10.0","0.50","3.23","3.20","277","1016.4","-2.9","7.0","-15.7","99.0","99.00"
"2013","01","03","22","50","284","7.1","9.8","0.50","3.23","3.15","288","1016.7","-3.1","7.1","-14.7","99.0","99.00"
"2013","01","03","23","50","286","8.7","11.1","0.49","2.94","3.04","285","1017.0","-3.0","7.1","-12.4","99.0","99.00"
"2013","01","04","00","50","280","8.1","10.3","0.54","3.33","3.13","281","1017.2","-2.7","7.2","-12.1","99.0","99.00"
"2013","01","04","01","50","275","6.3","8.4","0.54","3.33","3.11","281","1017.2","-2.6","7.2","-10.7","99.0","99.00"
"2013","01","04","02","50","280","8.0","10.4","0.47","3.13","3.04","283","1017.3","-2.1","7.2","-8.4","99.0","99.00"
"2013","01","04","03","50","262","5.9","8.0","0.51","3.23","3.15","274","1017.0","-2.2","7.2","-8.7","99.0","99.00"
"2013","01","04","04","50","240","6.3","7.7","0.40","3.03","2.97","272","1015.8","-2.6","7.1","-8.9","99.0","99.00"
"2013","01","04","05","50","250","7.6","8.9","0.36","2.86","2.88","270","1014.7","-2.0","7.1","-7.5","99.0","99.00"
"2013","01","04","06","50","250","8.6","11.2","0.57","3.03","3.10","261","1014.3","-1.5","7.1","-6.3","99.0","99.00"
"2013","01","04","07","50","253","9.1","10.9","0.67","3.70","3.27","269","1014.2","-1.5","7.1","-6.9","99.0","99.00"
"2013","01","04","08","50","258","8.5","10.4","0.68","3.57","3.22","265","1013.6","-1.3","7.1","-6.3","99.0","99.00"
"2013","01","04","09","50","256","9.0","10.7","0.63","3.57","3.22","265","1013.5","-1.0","7.1","-5.6","99.0","99.00"
"2013","01","04","10","50","251","8.3","10.2","0.56","3.23","3.04","261","1013.7","-1.6","7.1","-5.6","99.0","99.00"
"2013","01","04","11","50","255","9.0","11.0","0.58","3.33","3.05","267","1013.9","-0.2","7.1","-4.9","99.0","99.00"
"2013","01","04","12","50","250","10.1","11.8","0.62","3.13","3.04","258","1014.1","-0.6","7.1","-4.5","99.0","99.00"
"2013","01","04","13","50","257","11.7","14.2","0.66","3.45","3.18","259","1014.1","0.3","7.1","-4.1","99.0","99.00"
"2013","01","04","14","50","265","10.2","12.2","0.79","3.70","3.39","255","1013.8","1.1","7.1","-3.9","99.0","99.00"
"2013","01","04","15","50","249","9.6","11.5","0.76","3.70","3.47","262","1013.0","1.8","7.1","-4.2","99.0","99.00"
"2013","01","04","16","50","251","10.0","11.5","0.76","4.17","3.38","270","1011.7","2.4","7.2","-5.2","99.0","99.00"
"2013","01","04","17","50","241","11.1","14.0","0.74","3.85","3.44","267","1010.2","2.9","7.2","-4.9","99.0","99.00"
"2013","01","04","18","50","239","10.4","12.6","0.77","3.85","3.44","257","1009.1","3.4","7.2","-4.7","99.0","99.00"
"2013","01","04","19","50","240","9.7","11.5","0.78","3.85","3.43","255","1009.0","3.8","7.2","-4.6","99.0","99.00"
"2013","01","04","20","50","240","9.1","11.1","0.71","4.00","3.28","252","1009.5","3.7","7.2","-4.5","99.0","99.00"
"2013","01","04","21","50","242","9.1","10.5","0.76","3.70","3.31","261","1009.6","3.4","7.2","-4.2","99.0","99.00"
"2013","01","04","22","50","240","9.0","10.3","0.65","3.70","3.14","266","1009.8","3.4","7.2","-3.9","99.0","99.00"
"2013","01","04","23","50","240","8.9","10.5","0.52","3.33","2.96","259","1010.1","3.4","7.2","-3.8","99.0","99.00"
"2013","01","05","00","50","235","8.8","10.3","0.49","3.13","2.90","254","1010.4","3.0","7.2","-3.8","99.0","99.00"
"2013","01","05","01","50","235","8.3","10.0","0.46","2.74","2.84","246","1010.6","2.7","7.2","-3.5","99.0","99.00"
"2013","01","05","02","50","246","9.8","11.4","0.51","3.13","2.88","255","1010.6","2.7","7.2","-3.7","99.0","99.00"
"2013","01","05","03","50","245","9.4","11.4","0.60","3.33","3.09","250","1010.9","2.5","7.2","-4.0","99.0","99.00"
"2013","01","05","04","50","239","9.2","11.5","0.57","3.33","3.08","241","1010.5","2.5","7.2","-4.0","99.0","99.00"
"2013","01","05","05","50","244","9.0","10.7","0.54","3.33","3.08","257","1010.5","2.1","7.1","-4.3","99.0","99.00"
"2013","01","05","06","50","246","10.0","12.4","0.63","3.57","3.19","258","1011.0","2.1","7.1","-4.4","99.0","99.00"
"2013","01","05","07","50","242","10.3","12.2","0.66","3.45","3.19","260","1011.6","2.3","7.1","-4.0","99.0","99.00"
"2013","01","05","08","50","240","10.8","12.7","0.67","3.45","3.27","254","1011.4","2.4","7.1","-3.8","99.0","99.00"
"2013","01","05","09","50","243","11.1","13.6","0.79","3.45","3.32","239","1012.2","2.0","7.1","-3.7","99.0","99.00"
"2013","01","05","10","50","237","10.3","12.1","0.79","3.57","3.25","249","1013.5","2.1","7.1","-3.7","99.0","99.00"
"2013","01","05","11","50","237","9.5","11.6","0.79","3.70","3.32","250","1014.9","2.1","7.1","-3.4","99.0","99.00"
"2013","01","05","12","50","236","9.2","10.8","0.66","3.45","3.11","248","1016.3","1.8","7.1","-3.5","99.0","99.00"
"2013","01","05","13","50","241","9.9","11.7","0.62","3.13","3.04","236","1017.5","2.3","7.0","-3.4","99.0","99.00"
"2013","01","05","14","50","250","10.3","12.1","0.62","3.33","3.11","242","1019.2","3.1","7.1","-3.2","99.0","99.00"
"2013","01","05","15","50","270","8.5","10.1","0.62","3.33","3.14","248","1019.7","3.8","7.1","-3.5","99.0","99.00"
"2013","01","05","16","50","303","9.2","11.1","0.51","3.45","3.05","262","1019.8","4.0","7.1","-5.1","99.0","99.00"
"2013","01","05","17","50","303","9.5","10.9","0.60","3.33","3.20","288","1020.0","4.5","7.1","-5.9","99.0","99.00"
"2013","01","05","18","50","312","7.1","8.6","0.66","3.85","3.28","315","1020.3","4.8","7.2","-5.8","99.0","99.00"
"2013","01","05","19","50","324","7.8","9.8","0.55","3.70","3.23","311","1020.6","4.9","7.2","-6.8","99.0","99.00"
"2013","01","05","20","50","336","5.4","6.9","0.57","3.45","3.23","316","1021.8","4.5","7.1","-7.3","99.0","99.00"
"2013","01","05","21","50","334","5.2","6.4","0.51","3.33","3.20","309","1022.5","4.1","7.1","-7.8","99.0","99.00"
"2013","01","05","22","50","338","4.8","5.8","0.44","2.94","3.18","315","1023.2","3.8","7.1","-8.1","99.0","99.00"
"2013","01","05","23","50","344","5.2","6.2","0.41","2.86","3.16","351","1023.8","3.4","7.1","-7.9","99.0","99.00"
"2013","01","06","00","50","348","3.8","4.8","0.35","4.35","3.36","19","1024.8","3.1","7.1","-8.1","99.0","99.00"
"2013","01","06","01","50","5","2.9","4.2","0.32","4.35","3.41","23","1024.3","2.8","7.0","-7.5","99.0","99.00"
"2013","01","06","02","50","38","1.9","3.1","0.32","4.55","3.61","34","1024.3","2.8","7.0","-7.2","99.0","99.00"
"2013","01","06","03","50","131","1.2","1.9","0.30","4.76","3.90","39","1024.6","2.9","6.9","-6.9","99.0","99.00"
"2013","01","06","04","50","83","2.3","4.5","0.30","4.17","3.96","34","1022.9","3.1","6.9","-5.4","99.0","99.00"
"2013","01","06","05","50","120","3.9","5.1","0.32","3.85","3.99","41","1022.3","3.3","7.0","-4.6","99.0","99.00"
"2013","01","06","06","50","148","4.5","5.4","0.29","3.70","3.94","42","1022.6","3.8","7.0","-3.7","99.0","99.00"
"2013","01","06","07","50","192","5.1","6.0","0.29","3.70","3.59","29","1022.4","3.3","7.1","-2.1","99.0","99.00"
"2013","01","06","08","50","224","4.1","4.9","0.31","8.33","3.29","69","1021.2","2.1","7.1","-4.0","99.0","99.00"
"2013","01","06","09","50","212","5.3","6.2","0.32","9.09","3.02","80","1019.9","3.1","7.0","-4.6","99.0","99.00"
"2013","01","06","10","50","215","7.3","8.4","0.35","2.47","3.00","189","1019.4","2.3","7.0","-2.9","99.0","99.00"
"2013","01","06","11","50","223","6.6","7.8","0.40","2.86","2.99","196","1019.0","1.0","7.1","-2.0","99.0","99.00"
"2013","01","06","12","50","210","7.1","8.7","0.39","2.60","2.95","212","1018.5","1.0","7.1","-0.8","99.0","99.00"
"2013","01","06","13","50","222","8.7","10.6","0.39","2.74","2.78","199","1018.1","1.3","7.1","-0.6","99.0","99.00"
"2013","01","06","14","50","219","9.1","10.7","0.58","3.13","2.94","206","1017.7","2.3","7.1","-1.1","99.0","99.00"
"2013","01","06","15","50","230","9.1","11.1","0.58","3.13","3.05","220","1016.6","3.0","7.1","-1.6","99.0","99.00"
"2013","01","06","16","50","248","7.6","9.1","0.61","3.33","3.06","231","1015.3","3.5","7.1","-1.4","99.0","99.00"
"2013","01","06","17","50","256","8.3","9.7","0.59","3.23","3.12","241","1014.2","4.5","7.2","-2.0","99.0","99.00"
"2013","01","06","18","50","262","7.5","8.7","0.48","3.03","3.08","248","1013.9","5.1","7.2","-1.9","99.0","99.00"
"2013","01","06","19","50","259","5.9","7.1","0.41","3.03","3.09","260","1013.8","5.6","7.2","-2.2","99.0","99.00"
"2013","01","06","20","50","272","6.1","7.7","0.37","3.03","2.99","270","1013.5","5.9","7.2","-1.6","99.0","99.00"
"2013","01","06","21","50","294","6.9","7.9","0.38","3.03","2.95","279","1013.9","5.6","7.2","-1.8","99.0","99.00"
"2013","01","06","22","50","278","5.7","7.0","0.35","3.03","2.91","273","1014.2","5.3","7.2","-2.2","99.0","99.00"
"2013","01","06","23","50","280","6.8","7.9","0.34","2.94","2.87","276","1014.5","5.3","7.2","-2.1","99.0","99.00"
"2013","01","07","00","50","261","4.7","5.6","0.27","2.74","2.86","274","1014.7","5.3","7.1","-2.0","99.0","99.00"
"2013","01","07","01","50","245","3.9","4.6","0.18","99.00","3.17","999","1014.7","5.2","7.1","-1.8","99.0","99.00"
"2013","01","07","02","50","234","5.1","5.9","0.14","99.00","3.47","999","1014.6","5.3","7.1","-1.4","99.0","99.00"
"2013","01","07","03","50","230","5.9","6.9","0.20","99.00","2.74","999","1014.7","4.7","7.1","-0.7","99.0","99.00"
"2013","01","07","04","50","235","6.2","7.4","0.27","2.35","2.69","238","1014.5","4.1","7.1","-1.1","99.0","99.00"
"2013","01","07","05","50","252","7.7","9.0","0.32","2.60","2.74","225","1014.6","4.1","7.1","-1.2","99.0","99.00"
"2013","01","07","06","50","265","7.1","8.8","0.35","2.74","2.87","249","1015.3","4.0","7.1","-0.9","99.0","99.00"
"2013","01","07","07","50","267","7.1","8.5","0.41","2.94","2.87","252","1015.5","4.5","7.1","-0.3","99.0","99.00"
"2013","01","07","08","50","269","8.6","10.0","0.44","3.13","3.02","281","1015.4","4.3","7.1","-0.6","99.0","99.00"
"2013","01","07","09","50","282","9.4","11.1","0.53","3.57","3.13","281","1015.8","4.3","7.1","-0.6","99.0","99.00"
"2013","01","07","10","50","294","8.8","10.3","0.57","3.70","3.17","278","1017.1","4.2","7.1","-0.6","99.0","99.00"
"2013","01","07","11","50","303","8.2","9.3","0.60","3.45","3.15","275","1018.3","4.1","7.1","-0.7","99.0","99.00"
"2013","01","07","12","50","318","9.8","11.4","0.59","3.03","3.03","293","1019.6","3.7","7.1","-0.5","99.0","99.00"
"2013","01","07","13","50","337","9.6","11.0","99.00","99.00","99.00","999","1021.4","3.4","7.1","-1.3","99.0","99.00"
"2013","01","07","14","50","345","9.9","11.7","0.68","3.45","3.19","312","1023.2","3.2","7.1","-1.8","99.0","99.00"
"2013","01","07","15","50","353","9.8","11.5","99.00","99.00","99.00","999","1024.1","2.3","7.2","-1.5","99.0","99.00"
"2013","01","07","16","50","353","8.6","10.1","0.83","4.35","3.56","8","1024.8","2.0","7.2","-2.2","99.0","99.00"
"2013","01","07","17","50","21","7.4","8.9","99.00","99.00","99.00","999","1025.7","1.6","7.2","-2.2","99.0","99.00"
"2013","01","07","18","50","25","6.0","8.2","0.94","4.76","4.01","37","1026.5","1.1","7.2","-3.0","99.0","99.00"
"2013","01","07","19","50","27","4.5","6.0","1.01","5.56","4.50","39","1027.4","1.1","7.1","-3.4","99.0","99.00"
"2013","01","07","20","50","51","3.0","3.8","1.00","5.88","4.61","49","1028.1","1.2","7.1","-3.4","99.0","99.00"
"2013","01","07","21","50","96","1.7","3.0","0.99","5.88","4.66","48","1028.5","1.3","7.0","-3.4","99.0","99.00"
"2013","01","07","22","50","53","0.1","0.6","0.93","5.88","4.74","53","1029.0","1.2","7.0","-3.8","99.0","99.00"
"2013","01","07","23","50","57","0.2","1.0","0.95","6.25","4.82","46","1029.7","1.3","7.0","-4.1","99.0","99.00"
"2013","01","08","00","50","151","1.8","3.3","0.84","5.88","4.76","57","1029.3","1.7","6.9","-4.0","99.0","99.00"
"2013","01","08","01","50","169","4.3","6.0","0.78","6.25","4.97","55","1029.1","2.1","6.9","-3.5","99.0","99.00"
"2013","01","08","02","50","184","6.5","8.0","0.71","6.25","5.00","55","1028.8","2.5","7.0","-1.9","99.0","99.00"
"2013","01","08","03","50","181","7.3","8.2","0.83","6.67","4.51","55","1029.0","2.3","7.0","-1.9","99.0","99.00"
"2013","01","08","04","50","182","7.7","9.8","0.73","5.88","4.11","48","1028.7","2.2","7.0","-2.1","99.0","99.00"
"2013","01","08","05","50","185","8.4","9.8","0.70","6.25","3.97","49","1028.3","2.6","7.0","-1.3","99.0","99.00"
"2013","01","08","06","50","188","8.6","10.0","0.72","5.88","3.73","53","1028.1","2.9","7.0","0.0","99.0","99.00"
"2013","01","08","07","50","197","8.8","10.2","0.81","6.25","3.77","56","1027.7","2.9","7.0","-0.7","99.0","99.00"
"2013","01","08","08","50","203","9.5","10.9","0.77","3.85","3.64","151","1026.9","2.7","7.0","-1.8","99.0","99.00"
"2013","01","08","09","50","199","9.0","10.8","0.69","4.00","3.45","152","1026.3","3.3","7.0","-0.8","99.0","99.00"
"2013","01","08","10","50","204","9.5","11.5","0.68","4.17","3.54","142","1026.1","3.1","7.0","-0.8","99.0","99.00"
"2013","01","08","11","50","218","9.5","11.1","0.67","3.85","3.37","147","1026.3","3.4","7.0","-0.6","99.0","99.00"
"2013","01","08","12","50","224","11.2","13.3","0.86","3.33","3.36","211","1026.3","4.0","7.0","-0.9","99.0","99.00"
"2013","01","08","13","50","230","12.6","15.3","1.06","3.70","3.52","231","1026.6","4.4","7.0","-0.9","99.0","99.00"
"2013","01","08","14","50","234","10.8","13.1","1.04","4.00","3.57","239","1027.0","4.5","7.1","-1.0","99.0","99.00"
"2013","01","08","15","50","234","9.9","12.3","0.92","3.85","3.48","239","1026.5","5.7","7.1","-1.0","99.0","99.00"
"2013","01","08","16","50","244","9.9","11.8","0.84","3.85","3.45","243","1025.6","6.4","7.1","-1.2","99.0","99.00"
"2013","01","08","17","50","233","9.7","11.7","0.76","4.00","3.38","255","1024.7","7.0","7.2","-1.1","99.0","99.00"
"2013","01","08","18","50","231","8.0","9.8","0.66","3.33","3.21","231","1024.7","7.4","7.2","-0.6","99.0","99.00"
"2013","01","08","19","50","245","5.3","6.2","0.50","3.23","3.02","225","1025.7","7.6","7.2","0.3","99.0","99.00"
"2013","01","08","20","50","239","5.0","5.7","0.40","3.03","3.01","234","1025.6","7.3","7.2","0.8","99.0","99.00"
"2013","01","08","21","50","219","4.5","5.3","0.35","2.86","2.96","234","1025.9","7.5","7.1","0.8","99.0","99.00"
"2013","01","08","22","50","217","5.3","6.0","0.30","2.86","3.01","184","1026.3","7.1","7.1","0.2","99.0","99.00"
"2013","01","08","23","50","222","6.1","7.1","0.27","2.60","2.95","194","1026.8","6.6","7.1","0.0","99.0","99.00"
"2013","01","09","00","50","225","6.4","7.2","0.24","99.00","2.81","999","1027.3","6.0","7.1","-0.2","99.0","99.00"
"2013","01","09","01","50","241","6.3","7.8","0.28","2.47","2.73","218","1027.4","5.9","7.1","0.3","99.0","99.00"
"2013","01","09","02","50","243","7.1","8.0","0.32","2.47","2.72","237","1027.3","5.6","7.1","0.3","99.0","99.00"
"2013","01","09","03","50","254","7.1","8.1","0.37","2.74","2.73","239","1027.4","5.4","7.1","-0.6","99.0","99.00"
"2013","01","09","04","50","260","5.8","6.8","0.39","2.60","2.77","249","1028.0","5.0","7.1","-0.6","99.0","99.00"
"2013","01","09","05","50","299","3.8","4.4","0.29","2.74","2.74","265","1028.4","4.9","7.1","0.0","99.0","99.00"
"2013","01","09","06","50","318","3.3","4.1","0.20","99.00","2.92","999","1028.6","4.9","7.0","-1.6","99.0","99.00"
"2013","01","09","07","50","341","3.5","4.1","0.17","99.00","3.35","999","1028.3","4.5","7.0","-1.7","99.0","99.00"
"2013","01","09","08","50","22","0.6","1.2","0.17","99.00","3.96","999","1028.6","4.8","7.0","-2.1","99.0","99.00"
"2013","01","09","09","50","180","0.1","0.3","0.18","99.00","4.82","999","1028.0","4.7","7.0","-2.9","99.0","99.00"
"2013","01","09","10","50","241","3.8","4.3","0.19","99.00","4.33","999","1028.1","3.8","7.0","0.4","99.0","99.00"
"2013","01","09","11","50","268","2.9","3.5","0.19","99.00","4.28","999","1028.6","3.6","7.0","-0.4","99.0","99.00"
"2013","01","09","12","50","270","2.7","3.4","0.20","99.00","3.81","999","1029.2","3.5","7.0","-1.0","99.0","99.00"
"2013","01","09","13","50","248","1.5","2.1","0.22","99.00","4.20","999","1028.7","3.8","7.0","-1.1","99.0","99.00"
"2013","01","09","14","50","242","2.3","3.1","0.20","99.00","4.20","999","1028.6","4.0","7.0","-0.9","99.0","99.00"
"2013","01","09","15","50","210","1.4","1.8","0.19","99.00","4.48","999","1027.4","4.0","7.1","-0.9","99.0","99.00"
"2013","01","09","16","50","204","2.9","3.5","0.20","99.00","4.79","999","1025.8","3.9","7.1","-1.1","99.0","99.00"
"2013","01","09","17","50","167","5.4","6.4","0.17","99.00","4.90","999","1022.8","4.6","7.1","-0.3","99.0","99.00"
"2013","01","09","18","50","193","5.5","6.3","0.29","2.35","2.91","347","1022.9","5.4","7.1","0.3","99.0","99.00"
"2013","01","09","19","50","196","5.9","6.9","0.30","2.60","3.05","156","1021.6","6.0","7.1","0.4","99.0","99.00"
"2013","01","09","20","50","191","6.6","7.7","0.36","2.74","2.95","170","1020.6","6.5","7.1","1.2","99.0","99.00"
"2013","01","09","21","50","176","8.9","10.6","0.40","2.74","2.91","164","1017.4","6.7","7.1","0.9","99.0","99.00"
"2013","01","09","22","50","200","7.1","8.6","0.58","3.13","3.14","161","1016.5","6.8","7.1","2.2","99.0","99.00"
"2013","01","09","23","50","221","11.1","13.8","0.55","3.33","3.01","156","1015.4","7.7","7.1","3.3","99.0","99.00"
"2013","01","10","00","50","234","10.7","13.0","0.92","4.00","3.41","215","1015.2","7.5","7.1","3.1","99.0","99.00"
