"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","01","03","20","50","307","9.6","12.7","1.09","4.00","3.70","999","1015.2","1.7","6.0","-8.9","99.0","99.00"
"2011","01","03","21","50","311","10.5","12.7","1.07","4.00","3.65","999","1016.0","1.5","5.8","-8.6","99.0","99.00"
"2011","01","03","22","50","311","9.3","11.4","1.05","3.85","3.66","999","1017.0","1.2","5.8","-8.4","99.0","99.00"
"2011","01","03","23","50","314","10.4","13.3","0.96","3.70","3.53","999","1017.1","0.9","5.8","-8.2","99.0","99.00"
"2011","01","04","00","50","317","8.8","11.7","0.94","3.45","3.45","999","1017.4","0.7","5.8","-8.7","99.0","99.00"
"2011","01","04","01","50","301","8.1","10.4","0.94","3.57","3.44","999","1017.5","0.4","5.8","-8.6","99.0","99.00"
"2011","01","04","02","50","287","9.6","11.5","0.87","3.33","3.32","999","1017.1","0.3","5.7","-7.0","99.0","99.00"
"2011","01","04","03","50","284","8.8","10.9","0.95","3.85","3.41","999","1017.3","0.2","5.7","-6.6","99.0","99.00"
"2011","01","04","04","50","286","8.7","10.8","0.90","3.70","3.40","999","1016.9","0.1","5.7","-6.6","99.0","99.00"
"2011","01","04","05","50","280","8.8","10.8","0.92","3.70","3.35","999","1016.7","-0.1","5.7","-6.6","99.0","99.00"
"2011","01","04","06","50","270","9.3","12.1","0.90","3.45","3.30","999","1017.0","-0.4","5.7","-6.9","99.0","99.00"
"2011","01","04","07","50","275","8.3","10.8","0.86","3.57","3.29","999","1017.1","-0.6","5.6","-6.4","99.0","99.00"
"2011","01","04","08","50","270","8.3","9.8","0.87","3.57","3.25","999","1017.1","-0.8","5.6","-6.1","99.0","99.00"
"2011","01","04","09","50","264","8.3","10.0","0.86","3.70","3.31","999","1016.7","-1.1","5.6","-6.4","99.0","99.00"
"2011","01","04","10","50","272","8.7","10.4","0.87","3.57","3.27","999","1016.9","-0.8","5.6","-6.1","99.0","99.00"
"2011","01","04","11","50","260","8.0","9.6","0.71","3.57","3.24","999","1016.5","-0.9","5.6","-6.2","99.0","99.00"
"2011","01","04","12","50","246","5.7","7.4","0.63","3.57","3.11","999","1015.9","-1.0","5.6","-6.0","99.0","99.00"
"2011","01","04","13","50","242","5.3","6.8","0.43","2.94","2.90","999","1015.5","-1.2","5.6","-5.4","99.0","99.00"
"2011","01","04","14","50","242","5.2","6.2","0.38","2.74","2.75","999","1014.9","-1.1","5.6","-5.8","99.0","99.00"
"2011","01","04","15","50","238","4.8","5.9","0.36","2.47","2.63","999","1013.8","-0.2","5.7","-6.5","99.0","99.00"
"2011","01","04","16","50","239","3.9","5.1","0.30","2.47","2.67","999","1012.4","0.6","5.8","-7.3","99.0","99.00"
"2011","01","04","17","50","228","5.0","6.4","0.23","99.00","2.78","999","1011.3","1.5","5.7","-7.4","99.0","99.00"
"2011","01","04","18","50","230","3.2","4.3","0.24","99.00","2.56","999","1010.0","2.4","5.7","-6.6","99.0","99.00"
"2011","01","04","19","50","232","7.8","10.3","0.43","2.74","2.58","999","1008.8","3.9","5.8","-5.2","99.0","99.00"
"2011","01","04","20","50","234","7.7","9.5","0.63","2.74","2.79","999","1008.4","4.2","5.8","-5.3","99.0","99.00"
"2011","01","04","21","50","226","6.6","8.4","0.62","2.86","2.82","999","1008.4","3.9","5.8","-5.5","99.0","99.00"
"2011","01","04","22","50","222","7.4","9.5","0.55","2.74","2.78","999","1008.2","3.1","5.8","-5.0","99.0","99.00"
"2011","01","04","23","50","227","6.9","8.0","0.56","2.47","2.87","999","1007.7","2.8","5.8","-4.4","99.0","99.00"
"2011","01","05","00","50","235","7.9","9.7","0.55","2.60","2.83","999","1007.3","2.4","5.8","-4.1","99.0","99.00"
"2011","01","05","01","50","246","8.5","9.9","0.68","2.94","2.90","999","1006.6","2.3","5.8","-4.0","99.0","99.00"
"2011","01","05","02","50","254","8.1","9.6","0.68","3.13","2.97","999","1006.7","2.1","5.7","-3.7","99.0","99.00"
"2011","01","05","03","50","261","7.8","9.0","0.74","3.23","3.03","999","1006.3","2.2","5.7","-3.8","99.0","99.00"
"2011","01","05","04","50","265","7.7","8.9","0.66","3.03","2.98","999","1005.6","2.0","5.7","-4.0","99.0","99.00"
"2011","01","05","05","50","258","7.7","8.8","0.57","2.86","2.89","999","1005.5","1.9","5.7","-3.7","99.0","99.00"
"2011","01","05","06","50","258","6.4","7.6","0.51","3.03","2.83","999","1005.8","1.8","5.7","-4.1","99.0","99.00"
"2011","01","05","07","50","262","6.9","8.2","0.50","2.86","2.69","999","1005.9","1.4","5.7","-4.4","99.0","99.00"
"2011","01","05","08","50","276","8.0","9.8","0.56","3.03","2.79","999","1005.6","1.4","5.7","-4.3","99.0","99.00"
"2011","01","05","09","50","294","9.4","11.2","0.71","3.33","3.02","999","1005.8","1.6","5.7","-3.2","99.0","99.00"
"2011","01","05","10","50","302","8.7","10.5","0.72","3.13","3.18","999","1006.3","1.7","5.6","-2.8","99.0","99.00"
"2011","01","05","11","50","299","8.6","10.5","0.69","3.57","3.22","999","1006.8","1.4","5.5","-3.1","99.0","99.00"
"2011","01","05","12","50","295","7.3","9.4","0.75","3.45","3.19","999","1007.1","1.2","5.5","-3.8","99.0","99.00"
"2011","01","05","13","50","283","8.2","9.7","0.69","3.33","3.16","999","1007.5","1.1","5.5","-4.1","99.0","99.00"
"2011","01","05","14","50","294","7.9","10.0","0.64","3.33","3.09","999","1007.5","1.2","5.5","-5.1","99.0","99.00"
"2011","01","05","15","50","282","7.3","9.1","0.60","3.33","3.03","999","1007.0","1.6","5.5","-5.0","99.0","99.00"
"2011","01","05","16","50","281","8.3","10.2","0.67","3.23","3.06","999","1006.2","2.1","5.6","-5.6","99.0","99.00"
"2011","01","05","17","50","279","7.2","9.1","0.59","3.03","2.95","999","1005.3","2.8","5.6","-5.8","99.0","99.00"
"2011","01","05","18","50","283","8.7","10.8","0.82","3.33","3.13","999","1004.9","3.2","5.6","-5.7","99.0","99.00"
"2011","01","05","19","50","285","9.7","11.6","0.99","3.85","3.30","999","1005.1","3.4","5.6","-6.0","99.0","99.00"
"2011","01","05","20","50","282","9.9","11.9","0.94","3.70","3.39","999","1005.3","3.3","5.6","-6.9","99.0","99.00"
"2011","01","05","21","50","284","10.1","12.7","0.95","3.85","3.37","999","1005.6","3.0","5.6","-7.1","99.0","99.00"
"2011","01","05","22","50","285","9.7","11.6","1.06","3.70","3.47","999","1006.3","2.6","5.5","-6.5","99.0","99.00"
"2011","01","05","23","50","286","9.6","12.2","0.91","4.00","3.41","999","1006.5","2.1","5.5","-7.1","99.0","99.00"
"2011","01","06","00","50","290","10.9","12.8","0.94","3.70","3.45","999","1006.4","1.5","5.5","-8.1","99.0","99.00"
"2011","01","06","01","50","293","10.0","12.3","0.90","3.70","3.26","999","1006.4","1.1","5.5","-8.1","99.0","99.00"
"2011","01","06","02","50","301","9.6","11.9","0.90","3.85","3.32","999","1006.6","0.7","5.5","-8.8","99.0","99.00"
"2011","01","06","03","50","308","9.5","12.2","0.84","3.85","3.27","999","1006.6","0.1","5.5","-9.2","99.0","99.00"
"2011","01","06","04","50","305","9.0","10.7","0.87","3.70","3.28","999","1006.3","-0.4","5.5","-10.3","99.0","99.00"
"2011","01","06","05","50","306","9.0","11.1","0.88","3.45","3.20","999","1006.4","-1.0","5.5","-9.9","99.0","99.00"
"2011","01","06","06","50","304","8.9","10.6","0.93","3.57","3.26","999","1006.5","-1.5","5.4","-10.2","99.0","99.00"
"2011","01","06","07","50","311","8.7","11.1","0.82","3.57","3.19","999","1006.7","-1.8","5.4","-10.9","99.0","99.00"
"2011","01","06","08","50","315","7.2","8.9","0.72","3.13","3.12","999","1007.0","-2.1","5.3","-11.6","99.0","99.00"
"2011","01","06","09","50","311","5.9","7.5","0.62","3.13","3.02","999","1006.8","-2.2","5.3","-11.6","99.0","99.00"
"2011","01","06","10","50","292","4.7","6.0","0.44","2.86","2.90","999","1006.9","-2.2","5.3","-10.5","99.0","99.00"
"2011","01","06","11","50","300","4.6","6.7","0.38","2.74","2.92","999","1006.8","-2.3","5.2","-11.2","99.0","99.00"
"2011","01","06","12","50","281","4.3","6.0","0.37","12.12","3.17","999","1006.8","-2.3","5.2","-10.7","99.0","99.00"
"2011","01","06","13","50","246","4.7","6.2","0.38","2.74","2.85","999","1006.7","-2.4","5.2","-6.7","99.0","99.00"
"2011","01","06","14","50","289","3.7","5.3","0.39","2.86","2.81","999","1006.5","-2.5","5.2","-7.5","99.0","99.00"
"2011","01","06","15","50","291","3.9","4.9","0.36","2.60","2.82","999","1006.0","-2.4","5.2","-7.7","99.0","99.00"
"2011","01","06","16","50","309","1.9","3.4","0.31","12.12","3.09","999","1004.8","-2.5","5.2","-8.8","99.0","99.00"
"2011","01","06","17","50","269","2.7","4.2","0.30","11.43","3.48","999","1004.2","-2.0","5.2","-8.6","99.0","99.00"
"2011","01","06","18","50","292","2.0","3.3","0.24","99.00","4.19","999","1003.9","-1.9","5.2","-9.5","99.0","99.00"
"2011","01","06","19","50","272","2.0","3.0","0.22","99.00","4.69","999","1004.2","-1.2","5.2","-8.5","99.0","99.00"
"2011","01","06","20","50","298","2.5","3.9","0.22","99.00","5.00","999","1004.2","-1.2","5.1","-9.7","99.0","99.00"
"2011","01","06","21","50","294","2.1","3.4","0.22","99.00","5.37","999","1004.3","-0.9","5.0","-10.4","99.0","99.00"
"2011","01","06","22","50","328","3.7","5.2","0.24","99.00","5.80","999","1004.2","-0.9","5.0","-11.3","99.0","99.00"
"2011","01","06","23","50","346","3.4","4.3","0.27","10.81","4.52","999","1004.2","-1.0","5.0","-11.8","99.0","99.00"
"2011","01","07","00","50","351","3.1","4.3","0.27","10.00","4.51","999","1004.0","-1.0","5.0","-12.2","99.0","99.00"
"2011","01","07","01","50","5","3.8","5.3","0.26","10.81","5.09","999","1003.8","-1.0","5.0","-12.3","99.0","99.00"
"2011","01","07","02","50","4","2.5","3.8","0.24","99.00","4.55","999","1003.7","-1.0","5.0","-11.4","99.0","99.00"
"2011","01","07","03","50","12","2.0","3.6","0.24","99.00","5.08","999","1003.2","-1.1","5.0","-11.0","99.0","99.00"
"2011","01","07","04","50","73","1.2","1.9","0.24","99.00","4.59","999","1002.6","-1.0","5.0","-11.1","99.0","99.00"
"2011","01","07","05","50","323","0.5","1.3","0.25","10.81","4.38","999","1002.3","-1.0","5.0","-10.2","99.0","99.00"
"2011","01","07","06","50","60","1.8","3.0","0.25","10.81","4.69","999","1002.0","-0.7","4.9","-9.7","99.0","99.00"
"2011","01","07","07","50","109","1.1","1.7","0.23","99.00","5.53","999","1002.3","-0.6","4.9","-10.0","99.0","99.00"
"2011","01","07","08","50","101","2.1","3.2","0.25","99.00","6.30","999","1001.4","-0.4","4.9","-9.6","99.0","99.00"
"2011","01","07","09","50","68","3.0","4.1","0.24","99.00","5.43","999","1001.0","-0.2","4.9","-9.2","99.0","99.00"
"2011","01","07","10","50","50","2.5","3.9","0.26","10.00","4.81","999","1001.3","-0.1","4.9","-8.8","99.0","99.00"
"2011","01","07","11","50","69","2.0","3.8","0.29","10.00","5.80","999","1001.7","0.1","4.9","-8.3","99.0","99.00"
"2011","01","07","12","50","98","1.5","3.4","0.31","10.00","4.68","999","1001.5","0.3","4.9","-8.0","99.0","99.00"
"2011","01","07","13","50","75","3.1","4.8","0.34","10.00","3.71","999","1000.9","0.6","5.0","-7.7","99.0","99.00"
"2011","01","07","14","50","58","3.8","5.9","0.36","2.86","3.41","999","1000.3","0.9","5.1","-7.8","99.0","99.00"
"2011","01","07","15","50","71","2.9","4.5","0.43","2.94","3.37","999","999.7","0.9","5.1","-7.4","99.0","99.00"
"2011","01","07","16","50","80","4.4","5.9","0.45","4.55","3.62","999","998.9","1.1","5.2","-6.4","99.0","99.00"
"2011","01","07","17","50","59","4.1","6.4","0.44","4.76","3.53","999","998.2","1.1","5.3","-5.0","99.0","99.00"
"2011","01","07","18","50","75","4.2","5.7","0.48","4.55","3.69","999","997.7","1.4","5.3","-4.8","99.0","99.00"
"2011","01","07","19","50","91","6.4","7.4","0.55","5.00","3.50","999","997.3","1.3","5.3","-2.8","99.0","99.00"
"2011","01","07","20","50","79","7.1","8.7","0.65","5.00","3.60","999","997.1","1.4","5.3","-1.8","99.0","99.00"
"2011","01","07","21","50","81","5.3","6.8","0.80","5.56","3.81","999","997.4","1.9","5.3","-2.8","99.0","99.00"
"2011","01","07","22","50","64","5.9","7.1","0.92","5.26","3.77","999","997.4","1.5","5.3","-1.4","99.0","99.00"
"2011","01","07","23","50","60","7.6","8.9","0.95","5.56","3.83","999","997.1","1.9","5.3","-1.4","99.0","99.00"
"2011","01","08","00","50","59","6.2","7.7","0.97","4.17","3.83","999","997.2","2.2","5.3","-2.3","99.0","99.00"
"2011","01","08","01","50","59","6.3","8.1","0.93","4.76","3.69","999","997.3","2.3","5.3","-2.2","99.0","99.00"
"2011","01","08","02","50","77","6.1","7.3","0.97","5.26","3.84","999","997.1","2.5","5.3","-3.4","99.0","99.00"
"2011","01","08","03","50","62","4.4","5.5","0.92","5.26","3.87","999","996.9","2.4","5.3","-3.2","99.0","99.00"
"2011","01","08","04","50","64","6.5","8.2","0.97","5.56","3.83","999","996.3","2.5","5.3","-2.0","99.0","99.00"
"2011","01","08","05","50","58","8.0","9.4","0.97","5.00","3.75","999","995.8","2.5","5.4","-2.2","99.0","99.00"
"2011","01","08","06","50","53","8.7","10.4","1.17","4.76","3.88","999","995.9","2.3","5.4","-2.0","99.0","99.00"
"2011","01","08","07","50","54","8.2","10.9","1.33","5.56","4.06","999","996.3","1.8","5.4","-2.4","99.0","99.00"
"2011","01","08","08","50","47","8.5","10.3","1.36","5.56","4.11","999","995.9","1.6","5.4","-2.1","99.0","99.00"
"2011","01","08","09","50","54","8.1","9.7","1.23","4.76","3.96","999","995.7","1.7","5.4","-1.6","99.0","99.00"
"2011","01","08","10","50","45","8.3","10.1","1.27","5.00","4.04","999","996.2","1.5","5.4","-1.1","99.0","99.00"
"2011","01","08","11","50","49","7.8","9.5","1.23","5.56","4.06","999","996.4","1.6","5.4","-1.2","99.0","99.00"
"2011","01","08","12","50","52","7.3","9.1","1.22","5.26","3.97","999","996.9","1.6","5.4","-0.9","99.0","99.00"
"2011","01","08","13","50","59","7.7","9.3","1.29","5.26","4.11","999","996.9","1.9","5.4","0.1","99.0","99.00"
"2011","01","08","14","50","57","7.8","9.5","1.13","5.00","3.88","999","996.7","2.5","5.4","0.3","99.0","99.00"
"2011","01","08","15","50","90","1.8","3.3","1.16","5.26","4.15","999","997.0","1.3","5.3","0.9","99.0","99.00"
"2011","01","08","16","50","61","2.5","3.5","0.95","5.00","4.08","999","996.0","2.3","5.3","1.8","99.0","99.00"
"2011","01","08","17","50","65","4.7","5.8","0.93","10.81","4.27","999","995.8","2.7","5.4","2.3","99.0","99.00"
"2011","01","08","18","50","58","6.7","7.6","1.03","12.12","4.25","999","995.1","2.4","5.4","1.8","99.0","99.00"
"2011","01","08","19","50","66","5.4","6.9","1.17","11.43","5.00","999","994.8","3.0","5.4","1.8","99.0","99.00"
"2011","01","08","20","50","65","3.8","5.0","1.26","10.81","5.82","999","994.9","3.4","5.4","1.6","99.0","99.00"
"2011","01","08","21","50","33","6.0","7.4","1.32","10.81","5.43","999","994.3","2.5","5.4","1.9","99.0","99.00"
"2011","01","08","22","50","39","6.2","7.2","1.49","10.81","5.97","999","994.5","3.6","5.4","3.4","99.0","99.00"
"2011","01","08","23","50","34","9.2","11.1","1.67","10.81","5.36","999","993.5","2.7","5.4","2.4","99.0","99.00"
"2011","01","09","00","50","28","4.5","6.0","1.62","10.81","5.31","999","993.9","1.7","5.4","1.6","99.0","99.00"
"2011","01","09","01","50","23","12.2","14.5","1.99","10.00","4.96","999","992.6","3.1","5.4","1.8","99.0","99.00"
"2011","01","09","02","50","15","11.7","14.4","2.23","10.00","5.05","999","992.7","2.4","5.4","1.0","99.0","99.00"
"2011","01","09","03","50","359","10.7","12.8","2.14","5.56","4.81","999","992.5","1.5","5.4","0.3","99.0","99.00"
"2011","01","09","04","50","352","10.5","12.8","2.10","10.81","5.04","999","992.4","1.1","5.4","-0.1","99.0","99.00"
"2011","01","09","05","50","331","10.8","12.8","2.00","5.88","4.83","999","991.5","0.7","5.4","-0.4","99.0","99.00"
"2011","01","09","06","50","341","12.3","15.0","2.01","5.56","4.76","999","991.7","0.8","5.4","-0.9","99.0","99.00"
"2011","01","09","07","50","334","12.7","14.7","99.00","99.00","99.00","999","992.5","-0.1","5.4","-0.4","99.0","99.00"
"2011","01","09","08","50","323","12.7","15.4","1.97","5.88","4.65","999","993.3","-0.3","5.4","-0.7","99.0","99.00"
"2011","01","09","09","50","330","12.6","14.7","2.03","4.17","4.68","999","994.5","-0.2","5.4","-0.6","99.0","99.00"
"2011","01","09","10","50","315","12.3","15.1","2.58","7.69","5.20","999","996.1","-0.6","5.4","-1.0","99.0","99.00"
"2011","01","09","11","50","312","12.6","15.0","2.89","7.69","5.63","999","997.2","-0.1","5.4","-2.7","99.0","99.00"
"2011","01","09","12","50","313","12.8","15.1","2.71","8.33","5.60","999","998.6","-0.3","5.4","-3.3","99.0","99.00"
"2011","01","09","13","50","315","11.7","14.1","2.57","8.33","5.56","999","1000.2","-0.3","5.4","-3.7","99.0","99.00"
"2011","01","09","14","50","309","11.3","13.9","2.51","8.33","5.53","999","1000.9","0.0","5.4","-5.0","99.0","99.00"
"2011","01","09","15","50","308","11.5","14.0","2.55","8.33","5.49","999","1001.0","0.4","5.4","-6.4","99.0","99.00"
"2011","01","09","16","50","297","11.9","15.6","2.32","8.33","5.43","999","1000.8","0.7","5.5","-6.5","99.0","99.00"
"2011","01","09","17","50","293","11.6","14.1","2.16","8.33","5.32","999","1001.3","1.2","5.5","-7.5","99.0","99.00"
"2011","01","09","18","50","294","12.4","14.9","2.14","8.33","5.05","999","1001.9","1.7","5.5","-6.9","99.0","99.00"
"2011","01","09","19","50","288","11.7","15.4","1.80","8.33","4.83","999","1003.1","1.9","5.5","-6.3","99.0","99.00"
"2011","01","09","20","50","285","11.7","14.1","1.88","8.33","4.73","999","1004.4","1.8","5.6","-5.1","99.0","99.00"
"2011","01","09","21","50","283","11.7","13.7","1.70","8.33","4.39","999","1005.5","1.4","5.6","-4.8","99.0","99.00"
"2011","01","09","22","50","283","12.6","15.3","1.69","8.33","4.32","999","1006.6","0.9","5.6","-4.7","99.0","99.00"
"2011","01","09","23","50","281","12.0","15.2","1.65","4.35","4.24","999","1008.0","0.5","5.6","-5.1","99.0","99.00"
"2011","01","10","00","50","284","13.1","16.6","1.60","4.35","4.08","999","1009.0","0.0","5.5","-5.0","99.0","99.00"
"2011","01","10","01","50","290","13.2","15.8","1.60","4.55","4.11","999","1009.4","-0.7","5.5","-6.1","99.0","99.00"
