"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,1,2,6,0,212,3.5,4.5,0.59,5.56,4.9,999,1021.4,0.4,5.6,-0.8,99,99
2006,1,2,7,0,217,4.2,5.2,0.53,5.56,5.18,999,1022.1,0.4,5.6,-3.6,99,99
2006,1,2,8,0,240,4.9,5.7,0.52,5.88,5.33,999,1022.6,0.6,5.6,-0.3,99,99
2006,1,2,9,0,243,5.6,6.6,0.54,6.67,5.62,999,1022.6,1,5.6,0,99,99
2006,1,2,10,0,255,4.4,5.8,0.6,6.67,5.75,999,1022.6,1.3,5.6,0.1,99,99
2006,1,2,11,0,266,4.8,5.9,0.65,7.14,6.18,999,1022.8,1.6,5.6,0.3,99,99
2006,1,2,12,0,274,4.8,5.9,0.59,5.88,5.83,999,1022.8,1.7,5.6,0.1,99,99
2006,1,2,13,0,282,4.8,5.7,0.63,6.25,5.99,999,1023.2,2.1,5.6,0.3,99,99
2006,1,2,14,0,280,5.5,6.4,0.63,5.56,5.53,999,1023.5,2.1,5.6,0.1,99,99
2006,1,2,15,0,275,4.2,4.9,0.57,5.88,5.77,999,1023.9,2.4,5.6,0.4,99,99
2006,1,2,16,0,288,3.9,4.8,0.57,6.25,5.79,999,1023.6,2.2,5.6,-0.2,99,99
2006,1,2,17,0,257,3.7,4.9,0.53,7.69,6.34,999,1023,2.4,5.8,0.5,99,99
2006,1,2,18,0,284,1.2,1.8,0.56,7.14,6.28,999,1022.6,2.9,5.8,0.4,99,99
2006,1,2,19,0,267,1.7,2.4,0.5,6.67,6.53,999,1022.6,3.4,5.8,0.3,99,99
2006,1,2,20,0,230,1.2,1.8,0.51,7.14,6.4,999,1022.7,3.6,5.9,0.1,99,99
2006,1,2,21,0,191,0.8,1.3,0.48,7.14,6.4,999,1023.2,3.6,5.9,-0.3,99,99
2006,1,2,22,0,175,1.5,2,0.51,7.14,6.6,999,1023.4,3.9,5.8,0.1,99,99
2006,1,2,23,0,161,1.5,1.9,0.52,7.69,6.76,999,1023.5,4,5.8,-0.7,99,99
2006,1,3,0,0,184,1.9,2.4,0.57,6.67,6.91,999,1024.1,4,5.8,0,99,99
2006,1,3,1,0,198,2.4,2.8,0.62,7.69,6.87,999,1023.7,4.3,5.8,0.8,99,99
2006,1,3,2,0,197,4.4,5.3,0.61,7.14,6.75,999,1023.5,4,5.8,-0.7,99,99
2006,1,3,3,0,165,5,6.5,0.59,7.14,5.97,999,1022.6,2.5,5.8,0.5,99,99
2006,1,3,4,0,137,3.8,4.9,0.58,9.09,6.57,999,1021.9,2,5.8,1.2,99,99
2006,1,3,5,0,108,5,6,0.55,10,6.97,999,1021,1.8,5.8,1.3,99,99
2006,1,3,6,0,91,4.8,6,0.54,10,6.27,999,1020.5,1.8,5.8,1.4,99,99
2006,1,3,7,0,86,6.4,7.8,0.6,9.09,5.21,999,1020.5,2.3,5.8,1.8,99,99
2006,1,3,8,0,81,7.6,9,0.76,10,4.01,999,1020.5,2.6,5.8,1.8,99,99
2006,1,3,9,0,78,8.7,9.9,1.01,3.45,3.85,999,1019.4,2.5,5.8,1.9,99,99
2006,1,3,10,0,68,9.4,11,1.18,4.17,4.09,999,1018.1,2.9,5.8,2.3,99,99
2006,1,3,11,0,70,10.9,13.2,1.41,4.35,4.31,999,1018.1,3.5,5.8,2.2,99,99
2006,1,3,12,0,71,12.2,14.8,1.77,5,4.46,999,1017.2,4.3,5.8,1.7,99,99
2006,1,3,13,0,69,12.8,15.5,1.97,5.56,4.64,999,1016.5,4.7,5.8,2.3,99,99
2006,1,3,14,0,66,12.1,14.9,2.39,5.88,4.93,999,1016.7,4.7,5.8,1,99,99
2006,1,3,15,0,63,12.3,15.6,2.59,6.25,5.18,999,1017.1,4.6,5.8,0.9,99,99
2006,1,3,16,0,56,13.9,16.9,2.72,6.25,5.25,999,1016.1,4,5.8,1.3,99,99
2006,1,3,17,0,48,13.4,15.8,2.83,6.67,5.49,999,1015.2,3.6,5.8,1.8,99,99
2006,1,3,18,0,44,13.6,17.2,3.27,7.14,5.78,999,1014.8,3.7,5.8,0.4,99,99
2006,1,3,19,0,40,14,17,3.42,7.69,5.89,999,1015.3,2.6,5.8,0.9,99,99
2006,1,3,20,0,36,14.1,17,3.76,7.69,6.15,999,1015.8,2.5,5.8,0.9,99,99
2006,1,3,21,0,38,13.3,16.2,3.58,8.33,6.21,999,1016.3,3.1,5.8,-0.3,99,99
2006,1,3,22,0,28,13.3,15.9,3.65,7.69,6.36,999,1016.4,2.7,5.8,0.3,99,99
2006,1,3,23,0,34,13.3,16.2,3.61,8.33,6.47,999,1016.4,3.4,5.7,-0.3,99,99
2006,1,4,0,0,27,13,15.7,4.08,9.09,6.46,999,1017.1,3.2,5.6,1.2,99,99
2006,1,4,1,0,20,13,15.6,3.76,8.33,6.35,999,1017.3,2.9,5.6,0.8,99,99
2006,1,4,2,0,20,13.2,15.5,3.7,8.33,6.31,999,1017.4,2.8,5.6,0.7,99,99
2006,1,4,3,0,21,12.5,15.1,3.67,9.09,6.51,999,1017.4,3,5.6,0.7,99,99
2006,1,4,4,0,19,12.4,15.2,3.85,9.09,6.44,999,1017.3,2.8,5.6,0.1,99,99
2006,1,4,5,0,21,12.9,15.3,4.01,8.33,6.69,999,1016.9,2.5,5.6,-0.2,99,99
2006,1,4,6,0,26,12.6,15.6,3.93,9.09,6.44,999,1016.4,2.5,5.6,-0.6,99,99
2006,1,4,7,0,20,11.6,14.3,3.64,8.33,6.51,999,1016.9,2.8,5.6,0,99,99
2006,1,4,8,0,23,11.8,14.1,3.65,9.09,6.61,999,1016.9,2.8,5.6,-0.4,99,99
2006,1,4,9,0,26,12,15.2,3.58,9.09,6.61,999,1016.3,2.7,5.6,-0.4,99,99
2006,1,4,10,0,23,11,13.3,3.32,10,6.5,999,1016.9,2.8,5.6,0,99,99
2006,1,4,11,0,16,10.3,13,3.23,10,6.49,999,1017.2,2.7,5.6,1,99,99
2006,1,4,12,0,2,10.9,13.4,3.15,8.33,6.46,999,1017.6,1.7,5.7,0.1,99,99
2006,1,4,13,0,358,10.9,13.1,3.14,10,6.48,999,1018.5,-0.6,5.6,-2,99,99
2006,1,4,14,0,360,10.9,13.2,3.13,10,6.48,999,1018.9,0.2,5.6,-0.9,99,99
2006,1,4,15,0,12,10.7,12.5,3.4,9.09,6.7,999,1018.2,0.3,5.6,-1,99,99
2006,1,4,16,0,11,9.5,11.7,3.45,10,6.96,999,1017.3,1.2,5.6,0.2,99,99
2006,1,4,17,0,14,9,10.9,3.19,10,6.61,999,1016.3,1.9,5.8,0.6,99,99
2006,1,4,18,0,22,8.9,10.5,3.21,10,6.65,999,1014.6,1.9,5.8,0.9,99,99
2006,1,4,19,0,23,8.9,10.4,3.34,11.11,7.04,999,1013.9,1.9,5.8,0.1,99,99
2006,1,4,20,0,14,8.1,10.2,3.22,10,7.1,999,1013.5,2.4,5.8,0.2,99,99
2006,1,4,21,0,22,7,9.1,3.27,11.11,7.31,999,1013.2,2.6,5.8,-0.1,99,99
2006,1,4,22,0,38,5.3,8.1,3.02,11.11,7.16,999,1013.2,2.8,5.8,1.2,99,99
2006,1,4,23,0,346,8.5,10.3,3.22,11.11,7.72,999,1012.8,0.2,5.6,-0.5,99,99
2006,1,5,0,0,346,7,8.5,2.94,11.11,7.33,999,1013,-0.1,5.6,-0.8,99,99
2006,1,5,1,0,346,7.2,8.5,2.96,11.11,7.7,999,1012.5,0.2,5.6,-0.7,99,99
2006,1,5,2,0,355,6.8,8.5,3.16,11.11,7.64,999,1011.3,1.5,5.5,0.8,99,99
2006,1,5,3,0,329,6.6,7.9,2.85,11.11,7.45,999,1011.3,0.4,5.5,-0.3,99,99
2006,1,5,4,0,336,6.4,8.2,2.85,11.11,7.37,999,1010.3,0.4,5.6,-0.2,99,99
2006,1,5,5,0,335,6.6,8.1,2.89,11.11,7.63,999,1009.7,0.2,5.6,-0.6,99,99
2006,1,5,6,0,308,5,6.3,2.72,11.11,7.54,999,1009.2,-0.2,5.6,-1,99,99
2006,1,5,7,0,313,4.2,5.8,2.62,12.5,7.58,999,1009.4,-0.4,5.6,-1,99,99
2006,1,5,8,0,326,3,4.4,2.8,11.11,8.16,999,1009,-0.2,5.6,-0.6,99,99
2006,1,5,9,0,2,2.1,2.9,2.94,11.11,8.65,999,1007.9,0.4,5.6,-0.1,99,99
2006,1,5,10,0,347,1.4,2.3,2.74,12.5,8.49,999,1007.4,0.5,5.6,0.3,99,99
2006,1,5,11,0,75,1.9,3.2,2.84,12.5,9.2,999,1006.7,1.3,5.6,0.9,99,99
2006,1,5,12,0,132,2,3.3,2.77,12.5,9.17,999,1006.5,2,5.5,1.2,99,99
2006,1,5,13,0,138,3.6,5.1,2.63,12.5,9.19,999,1006.4,2.4,5.5,1.4,99,99
2006,1,5,14,0,135,5.4,6.5,2.43,12.5,8.82,999,1006.2,2.8,5.5,2.2,99,99
2006,1,5,15,0,138,7,8.3,2.68,11.11,8.8,999,1005.5,3.2,5.5,2.8,99,99
2006,1,5,16,0,149,9,10.8,2.64,11.11,7.6,999,1003.9,3.8,5.5,3.1,99,99
2006,1,5,17,0,172,8.2,9.6,2.48,11.11,6.95,999,1002.9,3.6,5.5,3.4,99,99
2006,1,5,18,0,173,5.9,7.3,2.69,12.5,7.39,999,1002.2,3.9,5.5,3.8,99,99
2006,1,5,19,0,211,5.7,7.3,2.11,11.11,7.18,999,1002,4.2,5.4,3.8,99,99
2006,1,5,20,0,249,6.6,8.8,2.15,11.11,7.77,999,1002.2,4,5.5,3.1,99,99
2006,1,5,21,0,266,7.1,9.3,2.02,11.11,7.96,999,1002.3,3.9,5.5,2.7,99,99
2006,1,5,22,0,244,6.4,7.7,1.91,12.5,7.64,999,1002.8,4,5.4,2.8,99,99
2006,1,5,23,0,237,5.8,7.3,1.83,11.11,8.1,999,1003.1,4,5.2,2.8,99,99
2006,1,6,0,0,231,6.4,8.1,1.77,11.11,8.47,999,1003.8,3.6,5.2,2.7,99,99
2006,1,6,1,0,248,6.2,7.6,1.67,11.11,8.38,999,1003.9,3.6,5.2,2.7,99,99
2006,1,6,2,0,237,5.7,6.8,1.76,11.11,8.41,999,1004.1,3.4,5.1,2.5,99,99
2006,1,6,3,0,246,5.7,6.9,1.68,10,8.21,999,1004.5,3.7,5.2,2.7,99,99
2006,1,6,4,0,231,5.1,6.3,1.69,11.11,7.92,999,1004.4,3.6,5.2,2.5,99,99
2006,1,6,5,0,257,4.3,5.9,1.55,11.11,8.08,999,1003.9,3.9,5.2,3,99,99
2006,1,6,6,0,224,5.7,7,1.54,10,8.24,999,1004.2,4,5.4,2.8,99,99
2006,1,6,7,0,240,5.7,7,1.23,11.11,7.18,999,1004.4,4.2,5.5,2.8,99,99
2006,1,6,8,0,237,4,4.9,1.33,11.11,7.96,999,1004.6,4.3,5.5,2.6,99,99
2006,1,6,9,0,265,4.4,5.3,1.36,11.11,8.47,999,1004.5,4.3,5.5,2.4,99,99
2006,1,6,10,0,275,3.6,4.6,1.14,11.11,7.94,999,1004.2,4.6,5.5,2.7,99,99
2006,1,6,11,0,297,3.3,4.3,1.03,11.11,7.99,999,1004.6,4.4,5.5,1.5,99,99
2006,1,6,12,0,311,2.6,3.3,1.04,11.11,8.18,999,1004.8,4.3,5.5,1.5,99,99
2006,1,6,13,0,328,4,4.9,1.03,10,8.08,999,1004.8,4.3,5.5,1.2,99,99
2006,1,6,14,0,329,2.6,3.7,1.16,10,8.41,999,1005.7,4,5.5,1.2,99,99
2006,1,6,15,0,315,2.3,3.1,1.09,10,8.15,999,1006.3,3.6,5.5,1.6,99,99
2006,1,6,16,0,331,4.5,5.3,1.14,10,8.34,999,1004.9,3.5,5.5,1.3,99,99
2006,1,6,17,0,339,5.2,6.3,1.05,10,8.1,999,1003.7,2.9,5.5,0.8,99,99
2006,1,6,18,0,347,4.6,5.5,1.08,10,7.84,999,1002.9,2.4,5.5,1.1,99,99
2006,1,6,19,0,334,5.9,7.1,1.05,10,6.67,999,1002.4,2.2,5.5,0.7,99,99
2006,1,6,20,0,332,5.8,7,1.1,10,6.25,999,1002.5,2.1,5.5,0.2,99,99
2006,1,6,21,0,336,6.4,8.3,1.02,10,5.68,999,1002.5,2,5.5,0.3,99,99
2006,1,6,22,0,328,6.9,8.1,0.92,11.11,4.98,999,1002.8,2.2,5.5,0.5,99,99
2006,1,6,23,0,325,6.9,9,1.03,11.11,4.82,999,1003.2,2.1,5.5,0.2,99,99
2006,1,7,0,0,330,7.4,9.6,1.03,10,4.55,999,1003.4,1.7,5.5,-0.1,99,99
2006,1,7,1,0,320,7.5,9,0.95,10,4.1,999,1003.9,1.7,5.3,-1,99,99
2006,1,7,2,0,313,9.5,11.2,0.93,10,4.06,999,1004,1.5,5.2,-2,99,99
2006,1,7,3,0,311,10.3,13.1,1.05,10,4.07,999,1004.1,1.1,5.2,-3.8,99,99
2006,1,7,4,0,308,11,13.1,1.11,9.09,3.98,999,1004,0.8,5.2,-3.6,99,99
2006,1,7,5,0,301,10.5,12.1,1.2,9.09,4.22,999,1004,0.3,5.2,-4.1,99,99
2006,1,7,6,0,305,9.1,11,1.18,9.09,4.18,999,1004.7,-0.2,5.2,-4,99,99
2006,1,7,7,0,289,9.8,12.7,1.09,3.57,3.88,999,1005.7,-0.8,5.2,-5,99,99
2006,1,7,8,0,290,10.2,12.2,1.08,3.7,3.93,999,1006.4,-1.4,5.1,-6.2,99,99
2006,1,7,9,0,290,10.8,13,1.08,3.57,3.77,999,1006.7,-2.1,5.1,-6.8,99,99
2006,1,7,10,0,288,9.6,11.8,1,3.7,3.71,999,1007.2,-2.2,5.1,-6.8,99,99
2006,1,7,11,0,289,11.8,14.2,1.02,3.57,3.74,999,1007.9,-2.7,4.9,-8.2,99,99
2006,1,7,12,0,289,9.1,11.2,1.13,3.7,3.78,999,1009.4,-2.9,4.8,-8.9,99,99
2006,1,7,13,0,299,9.5,12.8,0.99,3.7,3.74,999,1010.3,-3.2,4.8,-8.1,99,99
2006,1,7,14,0,291,8.8,10.7,0.88,3.57,3.59,999,1011.6,-3.4,4.8,-9.2,99,99
2006,1,7,15,0,296,7.4,10.1,0.87,3.45,3.81,999,1011.9,-3.3,4.7,-9.5,99,99
2006,1,7,16,0,289,7,8.6,0.72,10,3.93,999,1011.6,-3,4.7,-9.1,99,99
2006,1,7,17,0,281,7.6,9.2,0.72,3.23,3.77,999,1010.8,-2.2,4.7,-8.7,99,99
2006,1,7,18,0,284,5.7,7.9,0.73,10,4,999,1010.3,-1.6,4.7,-8.5,99,99
2006,1,7,19,0,286,5.9,7.3,0.7,10,4.07,999,1010.3,-1.1,4.7,-9.6,99,99
2006,1,7,20,0,286,5.3,7,0.59,10,4.14,999,1010.7,-0.3,4.7,-10,99,99
2006,1,7,21,0,276,4.2,6,0.54,10,4.42,999,1011.3,0,4.7,-10.7,99,99
2006,1,7,22,0,277,4.6,6.4,0.47,9.09,5.07,999,1011.7,0.1,4.7,-10.8,99,99
2006,1,7,23,0,241,4.2,6,0.45,10,5.79,999,1012.6,0.3,4.7,-9.9,99,99
2006,1,8,0,0,247,5.5,7.4,0.43,11.11,5.4,999,1013.3,0.3,4.4,-10.1,99,99
2006,1,8,1,0,270,5.2,6.4,0.53,10,3.69,999,1014,0.1,4.4,-8.9,99,99
2006,1,8,2,0,258,5.2,6.3,0.57,10,3.97,999,1014.7,0,4.4,-9.8,99,99
2006,1,8,3,0,271,5.2,7.5,0.56,10,3.85,999,1015,-0.3,4.4,-8.9,99,99
2006,1,8,4,0,254,5.1,6.6,0.55,9.09,4.03,999,1015,-0.4,4.4,-7.3,99,99
2006,1,8,5,0,256,5.5,7,0.48,10,4.39,999,1015.4,-0.5,4.4,-8,99,99
2006,1,8,6,0,255,4.7,6.1,0.53,10,4.3,999,1015.6,-0.7,4.4,-8.2,99,99
2006,1,8,7,0,247,4,5.5,0.46,10,4.67,999,1015.9,-0.9,4.3,-8,99,99
2006,1,8,8,0,203,4.1,5.3,0.4,9.09,6.79,999,1016.4,-1.1,4.3,-7.4,99,99
2006,1,8,9,0,191,4.1,4.9,0.44,10,7.22,999,1016.3,-0.9,4.3,-8,99,99
2006,1,8,10,0,172,4.6,5.9,0.41,10,6.5,999,1016.3,-0.4,4.3,-6.8,99,99
2006,1,8,11,0,164,5.3,6.4,0.39,10,5.16,999,1015.8,0.5,4.4,-6,99,99
2006,1,8,12,0,185,4.9,6.1,0.48,10,4.66,999,1016.5,1.2,4.4,-4.1,99,99
2006,1,8,13,0,197,5.8,7,0.42,10,3.85,999,1017.4,0.9,4.4,-4.5,99,99
2006,1,8,14,0,172,2.5,3.4,0.41,10,4.77,999,1018.2,0.4,4.4,-2.2,99,99
2006,1,8,15,0,149,6.3,7.6,0.45,10,5.53,999,1018.8,1.2,4.4,-1.7,99,99
2006,1,8,16,0,139,8.7,10.6,0.69,9.09,3.44,999,1018,1.7,4.4,0.3,99,99
2006,1,8,17,0,140,9.4,10.9,0.96,3.57,3.68,999,1016.8,2,4.4,1.1,99,99
2006,1,8,18,0,165,7.2,8.6,0.93,4.17,3.72,999,1016.9,2.4,4.4,1.6,99,99
2006,1,8,19,0,261,3.4,5.1,0.78,4,4.12,999,1017.4,1.6,4.4,0.9,99,99
2006,1,8,20,0,299,5.7,7,0.59,9.09,4.33,999,1018,1.5,4.4,-0.3,99,99
2006,1,8,21,0,296,5,6.2,0.55,9.09,4.15,999,1018.8,1.2,4.4,-1.4,99,99
2006,1,8,22,0,318,4.7,5.7,0.46,11.11,4.03,999,1019.4,1.2,4.4,-2,99,99
2006,1,8,23,0,325,3.9,4.9,0.41,10,5.06,999,1019.8,1.4,4.4,-2.6,99,99
2006,1,9,0,0,329,3.1,4.1,0.41,10,6.23,999,1020.5,1.4,4.4,-2.2,99,99
2006,1,9,1,0,340,1.8,2.4,0.36,10,5.61,999,1021.2,1.3,4.4,-2.2,99,99
2006,1,9,2,0,12,1.6,2.4,0.39,10,5.44,999,1021.9,1.6,4.3,-2.7,99,99
2006,1,9,3,0,44,2.6,3.4,0.44,10,5.42,999,1021.9,1.4,4.3,-2,99,99
2006,1,9,4,0,62,3.5,4.4,0.41,10,5.38,999,1021.9,1.6,4.3,-1.6,99,99
2006,1,9,5,0,120,2,2.7,0.44,9.09,6.3,999,1022,1.9,4.3,-1,99,99
2006,1,9,6,0,129,2.4,3.2,0.43,10,6.53,999,1022.1,2.2,4.4,-1.3,99,99
2006,1,9,7,0,104,4.4,5.3,0.4,10,6.73,999,1021.1,2.5,4.4,-0.8,99,99
2006,1,9,8,0,116,4.9,5.5,0.42,10,6.49,999,1021,2.8,4.4,-0.2,99,99
2006,1,9,9,0,107,6.7,7.8,0.44,10,6.53,999,1019,2.8,4.4,0,99,99
2006,1,9,10,0,100,6.8,7.6,0.47,10,3.71,999,1017.9,3.2,4.5,-0.6,99,99
2006,1,9,11,0,96,7.2,8.4,0.76,3.23,3.54,999,1017.2,3.5,4.7,0.7,99,99
2006,1,9,12,0,112,7.9,9.4,0.8,3.45,3.63,999,1016.1,3.7,4.8,0.5,99,99
2006,1,9,13,0,122,6.4,7.9,1.01,3.7,3.77,999,1015.9,4.3,4.8,1.9,99,99
2006,1,9,14,0,112,7.2,8.3,1.01,4.17,3.94,999,1014.8,4.8,4.7,2.8,99,99
2006,1,9,15,0,124,5.9,7.1,0.96,4,4.07,999,1013.4,5.4,4.7,4.2,99,99
2006,1,9,16,0,192,3.7,4.8,0.85,4.17,4.29,999,1013.2,5.1,4.8,4.3,99,99
2006,1,9,17,0,269,5.1,6.2,0.84,4.55,4.47,999,1012.3,4.4,4.8,3.1,99,99
2006,1,9,18,0,287,5.3,6.3,0.73,5.26,4.76,999,1011.7,4.3,4.8,3.1,99,99
2006,1,9,19,0,335,3.6,4.7,0.65,10,4.87,999,1011.7,3.5,4.8,2.2,99,99
2006,1,9,20,0,335,0.8,1.7,0.69,10,5.31,999,1011.8,3.9,5,2.1,99,99
2006,1,9,21,0,338,1,1.7,0.67,10,5.37,999,1012.5,4.4,4.8,2.4,99,99
2006,1,9,22,0,180,0,0.2,0.69,10,5.15,999,1013.1,4,4.8,2.2,99,99
2006,1,9,23,0,207,1.1,1.6,0.63,10,4.89,999,1014.1,4.3,4.8,2.9,99,99
2006,1,10,0,0,247,2,2.4,0.56,10,4.86,999,1014.9,4.7,4.8,3.5,99,99
2006,1,10,1,0,278,6.2,7.4,0.55,10,4.99,999,1015.9,7,4.8,4,99,99
2006,1,10,2,0,281,9.4,11.7,0.59,10,3.87,999,1017.3,7.4,4.8,2.7,99,99
2006,1,10,3,0,281,9.8,12.1,0.8,3.33,3.58,999,1018.1,6.8,5.1,1.1,99,99
2006,1,10,4,0,274,9,11.1,0.86,3.45,3.55,999,1019.1,6.3,5.1,1.4,99,99
2006,1,10,5,0,271,8.4,9.8,0.74,3.33,3.42,999,1019.9,5.9,5.1,1.2,99,99
2006,1,10,6,0,261,7.9,9.5,0.71,10,3.66,999,1021,5.3,4.8,0.9,99,99
2006,1,10,7,0,261,7.5,8.9,0.58,2.94,3.35,999,1022.4,4.8,4.8,1,99,99
2006,1,10,8,0,257,7.5,9.3,0.66,2.78,3.22,999,1023.4,4.7,4.8,0.8,99,99
2006,1,10,9,0,254,6.9,8,0.63,3.03,3.46,999,1024.1,4.3,4.8,0.5,99,99
2006,1,10,10,0,257,7,8.6,0.6,2.94,3.35,999,1024.8,4.3,4.8,0.7,99,99
2006,1,10,11,0,261,6.5,7.4,0.56,2.86,3.45,999,1025.6,4,4.8,0.8,99,99
2006,1,10,12,0,273,6.1,7.4,0.49,2.86,3.3,999,1026.8,4,4.8,0.8,99,99
2006,1,10,13,0,289,6.8,7.8,0.53,2.78,3.41,999,1028.1,4.1,4.8,-0.4,99,99
2006,1,10,14,0,290,6.1,7.4,0.49,2.86,3.28,999,1029,4,4.8,-0.9,99,99
2006,1,10,15,0,302,5.5,6.6,0.49,10,3.82,999,1030.3,4,4.8,-1.9,99,99
2006,1,10,16,0,291,4.6,5.6,0.41,10,3.59,999,1030.5,4.4,4.8,-2,99,99
2006,1,10,17,0,267,3.8,4.4,0.33,10,4.33,999,1030,5,5.1,-2.2,99,99
2006,1,10,18,0,284,5.2,6.2,0.31,9.09,5.64,999,1029.9,5.5,5.1,-1.1,99,99
2006,1,10,19,0,260,3.7,4.6,0.35,10,3.94,999,1029.9,5.6,5.1,-2.6,99,99
2006,1,10,20,0,269,5.8,7.1,0.4,2.86,3.45,999,1029.8,5.8,5.1,-1.8,99,99
2006,1,10,21,0,252,3.7,4.4,0.44,9.09,3.6,999,1030,5.6,5.1,0.2,99,99
2006,1,10,22,0,270,4.5,5.2,0.37,10,4.36,999,1029.9,5.6,4.8,-0.3,99,99
2006,1,10,23,0,232,4.2,5.2,0.31,10,4.3,999,1029.9,5.1,4.8,0.1,99,99
2006,1,11,0,0,227,4,4.7,0.29,9.09,6.34,999,1030.3,5.1,4.8,-0.4,99,99
2006,1,11,1,0,211,3.3,3.9,0.27,10,6.77,999,1030.4,4.7,4.8,-0.9,99,99
2006,1,11,2,0,204,4,4.5,0.26,10,7.11,999,1030.4,4.3,4.8,-0.7,99,99
2006,1,11,3,0,209,5.7,6.8,0.26,10,7.27,999,1030.3,4,4.8,-1,99,99
2006,1,11,4,0,220,6.5,7.9,0.23,10,5.29,999,1030.3,3.7,4.8,-0.7,99,99
2006,1,11,5,0,205,6.4,8,0.35,2.5,3.37,999,1029.9,3.2,4.8,0,99,99
2006,1,11,6,0,209,6.6,7.8,0.4,2.5,3.09,999,1029.7,3.5,4.8,1.1,99,99
2006,1,11,7,0,209,6.9,8.4,0.48,2.63,3.05,999,1028.9,4,4.8,1.7,99,99
2006,1,11,8,0,191,6.3,7.6,0.45,2.63,3.08,999,1028.3,3.6,4.8,1.7,99,99
2006,1,11,9,0,201,7.2,9,99,99,99,999,1027.4,3.7,4.8,1.8,99,99
2006,1,11,10,0,215,7.3,8.7,0.35,2.56,3.13,999,1027.1,4,4.8,1.9,99,99
2006,1,11,11,0,206,6.7,8.3,0.39,2.56,3.18,999,1026.8,4.1,4.8,2,99,99
